NOK
428.667728
15
Boogie Dump Took : 31.89245
1.086747
55.886775
25.0028567333333
0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,3.260213,1,0,1
0,0,0,0,0,0,0,10.819229,1,0,1
0,0,0,0,0,0,0,53.792703,1,0,2
0,0,0,0,0,0,0,150.671844,1,0,1
0,0,0,0,0,0,0,205.968109,1,0,2
0,0,0,0,0,0,0,109.678861,1,0,1
0,0,0,0,0,0,0,166.711615,1,0,1
0,0,0,0,0,0,0,225.488772,1,0,1
0,0,0,0,0,0,0,285.15686,1,0,1
0,0,0,0,0,0,0,265.476239,1,0,1
0,0,0,0,0,0,0,310.23762,1,0,1
0,0,0,0,0,0,0,373.781864,1,0,0
0,0,0,0,0,0,0,318.631255,1,0,1
0,0,0,0,0,0,0,343.781013,1,0,0
0,0,0,0,0,0,0,374.86062,1,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
