TIMEDOUT
3600
8
Boogie Dump Took : 62.248701
0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1.774329,1,0,1
0,0,0,0,0,0,0,5.726992,1,0,1
0,0,0,0,0,0,0,677.557885,1,0,2
0,0,0,0,0,0,0,2196.617597,1,0,1
0,0,0,0,0,0,0,1410.763887,1,0,1
0,0,0,0,0,0,0,2340.083067,1,0,1
0,0,0,0,0,0,0,2921.313909,1,0,0
0,0,0,0,0,0,0,3044.236795,1,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
