NOK
115.605544
23
Boogie Dump Took : 13.00862
0.109204
10.274091
4.39646682608696
0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1.458104,1,0,1
0,0,0,0,0,0,0,12.047472,1,0,1
0,0,0,0,0,0,0,3.90643,1,0,1
0,0,0,0,0,0,0,20.975465,1,0,4
0,0,0,0,0,0,0,37.97888,1,0,0
0,0,0,0,0,0,0,31.247376,1,0,1
0,0,0,0,0,0,0,41.770571,1,0,1
0,0,0,0,0,0,0,53.290276,1,0,2
0,0,0,0,0,0,0,45.100826,1,0,1
0,0,0,0,0,0,0,53.680169,1,0,1
0,0,0,0,0,0,0,56.60066,1,0,1
0,0,0,0,0,0,0,65.098349,1,0,1
0,0,0,0,0,0,0,64.748849,1,0,1
0,0,0,0,0,0,0,68.914623,1,0,1
0,0,0,0,0,0,0,77.247353,1,0,1
0,0,0,0,0,0,0,77.758756,1,0,1
0,0,0,0,0,0,0,77.354702,1,0,1
0,0,0,0,0,0,0,84.774128,1,0,1
0,0,0,0,0,0,0,87.792818,1,0,1
0,0,0,0,0,0,0,89.502453,1,0,0
0,0,0,0,0,0,0,90.443589,1,0,0
0,0,0,0,0,0,0,99.21989,1,0,0
0,0,0,0,0,0,0,100.894988,1,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
