NOK
253.693556
27
Boogie Dump Took : 83.12418
0.570309
20.691532
6.25096314814815
0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,4.830866,1,0,1
0,0,0,0,0,0,0,13.790248,1,0,1
0,0,0,0,0,0,0,27.502101,1,0,1
0,0,0,0,0,0,0,44.428609,1,0,5
0,0,0,0,0,0,0,65.080594,1,0,1
0,0,0,0,0,0,0,70.873435,1,0,1
0,0,0,0,0,0,0,85.119129,1,0,1
0,0,0,0,0,0,0,79.093727,1,0,2
0,0,0,0,0,0,0,87.73438,1,0,1
0,0,0,0,0,0,0,91.303331,1,0,1
0,0,0,0,0,0,0,93.661506,1,0,1
0,0,0,0,0,0,0,107.744453,1,0,1
0,0,0,0,0,0,0,110.863609,1,0,1
0,0,0,0,0,0,0,111.625195,1,0,1
0,0,0,0,0,0,0,115.750425,1,0,1
0,0,0,0,0,0,0,117.408303,1,0,1
0,0,0,0,0,0,0,120.607627,1,0,1
0,0,0,0,0,0,0,135.160031,1,0,1
0,0,0,0,0,0,0,135.820856,1,0,1
0,0,0,0,0,0,0,136.512928,1,0,1
0,0,0,0,0,0,0,139.960646,1,0,1
0,0,0,0,0,0,0,145.336736,1,0,0
0,0,0,0,0,0,0,166.236486,1,0,0
0,0,0,0,0,0,0,164.594583,1,0,0
0,0,0,0,0,0,0,146.604395,1,0,0
0,0,0,0,0,0,0,167.432887,1,0,0
0,0,0,0,0,0,0,168.000543,1,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
