NOK
951.867741
30
Boogie Dump Took : 31.733907
1.3476
89.495593
30.5172206333333
0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,6.974918,1,0,1
0,0,0,0,0,0,0,29.481768,1,0,1
0,0,0,0,0,0,0,79.24643,1,0,3
0,0,0,0,0,0,0,159.879444,1,0,1
0,0,0,0,0,0,0,221.682414,1,0,1
0,0,0,0,0,0,0,318.787498,1,0,1
0,0,0,0,0,0,0,249.525875,1,0,2
0,0,0,0,0,0,0,288.401059,1,0,1
0,0,0,0,0,0,0,342.523906,1,0,1
0,0,0,0,0,0,0,385.358173,1,0,1
0,0,0,0,0,0,0,408.394752,1,0,1
0,0,0,0,0,0,0,515.951975,1,0,1
0,0,0,0,0,0,0,417.049863,1,0,1
0,0,0,0,0,0,0,447.182848,1,0,1
0,0,0,0,0,0,0,511.828772,1,0,1
0,0,0,0,0,0,0,493.830086,1,0,2
0,0,0,0,0,0,0,615.020281,1,0,1
0,0,0,0,0,0,0,553.290622,1,0,1
0,0,0,0,0,0,0,628.17313,1,0,1
0,0,0,0,0,0,0,630.046216,1,0,1
0,0,0,0,0,0,0,671.482129,1,0,1
0,0,0,0,0,0,0,694.779115,1,0,1
0,0,0,0,0,0,0,772.722016,1,0,0
0,0,0,0,0,0,0,719.648436,1,0,1
0,0,0,0,0,0,0,774.733204,1,0,1
0,0,0,0,0,0,0,805.505298,1,0,1
0,0,0,0,0,0,0,816.443626,1,0,0
0,0,0,0,0,0,0,824.199564,1,0,0
0,0,0,0,0,0,0,913.670609,1,0,0
0,0,0,0,0,0,0,914.948958,1,0,0
0,0,0,0,0,0,0,0,0,0,0
