NOK
159.179955
387
Boogie Dump Took : 28.697124
0.000532
1.956977
0.33137738242894
0,0,0,0,0,0,0,52.324675,7,3,10
0,0,0,0,0,0,0,58.020349,11,2,11
0,0,0,0,0,0,0,54.851984,10,2,9
0,0,0,0,0,0,0,58.765211,12,2,11
0,0,0,0,0,0,0,53.090573,9,2,10
0,0,0,0,0,0,0,58.158715,11,2,9
0,0,0,0,0,0,0,49.977057,11,0,13
0,0,0,0,0,0,0,53.088984,10,0,11
0,0,0,0,0,0,0,53.129501,11,2,10
0,0,0,0,0,0,0,41.115635,8,3,10
0,0,0,0,0,0,0,54.298628,10,2,9
0,0,0,0,0,0,0,58.579053,11,1,9
0,0,0,0,0,0,0,60.382376,10,1,8
0,0,0,0,0,0,0,55.119224,10,3,11
0,0,0,0,0,0,0,59.28023,10,3,8
0,0,0,0,0,0,0,55.702272,11,0,12
0,0,0,0,0,0,0,45.892216,8,1,12
0,0,0,0,0,0,0,57.193984,12,1,11
0,0,0,0,0,0,0,56.454001,10,2,10
0,0,0,0,0,0,0,55.087415,10,2,11
0,0,0,0,0,0,0,54.042565,10,1,9
0,0,0,0,0,0,0,57.011682,12,2,10
0,0,0,0,0,0,0,53.179696,7,0,11
0,0,0,0,0,0,0,52.543133,10,2,10
0,0,0,0,0,0,0,57.853808,10,3,9
0,0,0,0,0,0,0,59.532075,12,2,9
0,0,0,0,0,0,0,53.372303,9,2,10
0,0,0,0,0,0,0,56.911743,10,2,10
0,0,0,0,0,0,0,50.642188,8,2,11
0,0,0,0,0,0,0,52.811412,10,1,10
0,0,0,0,0,0,0,53.928293,10,2,9
0,0,0,0,0,0,0,58.130115,10,3,7
