NOK
239.736299
488
Boogie Dump Took : 6.917078
0.00154
3.978258
0.474715614754098
0,0,0,0,0,0,0,133.423815,14,0,18
0,0,0,0,0,0,0,143.675501,17,0,14
0,0,0,0,0,0,0,140.427631,15,0,15
0,0,0,0,0,0,0,150.127571,16,0,14
0,0,0,0,0,0,0,136.905718,15,0,15
0,0,0,0,0,0,0,149.30215,16,0,15
0,0,0,0,0,0,0,145.573931,16,0,16
0,0,0,0,0,0,0,156.952331,17,0,13
0,0,0,0,0,0,0,141.608057,16,0,13
0,0,0,0,0,0,0,147.781002,15,0,19
0,0,0,0,0,0,0,126.07742,15,0,15
0,0,0,0,0,0,0,150.658859,15,0,14
0,0,0,0,0,0,0,160.581209,16,0,13
0,0,0,0,0,0,0,157.924259,17,0,14
0,0,0,0,0,0,0,134.646298,15,0,17
0,0,0,0,0,0,0,151.840901,16,0,14
0,0,0,0,0,0,0,127.957227,16,0,15
0,0,0,0,0,0,0,144.987005,14,0,15
0,0,0,0,0,0,0,131.450831,15,0,17
0,0,0,0,0,0,0,138.044874,14,0,19
0,0,0,0,0,0,0,139.366924,13,0,20
0,0,0,0,0,0,0,148.213629,15,0,15
0,0,0,0,0,0,0,146.292257,15,0,15
0,0,0,0,0,0,0,149.571147,15,0,16
0,0,0,0,0,0,0,154.061195,16,0,13
0,0,0,0,0,0,0,131.39515,14,0,19
0,0,0,0,0,0,0,138.176351,15,0,17
0,0,0,0,0,0,0,129.852972,14,0,15
0,0,0,0,0,0,0,163.496072,17,0,12
0,0,0,0,0,0,0,151.350547,16,0,13
0,0,0,0,0,0,0,135.21029,14,0,14
0,0,0,0,0,0,0,135.584784,14,0,14
