NOK
365.46982
104
Boogie Dump Took : 114.878124
0.06074
8.908685
2.39697953846154
0,0,0,0,0,0,0,181.228276,2,0,5
0,0,0,0,0,0,0,209.473766,4,0,4
0,0,0,0,0,0,0,206.550837,4,0,4
0,0,0,0,0,0,0,205.756146,4,0,4
0,0,0,0,0,0,0,210.430253,4,0,3
0,0,0,0,0,0,0,183.116583,3,0,5
0,0,0,0,0,0,0,211.7181,4,0,3
0,0,0,0,0,0,0,183.789344,3,0,3
0,0,0,0,0,0,0,188.565817,4,0,5
0,0,0,0,0,0,0,205.337059,4,0,4
0,0,0,0,0,0,0,212.257592,4,0,3
0,0,0,0,0,0,0,188.470781,3,0,3
0,0,0,0,0,0,0,190.689134,3,0,3
0,0,0,0,0,0,0,192.486681,3,0,3
0,0,0,0,0,0,0,193.718078,3,0,3
0,0,0,0,0,0,0,196.44832,3,0,3
0,0,0,0,0,0,0,198.61172,3,0,3
0,0,0,0,0,0,0,201.7778,3,0,3
0,0,0,0,0,0,0,203.759283,3,0,3
0,0,0,0,0,0,0,201.278723,3,0,3
0,0,0,0,0,0,0,200.610369,3,0,3
0,0,0,0,0,0,0,227.711207,4,0,1
0,0,0,0,0,0,0,204.424562,3,0,3
0,0,0,0,0,0,0,203.864753,3,0,3
0,0,0,0,0,0,0,206.723116,3,0,3
0,0,0,0,0,0,0,212.172588,3,0,2
0,0,0,0,0,0,0,196.977228,3,0,4
0,0,0,0,0,0,0,209.362189,3,0,3
0,0,0,0,0,0,0,214.126384,3,0,3
0,0,0,0,0,0,0,201.051343,3,0,3
0,0,0,0,0,0,0,210.382026,3,0,3
0,0,0,0,0,0,0,213.631365,3,0,3
