TIMEDOUT
3600
12
Boogie Dump Took : 13.333009
0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0.9616,1,0,1
0,0,0,0,0,0,0,732.456844,1,0,1
0,0,0,0,0,0,0,3.162493,1,0,3
0,0,0,0,0,0,0,1474.300012,1,0,2
0,0,0,0,0,0,0,1637.653665,1,0,1
0,0,0,0,0,0,0,2216.5803,1,0,1
0,0,0,0,0,0,0,2378.449888,1,0,1
0,0,0,0,0,0,0,2947.62074,1,0,0
0,0,0,0,0,0,0,2625.402013,1,0,1
0,0,0,0,0,0,0,3010.731296,1,0,0
0,0,0,0,0,0,0,3375.824619,1,0,0
0,0,0,0,0,0,0,3131.899852,1,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
