TIMEDOUT
3600
1357
Boogie Dump Took : 81.429746
0,0,0,0,0,0,0,606.74295,7,36,10
0,0,0,0,0,0,0,573.171782,6,31,10
0,0,0,0,0,0,0,584.969899,7,19,8
0,0,0,0,0,0,0,582.953137,8,41,7
0,0,0,0,0,0,0,532.563173,7,20,12
0,0,0,0,0,0,0,612.954398,11,18,8
0,0,0,0,0,0,0,475.585418,6,24,10
0,0,0,0,0,0,0,636.146905,11,17,6
0,0,0,0,0,0,0,609.571736,20,43,6
0,0,0,0,0,0,0,565.691799,7,35,11
0,0,0,0,0,0,0,598.038099,9,15,10
0,0,0,0,0,0,0,618.381623,8,20,6
0,0,0,0,0,0,0,607.055337,8,23,8
0,0,0,0,0,0,0,620.381321,8,20,7
0,0,0,0,0,0,0,609.893942,11,37,7
0,0,0,0,0,0,0,569.892269,6,19,7
0,0,0,0,0,0,0,577.081572,8,21,10
0,0,0,0,0,0,0,519.251641,8,15,11
0,0,0,0,0,0,0,595.870965,7,15,12
0,0,0,0,0,0,0,553.151391,9,20,8
0,0,0,0,0,0,0,541.689631,4,31,9
0,0,0,0,0,0,0,631.278603,8,24,7
0,0,0,0,0,0,0,604.903505,10,21,7
0,0,0,0,0,0,0,593.988514,6,22,5
0,0,0,0,0,0,0,575.314597,8,16,14
0,0,0,0,0,0,0,542.210994,9,24,6
0,0,0,0,0,0,0,593.591361,8,23,8
0,0,0,0,0,0,0,611.999967,12,37,6
0,0,0,0,0,0,0,486.052519,6,19,10
0,0,0,0,0,0,0,570.858748,5,23,7
0,0,0,0,0,0,0,618.456803,11,18,7
0,0,0,0,0,0,0,621.382431,7,24,6
