NOK
1037.227897
173
Boogie Dump Took : 17.554394
0.009682
20.420171
5.8905390982659
0,0,0,0,0,0,0,760.273932,5,0,6
0,0,0,0,0,0,0,755.985983,6,0,6
0,0,0,0,0,0,0,799.000168,7,0,7
0,0,0,0,0,0,0,802.373355,7,0,6
0,0,0,0,0,0,0,837.544885,6,0,5
0,0,0,0,0,0,0,746.203386,4,0,5
0,0,0,0,0,0,0,826.909156,6,0,6
0,0,0,0,0,0,0,803.065698,5,0,7
0,0,0,0,0,0,0,852.205364,7,0,6
0,0,0,0,0,0,0,720.418813,6,0,6
0,0,0,0,0,0,0,756.890323,5,0,6
0,0,0,0,0,0,0,780.420388,5,0,4
0,0,0,0,0,0,0,809.905886,6,0,6
0,0,0,0,0,0,0,804.655525,5,0,5
0,0,0,0,0,0,0,782.921266,5,0,4
0,0,0,0,0,0,0,839.123549,6,0,5
0,0,0,0,0,0,0,843.418738,6,0,6
0,0,0,0,0,0,0,832.08479,6,0,5
0,0,0,0,0,0,0,826.061236,6,0,5
0,0,0,0,0,0,0,680.682146,3,0,4
0,0,0,0,0,0,0,745.504529,4,0,5
0,0,0,0,0,0,0,822.121508,6,0,5
0,0,0,0,0,0,0,848.027755,6,0,6
0,0,0,0,0,0,0,767.803675,5,0,6
0,0,0,0,0,0,0,701.981633,3,0,5
0,0,0,0,0,0,0,823.76401,7,0,5
0,0,0,0,0,0,0,863.68849,6,0,5
0,0,0,0,0,0,0,819.949884,5,0,6
0,0,0,0,0,0,0,836.520648,6,0,5
0,0,0,0,0,0,0,711.315336,3,0,3
0,0,0,0,0,0,0,854.463253,6,0,5
0,0,0,0,0,0,0,755.980316,4,0,7
