NOK
468.322047
16
Boogie Dump Took : 38.704888
1.308144
61.591189
26.6691401875
0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1.573889,1,0,1
0,0,0,0,0,0,0,4.546942,1,0,1
0,0,0,0,0,0,0,60.47734,1,0,3
0,0,0,0,0,0,0,122.06157,1,0,1
0,0,0,0,0,0,0,181.202435,1,0,0
0,0,0,0,0,0,0,183.214612,1,0,1
0,0,0,0,0,0,0,296.118297,1,0,1
0,0,0,0,0,0,0,241.650661,1,0,1
0,0,0,0,0,0,0,237.132893,1,0,3
0,0,0,0,0,0,0,300.920708,1,0,2
0,0,0,0,0,0,0,358.630374,1,0,1
0,0,0,0,0,0,0,357.332477,1,0,0
0,0,0,0,0,0,0,365.312157,1,0,0
0,0,0,0,0,0,0,418.980079,1,0,0
0,0,0,0,0,0,0,421.027986,1,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,426.552226,1,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
