NOK
83.674252
35
Boogie Dump Took : 11.389854
0.071418
9.214805
2.03402465714286
0,0,0,0,0,0,0,66.453486,1,0,1
0,0,0,0,0,0,0,63.901674,2,0,1
0,0,0,0,0,0,0,14.759593,1,0,4
0,0,0,0,0,0,0,28.643834,1,0,5
0,0,0,0,0,0,0,61.461392,2,0,1
0,0,0,0,0,0,0,62.989924,2,0,1
0,0,0,0,0,0,0,35.250927,1,0,2
0,0,0,0,0,0,0,33.490143,1,0,3
0,0,0,0,0,0,0,38.632628,1,0,1
0,0,0,0,0,0,0,40.549935,1,0,3
0,0,0,0,0,0,0,48.22839,1,0,1
0,0,0,0,0,0,0,43.42865,1,0,1
0,0,0,0,0,0,0,43.54394,1,0,1
0,0,0,0,0,0,0,48.431753,1,0,1
0,0,0,0,0,0,0,49.707157,1,0,1
0,0,0,0,0,0,0,49.778139,1,0,2
0,0,0,0,0,0,0,51.993539,1,0,1
0,0,0,0,0,0,0,54.414952,1,0,1
0,0,0,0,0,0,0,54.737412,1,0,1
0,0,0,0,0,0,0,56.663518,1,0,1
0,0,0,0,0,0,0,56.277319,1,0,0
0,0,0,0,0,0,0,59.448024,1,0,1
0,0,0,0,0,0,0,59.58908,1,0,1
0,0,0,0,0,0,0,60.487984,1,0,0
0,0,0,0,0,0,0,61.522724,1,0,0
0,0,0,0,0,0,0,62.334514,1,0,0
0,0,0,0,0,0,0,63.201441,1,0,0
0,0,0,0,0,0,0,63.347777,1,0,0
0,0,0,0,0,0,0,63.482661,1,0,0
0,0,0,0,0,0,0,65.690718,1,0,0
0,0,0,0,0,0,0,66.301114,1,0,0
0,0,0,0,0,0,0,66.393462,1,0,0
