0.02221,1
0.021048,1
9.7E-05,0.000222,1
0.00033,1
0.000369,1
0.000911,0.141111,1
0.087163,2
0.008404,1
0.000713,1
0.000538,11
0.028609,17
0.024402,18
0.014962,26
0.040474,28
0.038552,45
0.092447,38
0.12439,24
0.146546,40
0.252274,42
0.229532,0.175453,5
0.193438,38
0.250673,30
0.308317,0.187141,5
0.364214,40
0.47075,50
0.520509,65
0.561559,69
0.693717,60
0.678118,85
1.077747,119
1.652749,151
0.12513,0
2.052076,194
2.729278,238
3.261907,318
4.276977,277
0.018337,0
7.294517,374
9.212708,392
7.488787,226
8.719842,282
7.443109,155
20.010896,139
6.135858,66
5.952664,80
1.297875,4
1.348695,4
1.432091,0
5.057413,42
5.317676,32
0.542935,0
4.998619,6.330526,2.496491,1.003619,3
2.30367,159
3.31561,85
3.975652,32
4.132199,64
4.882581,44
5.518592,32
5.268257,16
5.473643,16
1.424788,0
4.115028,16
4.293872,0
0.00039,0.000354,0.000479,0.000285,
