0.020875,1
0.009373,0.09185,19
8.4E-05,0.000614,1
0.000531,1
0.000619,1
0.000606,1
0.0007,1
0.000511,1
0.000595,1
0.000485,1
0.000396,1
0.000442,1
0.000366,1
0.000288,1
0.017094,23
0.048242,23
0.043264,31
0.045521,23
0.044212,35
0.086654,36
0.070698,32
0.064509,33
0.072322,87
0.132966,103
0.220628,116
0.271647,147
0.377793,42
0.267367,124
0.397394,153
0.630443,178
0.85969,0.752622,3
0.52741,186
0.755301,164
0.935922,154
0.902733,100
0.01981,0
0.920685,81
0.749555,75
0.875669,59
0.868213,56
0.878928,86
0.943219,56
0.946196,71
1.114106,57
1.067599,62
0.06066,0
1.084574,0.743491,27
1.11825,55
1.182437,55
1.307492,66
1.276859,57
1.358324,64
1.423994,49
1.531169,36
1.569345,1.056067,27
1.464441,66
1.500039,75
1.595543,91
1.860301,79
1.885036,65
1.79478,51
1.834974,42
1.8774,41
2.001421,60
1.562886,26
1.619511,29
1.665098,16
1.709697,11
1.698882,15
1.753628,7
1.243884,1.332383,26
1.034061,13
1.06767,12
1.089237,14
1.063588,15
1.095819,18
1.078323,19
1.084178,13
0.87014,7
0.918657,7
0.924788,8
0.894707,8
0.930628,12
1.104886,1.636616,27
1.144837,10
1.097915,16
0.482028,7
0.671246,1.621856,27
0.295572,11
0.304645,18
0.329006,10
0.328395,12
0.352426,15
0.330647,2
0.344249,2
0.330069,2
0.356241,3
0.33103,10
0.326897,2
0.330753,2
0.440421,3
0.436969,3
0.54816,26
0.079951,0
0.644528,28
0.847675,34
0.583312,1.220993,14
0.562787,44
0.593312,50
0.656567,53
0.636565,56
0.666231,63
0.661354,67
0.720946,62
0.138259,0
0.688161,58
0.726927,57
0.812428,55
1.345111,61
2.039608,86
2.292489,116
0.16788,0
3.123566,131
3.447295,148
4.089684,148
0.37191,0
4.455231,153
5.676242,126
0.173454,0
6.21129,5.845354,17
1.847166,42
2.123913,44
2.256932,36
3.160702,35
0.285852,0.196981,3.600448,76
5.315629,58
7.525661,42
11.256095,20
5.635947,8
5.764551,12
2.043057,8
2.184357,9
2.242139,6
2.18666,5
2.361775,6
2.17737,3
2.180229,3
2.212653,7
2.267981,3
3.037565,0
0.000794,3.949786,11
3.951208,16
4.061584,18
4.001354,12
4.129381,4.963979,0.000593,7.128597,9.383979,0.273643,11
0.285974,18
0.325016,17
0.340291,12
0.324445,15
0.374209,28
0.478392,35
0.49833,38
0.652031,49
0.574569,62
0.557688,62
0.56429,64
0.674138,1.487655,9
1.28992,6
0.836868,66
0.798889,69
0.857868,70
0.873778,62
0.7449,52
0.925112,58
1.115676,58
1.709482,82
0.153413,0
2.231514,114
2.868869,143
3.524072,150
0.17499,0
4.437983,3.178277,18
3.841233,140
0.391584,0
4.064667,135
4.597308,2.978548,16
0.101622,1.852226,6
4.793184,131
6.738984,128
3.75149,24
4.088568,27
5.243411,6.957786,16.845849,0.000831,0.272315,4
0.291166,7
0.292382,10
0.28467,12
0.293591,12
0.293885,1.152851,21
0.287171,24
0.338317,8
0.352383,9
0.348147,27
0.402642,30
0.452255,1.25705,9
0.450548,39
0.521927,46
0.488972,48
0.535285,55
0.595815,58
0.650792,63
0.723505,68
0.754325,67
0.828458,63
0.789016,59
0.89844,62
1.166076,70
1.580499,94
0.143269,0
2.258367,108
2.756633,121
3.203374,138
0.221743,0
4.005397,144
4.501849,3.491025,16
0.408968,0.323501,0.000577,0.000533,0.410557,5
0.423616,3
0.439651,6
0.408117,8
0.438862,7
0.42305,4
0.418431,1.465953,28
0.279071,11
0.314374,1.053504,17
0.352514,18
0.3093,10
0.309674,12
0.323536,15
0.332544,2
0.316314,1.073823,16
0.354813,2
0.364256,27
0.442723,30
0.560456,44
0.544408,45
0.557226,51
0.625658,55
0.672737,59
0.676749,64
0.686778,67
0.678654,61
0.72656,56
0.748466,55
0.761125,53
1.316635,59
1.659479,85
1.998293,116
0.196485,0
2.721709,134
2.998374,148
3.437746,152
0.175303,0
4.245226,148
4.713116,136
0.404742,0
5.247979,132
7.117838,116
0.211318,0.124393,0.000537,0.000526,1.575904,31
1.579982,39
1.707345,18
1.700211,14
1.801115,19
1.396864,4
1.460054,20
1.417204,1.587642,29
0.91707,12
0.875674,19
0.859344,25
0.922858,18
0.559806,8
0.587346,8
0.538714,9
0.728595,9
0.663276,12
0.692126,1.143656,28
0.632458,15
0.817305,19
0.824846,30
0.803782,19
0.802079,20
0.266345,1.291193,6
0.318558,16
0.345911,20
0.343679,35
0.332547,35
0.385596,37
0.369307,52
0.426187,47
0.509845,52
0.508851,56
0.461775,57
0.479159,53
0.503165,52
0.614788,57
0.908386,84
1.018596,103
1.352765,104
1.656651,99
1.824996,100
2.604443,110
0.192358,0
2.914489,113
3.476207,122
4.272508,130
0.250733,0
5.291387,123
6.363885,90
0.280008,0
7.478261,90
7.679264,86
0.287337,0
8.708026,90
14.941759,94
6.116174,44
6.348055,39
1.552923,4
1.4144,6
1.571712,4
1.416324,4
1.565029,9
1.549473,3
3.309758,4
3.053463,3.429893,0.044009,7.099794,45
10.073895,22
11.676179,19
11.278486,22
