0.022296,1
0.003321,1
8.5E-05,0.000249,1
0.000373,1
0.000281,1
0.000342,1
0.000384,1
0.000314,1
0.000364,1
0.000583,1
0.000311,1
0.000277,1
0.000262,1
0.000262,1
0.000693,1
0.00027,1
0.006545,1
0.000459,1
0.000332,7
0.015126,17
0.013998,7
0.007059,0.094399,4
0.00684,12
0.010729,20
0.030531,20
0.034967,22
0.047916,31
0.067716,49
0.080173,57
0.088488,96
0.156375,112
0.222693,114
0.33536,69
0.430978,70
0.548627,56
0.58542,57
0.630582,42
0.713841,55
0.846597,68
1.160169,84
1.339648,96
1.540906,127
0.076746,0
1.591996,0.372045,14
1.567377,0.309583,28
1.651413,174
2.514342,185
2.98875,176
0.018578,0
3.393595,143
3.465288,154
4.356046,134
3.757674,102
3.963426,81
4.226659,84
2.503187,34
2.737802,29
2.677095,33
2.631854,33
1.26472,25
1.369148,29
1.417248,25
1.447269,21
1.395199,25
1.529596,19
1.548568,19
0.700243,15
0.773477,11
0.759422,9
0.752103,9
0.74115,9
0.779769,5
0.763447,0.761802,9
0.780851,13
0.781443,13
0.813878,13
0.893457,13
0.890313,13
0.900368,14
0.91269,14
0.902855,9
0.912799,9
1.099056,15
1.123452,16
1.236466,15
1.29144,16
0.486124,8
0.474591,7
0.468702,7
0.473438,8
0.61401,12
0.601316,12
0.472568,13
0.482691,0.770022,5
0.409034,14
0.40957,12
0.430355,15
0.452021,33
0.557242,11
0.533004,9
0.562354,8
0.703494,9
0.705675,8
0.687097,6
0.71402,6
0.789235,5
0.751162,5
0.763012,3
0.743109,4
0.776317,3
0.77608,2
0.777377,2
0.822591,2
0.813681,2
0.04297,0
0.773782,2
0.772667,2
0.823553,1.2863,7
0.322199,1
0.363644,0
0.039122,0
0.949969,0.920126,0.897464,4
0.964049,4
0.884332,4
0.975392,4
0.987052,0
0.000456,1.53925,8
1.483752,8
1.453815,8
1.576854,8
1.508861,8
1.542191,8
1.675515,8
1.57261,8
1.544134,8
1.62755,8
1.564867,8
1.570576,8
1.652845,8
1.725379,0
0.000309,0.000325,1.7362,36
1.942906,31
2.068222,35
2.109527,0.714505,14
1.844149,39
1.966032,33
2.293106,35
2.386392,33
2.365023,27
2.443453,28
2.511479,0.695992,10
2.484238,21
2.528776,21
2.607048,21
2.640594,16
2.583348,15
2.455606,15
2.466172,15
2.566419,11
2.640743,11
2.618569,0.765763,4
2.436755,6
2.492529,6
2.652753,6
1.697308,5
1.610483,5
1.647381,6
1.605801,6
1.597658,5
1.672082,5
0.888504,4
0.92148,4
0.932078,4
0.969638,0
0.791928,1
0.804181,1
0.796828,1
0.809601,1.315017,17
0.133541,1
0.134243,1
0.147027,1
0.1379,1
0.13856,1
0.14447,1
0.136414,1
0.135111,1
0.138688,1
0.141326,1
0.144506,0.6212,20
0.146513,1
0.151418,1
0.150981,1
0.140815,1
0.144583,1
0.166087,1
0.156251,1
0.15871,1
0.161503,1
0.149475,0.654372,11
0.21799,9
0.182221,9
0.1942,9
0.204026,9
0.268942,9
0.334115,10
0.314677,10
0.37478,11
0.345272,12
0.361053,14
0.429514,14
0.517714,7
0.566249,8
0.716795,9
0.676474,0.805124,5
0.666192,15
0.737664,15
0.619191,14
0.725149,32
0.693084,11
0.691987,13
0.735874,14
0.856564,12
1.096518,9
0.972049,10
1.016528,1.062726,5
1.314586,10
1.394325,10
1.183728,11
0.941173,25
0.12722,0.104213,0.955403,7
1.254615,8
1.344869,7
1.273208,6
0.991895,22
1.252454,1
1.091216,1
1.019282,1
0.132973,0
1.019026,1
1.098694,1
1.010116,1
1.15486,1
1.097642,1
1.053995,1
1.049286,1
1.099721,0
0.000337,0.000327,0.000376,2.655198,5
1.897885,4
1.915814,4
1.84927,4
1.921825,4
1.941996,1.450768,0.000315,0.000301,0.000196,0.000314,0.000186,5.06518,141
3.850622,1.274061,13
1.513539,0.487596,28
0.569624,26
1.666269,31
1.77711,27
1.92786,23
1.765188,0.561531,14
1.851461,30
2.041626,29
1.974205,25
1.988913,24
2.027919,0.662383,5
1.941961,19
2.146436,0.554896,4
2.052438,18
2.101693,16
2.136659,18
2.230453,0.683241,7
2.293688,23
2.40018,21
2.380638,21
2.385268,33
2.601351,12
2.477236,18
2.539777,18
2.570759,0.847852,10
0.673932,5
0.70558,4
0.698269,8
0.717307,9
1.456631,21
1.544232,26
1.452728,16
1.48424,14
1.444257,45
1.472807,28
0.527074,0.823701,4
0.473971,15
0.501698,11
0.50655,10
0.723462,24
0.739768,3
0.725993,3
0.912634,4
0.778051,3
0.721457,3
0.721612,2
0.734342,2
0.788934,1
0.749375,1
0.729537,1
0.754754,1
0.735737,1
0.811719,1
0.732144,1
0.781208,2
0.769874,1
0.742046,1
0.775007,1
0.739166,1
0.15059,0
0.740611,0
0.039027,0
1.084698,0
2.477681,16
2.633141,16
2.549514,16
2.184059,0
2.600612,13
2.709811,29
2.703047,12
1.727367,12
1.701345,9
1.671706,7
1.979439,5
2.095221,5
1.948919,4
1.309516,0
2.030376,5
2.023857,0.504005,0.000311,0.000307,0.029457,0
0.000301,0.030303,0
1.562264,
