0.022301,1
0.003512,1
0.000107,0.000295,1
0.000325,1
0.000265,1
0.00018,1
0.000416,1
0.000246,1
0.000355,1
0.000631,1
0.00027,1
0.000308,1
0.000354,1
0.000253,1
0.000784,1
0.000273,1
0.006829,1
0.00047,1
0.000387,7
0.014348,17
0.015765,7
0.006847,12
0.009565,20
0.030337,20
0.03311,22
0.042868,30
0.065609,49
0.093565,57
0.088034,96
0.158386,111
0.218802,115
0.318031,70
0.410788,70
0.558632,55
0.637387,58
0.680869,42
0.781866,55
0.911742,67
1.145374,83
1.31703,96
1.565694,126
0.067292,0
1.574075,167
2.461096,187
3.118446,179
3.604978,141
0.020774,0
3.583751,151
4.24117,132
4.951775,119
3.969343,80
4.227276,81
4.419595,65
2.799059,29
2.796757,33
2.846333,33
2.952258,35
1.559215,25
1.542374,25
1.56355,25
1.608357,25
1.629483,19
1.716319,19
0.829242,15
0.897349,12
0.864669,10
0.92634,9
0.972542,9
0.896642,5
0.974535,5
0.903617,5
1.006337,5
0.978003,5
0.975941,5
0.99412,5
1.002125,5
1.011085,5
1.027197,5
0.984151,5
1.002058,5
0.988839,5
0.976532,5
1.016467,1
0.13745,1
0.147963,1
0.146168,1
0.14932,1
0.153525,1
0.149457,1
0.143766,1
0.153578,1
0.141049,1
0.153418,1
0.156387,1
0.142918,1
0.150031,1
0.159923,1
0.170306,1
0.154931,1
0.160677,1
0.158961,1
0.147153,1
0.165554,1
0.15601,1
0.145571,1
0.152728,1
0.156437,1
0.15436,2
0.161025,2
0.151236,4
0.170073,1
0.259279,1
0.289208,1
0.591981,9
0.564313,9
0.571857,8
0.570227,8
0.488188,10
0.50506,11
0.509206,10
0.298145,5
0.287706,5
0.279886,6
0.700248,13
0.741531,10
0.816402,13
0.827526,12
0.791012,7
0.817595,7
0.857995,9
0.866153,10
0.988608,12
0.909766,12
0.995474,11
0.934641,9
1.029112,9
0.988299,11
1.021631,12
1.12868,12
1.128712,8
1.14803,6
1.137225,8
0.035263,0
1.163859,7
1.170485,5
1.161631,6
1.165311,5
1.224324,5
1.207583,3
1.329361,3
1.256377,2
0.142223,0
1.37929,2
1.374094,2
1.370839,2
1.396967,2
1.357409,2
1.343643,2
1.375756,3
0.181398,0
1.497198,2
1.4382,2
1.461604,2
1.485638,2
1.564419,0
0.034483,0
0.033246,0
1.002097,0
0.045452,0
0.890546,4
0.895226,4
0.912275,4
0.925873,4
0.943607,0
0.000555,1.599649,8
1.612227,8
1.601773,8
1.614007,8
1.749471,8
1.594047,8
1.700031,8
1.641887,8
1.653015,8
1.681734,8
1.640834,8
1.626253,8
1.764273,0
0.000343,0.000369,2.079618,32
2.126448,36
2.178523,40
2.413919,33
2.573268,37
2.594274,33
2.662988,25
2.638107,29
2.736462,21
2.929209,21
3.015241,21
3.043861,17
3.042315,17
2.965761,17
2.995314,17
3.121543,13
3.094786,13
3.170675,9
3.184269,9
3.410451,9
3.450791,5
2.334605,6
2.371359,6
2.32758,5
2.362646,5
2.444333,5
0.8879,4
0.893145,4
0.901203,4
0.922784,0
1.558357,1
1.564005,1
1.541003,1
1.557308,1
1.52755,1
1.50327,1
1.527987,1
1.557043,1
1.528848,1
1.525479,1
1.582594,1
1.576186,1
1.554126,1
1.651191,1
1.562998,1
1.608795,1
1.569502,1
1.656771,1
1.599896,1
1.515185,1
1.545284,1
1.636276,1
1.532261,1
1.568119,1
1.565459,1
1.523532,1
1.60456,1
1.523955,1
1.526646,1
1.552799,1
1.564068,1
1.611326,1
1.578837,1
1.558864,1
1.656031,1
1.553448,1
1.603283,1
1.636331,1
1.59737,2
1.67408,2
1.598618,4
1.797501,9
1.768219,9
1.871354,8
1.818098,8
1.900126,10
1.803223,11
1.767479,10
1.43241,5
1.462592,5
1.454334,6
1.651922,10
1.782765,9
1.772187,14
1.656231,13
1.790382,9
1.703526,8
1.750738,9
1.985651,12
1.924349,12
1.735188,13
1.668531,14
2.115692,9
2.027793,10
1.874238,12
0.94452,11
2.159231,21
2.571316,19
2.947103,34
2.4044,49
0.297277,0
2.44586,39
2.010541,6
2.508756,4
2.615627,5
0.34399,0
2.627711,3
2.655078,2
2.637729,2
2.309783,1
0.300727,0
2.297583,1
2.162763,1
2.154515,1
2.197758,1
2.20544,1
0.427615,0
2.420124,1
2.385511,1
2.305185,1
2.239942,1
0.438401,0
2.178649,1
2.278495,0
1.984383,12
1.875608,11
2.165315,10
0.562315,0
2.146034,7
2.17149,6
2.188449,6
2.110055,4
2.095451,5
0.550713,0
2.091713,3
2.110233,2
2.148513,2
2.203628,1
2.194299,1
0.555607,0
2.242796,1
2.24905,1
2.18513,1
2.256033,1
0.647432,0
2.232044,1
2.241253,1
2.249251,1
2.213377,1
0.633223,0
2.284367,1
2.258083,0
2.060666,13
1.885285,14
2.28064,9
0.771123,0
2.186418,10
2.158259,12
2.198389,12
2.149027,11
0.749968,0
2.383012,10
2.388258,7
2.502994,6
2.514545,6
0.821311,0
2.582982,4
2.592914,5
2.662209,3
2.579209,2
1.041044,0
2.625461,2
2.639564,1
2.675258,1
2.688676,1
0.932288,0
2.712133,1
2.708701,1
2.786801,1
2.725948,1
1.331496,0
2.860804,1
2.817531,1
2.812387,1
0.935161,0
2.762635,1
2.726512,0
2.01744,13
1.959328,9
1.005321,0
1.957543,8
1.995589,9
2.120866,12
2.263131,12
0.976493,0
2.166409,13
2.151558,14
2.50434,9
2.599795,10
1.059006,0
2.499497,12
2.665832,12
2.573522,11
2.732912,10
1.296514,0
2.711142,7
2.957699,6
2.918106,6
1.18229,0
3.001934,4
3.140001,5
2.949258,3
1.653469,0
2.8607,2
2.857496,2
2.944432,1
