0.021581,1
0.003365,1
7.8E-05,0.000249,1
0.000373,1
0.000483,1
0.000362,1
0.000346,1
0.000324,1
0.000428,1
0.00065,1
0.000304,1
0.000335,1
0.000336,1
0.000286,1
0.000743,1
0.000232,1
0.007212,1
0.000529,1
0.000388,7
0.01461,17
0.014008,7
0.005871,12
0.009138,20
0.02718,20
0.035903,22
0.043467,30
0.066414,49
0.098207,57
0.079983,96
0.177651,111
0.230661,115
0.364268,70
0.444264,70
0.599233,55
0.634276,58
0.731621,42
0.766801,55
0.914567,67
1.333491,83
1.44421,88
1.633856,98
0.048713,0
1.690881,131
2.440846,167
2.909873,160
3.515237,133
0.015858,0
3.80602,139
3.961838,132
4.613229,119
3.824656,80
3.889059,81
4.336718,65
2.697183,29
2.79449,25
2.985225,25
2.855665,25
1.520679,25
1.474799,25
1.449201,25
1.449099,25
1.585535,18
1.571997,18
1.592584,18
0.872741,11
0.832599,10
0.833657,9
0.847998,9
0.833479,5
0.89197,5
0.887948,5
0.902336,5
0.929805,5
0.974817,5
0.920615,5
0.959912,5
0.953958,5
0.949716,5
0.896828,5
0.923146,5
0.977143,5
1.014411,5
1.034745,1
1.024511,1
0.971232,1
0.139487,1
0.12677,1
0.12192,1
0.122426,1
0.128322,1
0.123215,1
0.125495,1
0.123219,1
0.135736,1
0.121929,1
0.132953,1
0.134766,1
0.144848,1
0.132185,1
0.147332,1
0.134453,1
0.130679,1
0.137172,1
0.141503,1
0.137741,1
0.142462,1
0.149881,1
0.139624,2
0.14345,2
0.16693,4
0.143281,1
0.25031,1
0.268917,1
0.554665,9
0.510717,9
0.534396,8
0.539672,8
0.438132,10
0.484084,11
0.491772,10
0.272522,5
0.265984,5
0.257297,6
0.631196,13
0.708468,10
0.798431,13
0.825168,12
0.788732,7
0.74723,7
0.848684,9
0.872881,10
0.85808,12
0.855599,12
0.841922,11
0.865374,9
0.928624,9
0.982286,11
0.92971,12
1.020767,12
1.049852,8
1.089631,6
1.136113,8
1.109058,7
1.092798,5
0.036636,0
1.090109,6
1.239273,5
1.209169,5
1.098406,3
1.231839,3
1.244647,2
1.189137,2
1.259914,2
0.113731,0
1.371205,2
1.395932,2
1.407344,2
1.433718,2
1.410748,3
1.355969,2
1.264311,2
0.170009,0
1.295431,2
1.295518,2
1.329938,0
0.034838,0
0.029092,0
0.840874,0
0.03049,0
0.90132,4
0.837739,4
0.859345,4
0.888679,0
1.505688,8
1.504036,8
1.557222,8
1.62363,8
1.568105,8
1.633862,8
1.618759,8
1.532662,8
1.521711,8
1.565655,8
1.634185,8
1.537611,8
1.748356,0
0.000273,0.000274,2.045583,32
2.054634,36
2.210668,36
2.38027,29
2.447999,37
2.379251,33
2.533376,25
2.468032,29
2.601606,23
2.707351,23
2.799854,23
2.907813,19
2.882829,17
2.798805,17
2.866078,17
2.959182,13
2.98821,13
3.031668,9
3.218677,9
3.274665,9
3.333168,5
2.298494,6
2.197041,6
2.265413,5
2.33479,5
