0.022366,1
0.008605,1
9.4E-05,0.000248,1
0.000437,1
0.000782,1
0.000574,1
0.000457,1
0.000366,1
0.000827,1
0.000341,1
0.000504,1
0.000448,1
0.00051,1
0.000516,1
0.000478,1
0.000426,1
0.000407,1
0.000427,1
0.000419,1
0.000348,1
0.022245,1
0.000449,1
0.000513,1
0.000565,1
0.000529,1
0.000465,1
0.000436,1
0.000476,1
0.000478,1
0.000495,1
0.000423,1
0.000435,1
0.01792,23
0.04624,23
0.044974,31
0.050613,23
0.047932,35
0.093466,36
0.066885,32
0.065926,33
0.071531,87
0.137298,103
0.232877,116
0.285942,147
0.387979,42
0.276019,124
0.373637,153
0.625937,178
0.830558,186
1.157976,164
1.371684,154
1.449336,100
0.025075,0
1.49667,81
1.360313,75
1.50115,59
1.536218,56
1.561032,86
1.624546,56
0.68275,0
1.078875,72
1.12677,57
1.17427,62
1.227368,55
1.355911,56
1.378146,66
1.432432,57
1.279703,57
1.300255,44
1.551,36
1.54247,66
1.50873,74
1.692237,99
1.643038,67
1.754929,66
1.802512,51
1.831718,41
1.889813,40
1.834096,59
1.55597,25
1.541396,32
1.673858,16
1.692929,11
1.662274,15
1.694412,7
1.254979,11
1.264492,11
1.255705,15
1.24421,21
1.283396,24
1.258372,15
1.257885,11
1.297633,11
0.867773,8
0.84177,8
0.896965,13
1.155363,19
1.251464,29
1.304882,35
1.308518,35
1.225224,44
0.556816,25
0.572136,2
0.57722,2
0.541532,2
0.540139,3
0.552261,10
0.563523,2
0.568778,2
0.585705,2
0.611429,2
0.681488,32
1.066671,35
0.846191,38
0.843366,55
0.095375,0
0.882183,59
0.852382,59
0.865564,58
0.956488,67
0.924743,69
0.919512,61
0.97587,50
0.955225,48
0.171071,0
1.186466,55
1.621148,81
2.169722,120
2.534727,159
0.302723,0
3.055244,157
3.184488,157
3.349159,150
0.633624,0
3.565411,154
4.515948,122
0.35986,0
5.038509,109
7.244769,84
5.079575,16
5.410731,11
1.654524,4
1.630821,7
1.710847,8
1.732228,9
1.806111,6
1.753335,5
1.782415,5
1.822047,3
1.820708,3
1.744605,7
1.844266,3
2.090403,0
0.415268,0
4.275201,14
4.676473,20
4.458727,28
4.160491,37
2.759205,14
2.66087,9
2.632898,10
2.742031,9
2.731455,9
2.647331,15
2.827592,11
2.994646,6
3.24063,2
3.159288,3
3.056907,1
3.337088,0
2.006219,1
1.968119,2
1.973857,0
0.000694,0.000709,2.759005,19
3.240451,13
3.773236,10
3.009465,8
3.737335,10
2.949371,9
3.241386,14
3.70985,11
3.602703,1
3.604411,5
4.797558,0
0.000753,0.000813,0.000799,0.001004,0.000734,5.590688,40
6.265395,17
7.079891,16
6.810549,19
6.988522,36
3.455255,26
3.726716,24
3.549948,19
2.196029,7
2.291523,4
2.222333,4
2.238929,9
2.335067,3
2.954,4
2.758912,0
0.00074,2.654568,10
2.780754,9
2.733571,9
2.731263,9
2.699008,11
2.80242,9
3.712012,3
3.879051,0
0.000838,0.000798,5.334534,28
5.293795,36
5.176986,32
3.147398,11
3.11616,10
3.188074,8
3.213684,8
3.199883,11
3.024899,13
3.583451,2
3.325649,4
3.85406,1
3.87367,1
3.661945,1
3.640023,2
2.713385,0
2.166716,0
0.000771,0.000679,0.000824,3.115992,17
3.268399,10
3.16579,8
3.171097,9
3.122962,9
3.268535,13
3.165121,13
3.687903,3
3.626499,3
4.28839,0
0.000787,0.00104,0.003639,0.002084,0.00084,0.000654,1.080366,27
0.650019,2
0.651292,2
0.663065,3
0.699779,10
0.668523,2
0.638402,2
0.704954,2
0.715259,2
0.819374,38
0.955221,32
1.010515,37
0.971335,55
0.953004,58
0.988221,63
0.981426,61
1.033651,66
1.023583,69
1.107592,62
1.087222,48
1.063534,47
1.316039,55
2.17396,77
2.589705,115
3.07986,149
4.20074,157
5.150301,152
5.33178,146
5.994908,137
0.315603,0
6.545208,122
7.257018,127
0.443428,0
9.776373,92
0.748371,0
12.52172,55
0.528753,0
18.827882,34
15.785203,23
6.774092,22
7.532251,33
7.08517,40
7.085543,37
2.128176,6
2.067153,6
2.125009,5
2.178678,3
2.193362,7
2.189609,3
