0.020333,1
0.020031,1
0.000102,0.000197,1
0.000363,1
0.000316,1
0.000769,1
0.001013,1
0.000376,1
0.007197,1
0.000575,1
0.000423,11
0.026282,17
0.035438,18
0.014729,26
0.042598,28
0.035065,45
0.083522,38
0.128608,24
0.128562,40
0.268207,42
0.276641,38
0.304379,34
0.375332,38
0.494863,53
0.459349,61
0.620655,79
0.64839,77
0.666633,91
1.071617,92
1.60023,118
2.125863,160
0.01572,0
2.544809,188
3.094718,300
3.470356,297
0.019747,0
5.630853,444
8.458396,445
7.735722,236
8.995367,297
7.337655,150
9.172959,165
4.482959,42
5.046871,28
5.956206,33
1.417584,4
1.587071,0
6.434811,19
7.113663,14
6.8536,9
6.642709,15
4.919012,17
4.588499,39
4.978613,51
4.108922,49
4.37093,61
4.765391,72
0.83754,0
8.502243,62
8.444378,47
0.289182,0
10.471197,51
0.270213,0
10.820436,43
1.100759,0
9.098693,46
0.360656,0
8.758553,44
9.281236,29
2.172075,0
18.49879,19
0.391658,0
17.195538,18
17.030579,8
17.970059,8
17.204156,4
17.138955,4
10.631765,5
6.302893,0
6.166658,0
21.922909,4
18.298021,2
18.258786,0
24.686713,1
25.135444,1
24.755468,0
0.059778,0
0.059105,0
0.066566,0.298483,1.329442,5.763575,17
3.626542,1
3.551814,2
3.649602,2
3.632718,2
3.79559,0
1.443573,2.423203,0.063116,5.347124,58
5.519547,76
5.612809,42
5.812537,32
5.992586,16
0.552376,0
5.527049,16
5.554808,16
6.689423,0
0.000712,0.000488,0.000458,2.484435,169
3.776179,84
5.005015,33
5.579323,65
5.62161,48
5.905611,32
6.23388,16
6.322808,16
6.353029,16
7.289181,0
0.000517,0.000453,0.000508,0.000437,2.965947,219
5.240693,142
6.203267,99
7.014237,109
7.365168,106
7.826586,100
9.740758,68
10.458795,39
10.626952,45
2.350012,4
2.526725,4
2.684189,0
10.387314,16
9.787922,16
10.256517,8
9.92703,8
10.076225,8
0.261717,0
10.303273,1
10.402536,1
10.482216,0
0.000515,0.00064,0.000566,0.000517,0.000505,0.000498,0.002035,0.00047,
