0.021864,1
0.024216,1
0.000141,0.000206,1
0.000371,1
0.000325,1
0.000602,1
0.001147,1
0.000466,1
0.006942,1
0.000498,1
0.000415,8
0.026102,17
0.031316,14
0.021363,27
0.038489,31
0.044482,49
0.110697,48
0.133178,62
0.195044,85
0.246315,125
0.342167,155
0.342236,218
0.480914,221
0.625716,222
0.934913,192
1.207765,196
1.647537,131
1.707957,83
0.016586,0
1.924502,82
2.454384,124
2.75094,153
3.298434,173
0.02144,0
3.356153,270
3.726421,304
4.192699,362
5.08772,280
6.143726,272
3.108955,72
3.089509,36
3.329583,32
2.025995,0
1.502131,36
1.417242,28
1.544359,8
1.50895,0
3.294117,187
3.889642,187
4.681051,172
2.726922,88
2.779235,110
3.152817,96
0.640964,0
3.271893,80
3.003221,64
3.260942,64
3.4093,89
4.117882,64
4.719383,39
4.80903,46
5.326712,34
4.163162,24
4.046821,12
4.470487,12
3.309327,8
3.293425,8
3.285227,0
4.169726,12
3.172648,8
3.699655,0
4.248957,12
3.485945,0
4.733882,0
5.123389,32
4.162213,12
4.2718,12
4.199337,12
3.266616,8
3.518261,0
4.097428,12
3.856798,0
4.873381,0
5.296085,16
4.370958,12
4.350647,12
4.37443,12
3.648818,0
4.775156,0
5.245035,16
4.292156,12
4.364205,12
4.852042,0
5.281317,16
4.677259,12
4.864669,0
5.439051,16
5.110165,0
6.186383,0
0.001144,0.000491,2.549383,64
3.239621,64
3.34665,91
4.350056,64
4.664576,37
4.893277,45
5.222384,35
5.007093,32
5.390586,16
5.142701,16
5.211049,16
5.153268,16
5.813339,0
6.342972,0
0.000544,0.000533,0.000557,0.000538,0.000604,0.000689,5.328852,319
3.306663,205
3.759272,107
3.793055,60
4.188595,50
4.448427,57
4.499439,54
4.477137,21
4.642552,5
4.619451,5
3.298366,5
3.376209,4
3.314912,4
2.387234,7
2.376675,4
2.479931,4
2.534618,12
1.811935,14
1.810941,14
1.801916,38
1.851221,57
1.822894,56
1.984396,52
2.078019,66
2.156519,54
2.122124,28
2.045762,16
1.993766,16
1.936316,20
1.943548,8
1.969594,0
0.301205,0.089123,0.781414,0.917842,1.461858,0.06937,0.070774,2.846478,
