OK
37.365563
263
Boogie Dump Took : 2.913762
0.00064
0.862785
0.124856414448669
0,0,0,0,0,0,0,16.728916,8,0,10
0,0,0,0,0,0,0,17.036167,9,0,7
0,0,0,0,0,0,0,17.894037,8,0,7
0,0,0,0,0,0,0,15.529509,8,0,7
0,0,0,0,0,0,0,15.634455,7,0,9
0,0,0,0,0,0,0,14.869198,9,0,15
0,0,0,0,0,0,0,9.71967,7,0,22
0,0,0,0,0,0,0,17.774055,10,0,8
0,0,0,0,0,0,0,19.779338,10,0,6
0,0,0,0,0,0,0,17.760644,9,0,5
0,0,0,0,0,0,0,19.720829,10,0,3
0,0,0,0,0,0,0,14.630125,7,0,13
0,0,0,0,0,0,0,15.302532,8,0,12
0,0,0,0,0,0,0,18.147261,9,0,8
0,0,0,0,0,0,0,17.603776,7,0,8
0,0,0,0,0,0,0,18.950091,9,0,8
0,0,0,0,0,0,0,16.754564,8,0,11
0,0,0,0,0,0,0,17.257705,8,0,8
0,0,0,0,0,0,0,19.190574,9,0,8
0,0,0,0,0,0,0,16.615185,8,0,7
0,0,0,0,0,0,0,17.025074,8,0,4
0,0,0,0,0,0,0,15.754575,8,0,12
0,0,0,0,0,0,0,16.580791,8,0,6
0,0,0,0,0,0,0,16.072429,8,0,7
0,0,0,0,0,0,0,17.854648,9,0,5
0,0,0,0,0,0,0,18.23513,9,0,5
0,0,0,0,0,0,0,16.380207,8,0,5
0,0,0,0,0,0,0,15.670569,7,0,6
0,0,0,0,0,0,0,17.820567,8,0,5
0,0,0,0,0,0,0,16.045393,8,0,7
0,0,0,0,0,0,0,16.619314,6,0,12
0,0,0,0,0,0,0,15.381296,8,0,7
