OK
103.947865
221
Boogie Dump Took : 2.347901
0.001039
6.773286
0.429830158371041
0,0,0,0,0,0,0,62.538859,7,0,7
0,0,0,0,0,0,0,51.44441,7,0,8
0,0,0,0,0,0,0,48.609311,7,0,7
0,0,0,0,0,0,0,48.822081,7,0,9
0,0,0,0,0,0,0,43.931018,7,0,9
0,0,0,0,0,0,0,51.517507,7,0,7
0,0,0,0,0,0,0,47.161282,7,0,4
0,0,0,0,0,0,0,48.416092,7,0,16
0,0,0,0,0,0,0,43.813778,7,0,9
0,0,0,0,0,0,0,52.03409,8,0,4
0,0,0,0,0,0,0,47.602545,7,0,7
0,0,0,0,0,0,0,45.414685,7,0,7
0,0,0,0,0,0,0,47.073516,7,0,4
0,0,0,0,0,0,0,47.726475,7,0,5
0,0,0,0,0,0,0,49.505575,7,0,5
0,0,0,0,0,0,0,49.499818,7,0,6
0,0,0,0,0,0,0,51.122544,7,0,7
0,0,0,0,0,0,0,48.29941,7,0,7
0,0,0,0,0,0,0,49.37253,7,0,8
0,0,0,0,0,0,0,47.776482,7,0,5
0,0,0,0,0,0,0,44.316366,6,0,7
0,0,0,0,0,0,0,51.443174,7,0,8
0,0,0,0,0,0,0,48.779909,7,0,7
0,0,0,0,0,0,0,50.800114,7,0,5
0,0,0,0,0,0,0,47.872222,6,0,7
0,0,0,0,0,0,0,53.429448,7,0,10
0,0,0,0,0,0,0,54.534951,7,0,5
0,0,0,0,0,0,0,58.344967,7,0,7
0,0,0,0,0,0,0,43.183003,6,0,8
0,0,0,0,0,0,0,49.381872,6,0,6
0,0,0,0,0,0,0,55.136444,7,0,5
0,0,0,0,0,0,0,55.318963,7,0,5
