OK
61.345019
242
Boogie Dump Took : 1.159818
0.000101
8.786058
0.235962785123967
0,0,0,0,0,0,0,19.217739,7,0,6
0,0,0,0,0,0,0,21.626127,7,1,5
0,0,0,0,0,0,0,43.272985,7,1,3
0,0,0,0,0,0,0,29.155792,8,0,6
0,0,0,0,0,0,0,22.778179,7,0,6
0,0,0,0,0,0,0,3.147599,1,0,49
0,0,0,0,0,0,0,27.053383,7,1,7
0,0,0,0,0,0,0,3.669249,1,0,52
0,0,0,0,0,0,0,20.096958,6,1,11
0,0,0,0,0,0,0,21.570659,7,2,1
0,0,0,0,0,0,0,31.165945,8,1,4
0,0,0,0,0,0,0,29.057127,8,1,5
0,0,0,0,0,0,0,20.831849,5,2,1
0,0,0,0,0,0,0,20.930785,7,1,5
0,0,0,0,0,0,0,30.803177,8,1,2
0,0,0,0,0,0,0,22.187869,8,1,3
0,0,0,0,0,0,0,25.511057,8,0,4
0,0,0,0,0,0,0,31.141678,7,0,3
0,0,0,0,0,0,0,37.152579,7,2,3
0,0,0,0,0,0,0,27.482148,7,0,5
0,0,0,0,0,0,0,19.009282,5,2,2
0,0,0,0,0,0,0,34.287175,7,1,3
0,0,0,0,0,0,0,29.098988,6,1,2
0,0,0,0,0,0,0,21.471472,6,2,1
0,0,0,0,0,0,0,29.276754,6,2,2
0,0,0,0,0,0,0,21.867516,9,2,2
0,0,0,0,0,0,0,28.391424,7,1,5
0,0,0,0,0,0,0,30.249808,6,2,1
0,0,0,0,0,0,0,21.66732,6,1,3
0,0,0,0,0,0,0,20.820864,6,2,2
0,0,0,0,0,0,0,21.477667,6,2,2
0,0,0,0,0,0,0,40.362916,7,1,2
