TIMEDOUT
3600
3462
Boogie Dump Took : 4.412991
0,0,0,0,0,0,0,53.339134,19,93,13
0,0,0,0,0,0,0,15.85068,10,80,18
0,0,0,0,0,0,0,36.245392,18,86,26
0,0,0,0,0,0,0,32.842025,17,93,23
0,0,0,0,0,0,0,32.829429,21,83,26
0,0,0,0,0,0,0,43.602859,20,88,17
0,0,0,0,0,0,0,34.944402,19,89,19
0,0,0,0,0,0,0,81.206072,20,83,21
0,0,0,0,0,0,0,65.788428,17,90,19
0,0,0,0,0,0,0,62.712549,20,89,17
0,0,0,0,0,0,0,69.094689,19,86,16
0,0,0,0,0,0,0,45.939364,20,87,15
0,0,0,0,0,0,0,57.746757,18,92,16
0,0,0,0,0,0,0,46.977517,20,93,12
0,0,0,0,0,0,0,47.17983,16,94,17
0,0,0,0,0,0,0,68.525978,16,91,20
0,0,0,0,0,0,0,76.198711,14,97,13
0,0,0,0,0,0,0,61.650037,20,90,17
0,0,0,0,0,0,0,43.412356,15,95,23
0,0,0,0,0,0,0,70.033374,18,93,17
0,0,0,0,0,0,0,42.670351,12,101,15
0,0,0,0,0,0,0,40.700118,22,94,12
0,0,0,0,0,0,0,67.800006,20,92,15
0,0,0,0,0,0,0,47.934136,17,93,14
0,0,0,0,0,0,0,69.812501,18,92,12
0,0,0,0,0,0,0,61.285597,19,92,15
0,0,0,0,0,0,0,40.947037,16,91,18
0,0,0,0,0,0,0,56.399323,15,88,22
0,0,0,0,0,0,0,51.090484,16,90,18
0,0,0,0,0,0,0,73.309794,15,93,15
0,0,0,0,0,0,0,56.301803,18,90,17
0,0,0,0,0,0,0,44.105135,15,94,22
