OK
118.56435
550
Boogie Dump Took : 1.022403
0.00031
6.701804
0.207680463636364
0,0,0,0,0,0,0,51.361411,15,0,17
0,0,0,0,0,0,0,52.642066,17,0,21
0,0,0,0,0,0,0,53.0647,19,0,16
0,0,0,0,0,0,0,56.957064,16,0,23
0,0,0,0,0,0,0,52.994485,15,0,17
0,0,0,0,0,0,0,53.530543,16,0,23
0,0,0,0,0,0,0,56.798235,20,0,18
0,0,0,0,0,0,0,51.701513,13,1,11
0,0,0,0,0,0,0,53.722103,16,0,13
0,0,0,0,0,0,0,68.284272,18,0,18
0,0,0,0,0,0,0,54.984716,21,0,18
0,0,0,0,0,0,0,53.239937,19,0,11
0,0,0,0,0,0,0,39.150328,19,1,33
0,0,0,0,0,0,0,53.269713,17,0,17
0,0,0,0,0,0,0,53.213018,16,0,19
0,0,0,0,0,0,0,51.787075,16,0,20
0,0,0,0,0,0,0,47.816763,15,0,15
0,0,0,0,0,0,0,54.991521,19,0,11
0,0,0,0,0,0,0,54.338586,16,0,20
0,0,0,0,0,0,0,58.996849,12,1,22
0,0,0,0,0,0,0,56.508906,17,1,15
0,0,0,0,0,0,0,58.947265,17,0,14
0,0,0,0,0,0,0,65.967551,15,0,24
0,0,0,0,0,0,0,53.944529,17,0,15
0,0,0,0,0,0,0,52.183934,17,0,11
0,0,0,0,0,0,0,53.18206,17,0,20
0,0,0,0,0,0,0,53.111166,19,0,14
0,0,0,0,0,0,0,50.852249,18,0,13
0,0,0,0,0,0,0,66.01793,21,0,16
0,0,0,0,0,0,0,66.349879,19,0,11
0,0,0,0,0,0,0,57.671513,18,1,17
0,0,0,0,0,0,0,51.176763,14,1,11
