TIMEDOUT
3600
511
Boogie Dump Took : 1.128089
0,0,0,0,0,0,0,6.957589,9,7,10
0,0,0,0,0,0,0,5.880116,7,8,10
0,0,0,0,0,0,0,6.553371,8,4,9
0,0,0,0,0,0,0,6.138663,8,9,8
0,0,0,0,0,0,0,6.041837,5,4,7
0,0,0,0,0,0,0,124.966965,14,7,17
0,0,0,0,0,0,0,6.210348,6,6,13
0,0,0,0,0,0,0,7.939491,6,4,4
0,0,0,0,0,0,0,8.207859,6,7,7
0,0,0,0,0,0,0,81.534004,11,7,14
0,0,0,0,0,0,0,8.012293,9,9,5
0,0,0,0,0,0,0,62.243325,9,8,5
0,0,0,0,0,0,0,26.664135,9,6,10
0,0,0,0,0,0,0,50.945303,12,10,9
0,0,0,0,0,0,0,6.77225,5,5,5
0,0,0,0,0,0,0,6.540559,9,11,6
0,0,0,0,0,0,0,148.966921,12,6,13
0,0,0,0,0,0,0,6.511743,5,7,5
0,0,0,0,0,0,0,6.356782,8,9,10
0,0,0,0,0,0,0,47.803591,11,12,11
0,0,0,0,0,0,0,7.579563,6,7,4
0,0,0,0,0,0,0,7.297203,9,10,5
0,0,0,0,0,0,0,130.072744,10,8,11
0,0,0,0,0,0,0,6.304288,7,13,4
0,0,0,0,0,0,0,94.709323,9,5,7
0,0,0,0,0,0,0,125.147246,9,8,8
0,0,0,0,0,0,0,6.934819,4,6,3
0,0,0,0,0,0,0,6.303197,4,7,7
0,0,0,0,0,0,0,134.059833,7,9,8
0,0,0,0,0,0,0,6.626946,7,12,5
0,0,0,0,0,0,0,126.626194,10,5,13
0,0,0,0,0,0,0,157.817811,13,11,11
