0.078884,1
0.035012,18
0.051291,6
0.055042,10
0.099992,6
0.114594,16
0.103956,24
0.119913,15
0.128414,4
0.161901,9
0.133837,5
0.146586,3
0.156498,1
0.157778,1
0.151642,10
0.164177,5
0.159808,10
0.18544,5
0.147443,8
0.163612,1
0.171546,1
0.157151,10
0.184089,5
0.182658,10
0.205776,5
0.135867,2
0.144494,3
0.175625,1
0.177449,1
0.158756,10
0.177329,5
0.181587,10
0.181085,5
0.160152,24
0.263901,35
0.249297,8
0.220592,1
0.214693,10
0.227027,5
0.237751,10
0.251588,5
0.213375,18
0.263548,20
0.285439,10
0.313963,6
0.320781,18
0.494313,20
0.333238,28
0.378243,12
0.311433,1
0.285755,1
0.282506,10
0.284893,5
0.296246,10
0.294698,5
0.24862,2
0.172963,10
0.17806,8
0.185958,4
0.201883,6
0.247857,28
0.415265,42
0.391962,31
0.438053,8
0.425387,1
0.417912,10
0.397975,5
0.38373,10
0.455858,5
0.359158,7
0.237683,2
0.256904,1
0.259575,1
0.248034,10
0.307231,5
0.263675,10
0.274803,5
0.249871,26
0.409722,35
0.353928,8
0.307497,1
0.305111,10
0.353226,5
0.305546,10
0.316857,5
0.283417,18
0.333816,20
0.360764,10
0.391271,6
0.394039,18
0.525848,20
0.417743,28
0.446688,12
0.362383,1
0.376317,1
0.36724,10
0.397863,5
0.383452,10
0.401857,5
0.120483,
