0.076758,1
0.026882,12
0.033916,4
0.037645,7
0.059614,10
0.063819,11
0.079931,10
0.071534,5
0.073614,5
0.071765,5
0.073617,5
0.083873,2
0.090663,1
0.085973,1
0.085613,1
0.08065,1
0.089707,2
0.09173,5
0.102555,6
0.100666,6
0.119694,1
0.120588,1
0.118919,1
0.117539,1
0.127799,2
0.119847,6
0.128255,2
0.131947,6
0.182675,2
0.128971,6
0.176317,2
0.127304,6
0.701404,2
0.105669,5
0.113316,6
0.120433,6
0.131775,1
0.127321,1
0.133949,1
0.125633,1
0.148355,2
0.151785,6
0.151657,2
0.153789,6
0.166218,2
0.142969,6
0.212366,2
0.153267,6
0.653896,2
0.118427,5
0.134065,6
0.136519,6
0.148913,1
0.142118,1
0.136216,1
0.138296,1
0.150417,2
0.155974,6
0.172165,2
0.157514,6
0.194074,2
0.156424,6
0.230678,2
0.153509,6
0.691693,2
0.132216,5
0.159459,6
0.153616,6
0.158023,1
0.161933,1
0.15098,1
0.170065,1
0.171629,2
0.166113,6
0.180162,2
0.175598,6
0.210043,2
0.172755,6
0.226557,2
0.170869,6
0.812954,2
0.138499,1
0.145596,1
0.143182,1
0.148608,1
0.140007,2
0.152967,5
0.173815,6
0.164639,6
0.178122,1
0.176206,1
0.166452,1
0.177597,1
0.182828,2
0.18782,6
0.203973,2
0.194216,6
0.223696,2
0.201877,6
0.273596,2
0.193259,6
0.834897,2
0.173919,5
0.174803,6
0.178383,6
0.189084,1
0.202749,1
0.182035,1
0.179264,1
0.21989,2
0.204781,6
0.222007,2
0.21119,6
0.239035,2
0.213298,6
0.28477,2
0.220335,6
0.8945,2
0.17483,5
0.194597,6
0.198254,6
0.209671,1
0.209746,1
0.200333,1
0.196742,1
0.22782,2
0.228936,6
0.231116,2
0.223984,6
0.262786,2
0.230497,6
0.303348,2
0.228142,6
0.975356,2
0.198552,5
0.218987,6
0.214495,6
0.231225,1
0.228939,1
0.244794,1
0.234427,1
0.244366,2
0.249497,6
0.258157,2
0.246292,6
0.282123,2
0.236701,6
0.327802,2
0.23909,6
1.155242,2
0.20994,1
0.220563,1
0.208076,1
0.203559,1
0.223733,2
0.21071,5
0.229074,6
0.259385,6
0.244694,1
0.241802,1
