Name,recursionBound/rec10/Run1_OutCome,recursionBound/fixedPortfolio/Run1_Outcome,recursionBound/rec10/Run1_InlinedProcedures,recursionBound/fixedPortfolio/Run1_InlinedProcedures,recursionBound/rec10/Run1_RunTime,recursionBound/fixedPortfolio/Run1_RunTime,Who Performed Better,By How Much Percentage,recursionBound/fixedPortfolio/Run1 TimedOut but not recursionBound/rec10/Run1,recursionBound/rec10/Run1 TimedOut but not recursionBound/fixedPortfolio/Run1
32_7_cilled_false-unreach-call_const_ok_linux-32_1-drivers--video--aty--atyfb.ko-ldv_main0_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,TIMEDOUT,Inconclusive,0,0,3600.0,3600.0,recursionBound/fixedPortfolio/Run1,0.0,0,1
205_9a_array_unsafes_linux-3.16-rc1.tar.xz-205_9a-drivers--net--ethernet--renesas--sh_eth.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,Inconclusive,0,0,3600.0,3600.0,recursionBound/fixedPortfolio/Run1,0.0,0,1
linux-4.2-rc1.tar.xz-43_2a-drivers--scsi--st.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,Inconclusive,0,0,3600.0,3600.0,recursionBound/fixedPortfolio/Run1,0.0,0,1
linux-4.2-rc1.tar.xz-43_2a-drivers--atm--idt77252.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,Inconclusive,0,0,3600.0,3600.0,recursionBound/fixedPortfolio/Run1,0.0,0,1
linux-4.2-rc1.tar.xz-43_2a-drivers--net--ethernet--realtek--r8169.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,Inconclusive,0,0,3600.0,3600.0,recursionBound/fixedPortfolio/Run1,0.0,0,1
32_7a_cilled_false-unreach-call_linux-3.8-rc1-drivers--gpu--drm--vmwgfx--vmwgfx.ko-main.cil.out.i.bpl.bpl.txt,TIMEDOUT,Inconclusive,0,0,3600.0,3600.0,recursionBound/fixedPortfolio/Run1,0.0,0,1
32_7a_cilled_true-unreach-call_linux-3.8-rc1-32_7a-drivers--scsi--aic7xxx_old.ko-ldv_main0_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,NOK,Inconclusive,116,0,344.98,3600.0,recursionBound/rec10/Run1,-943.5387558699053,0,0
linux-4.2-rc1.tar.xz-32_7a-drivers--scsi--snic--snic.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,Inconclusive,0,0,3600.0,3600.0,recursionBound/fixedPortfolio/Run1,0.0,0,1
32_7a_cilled_false-unreach-call_linux-3.8-rc1-32_7a-drivers--net--can--softing--softing.ko-ldv_main0_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,NOK,Inconclusive,76,0,53.55,3600.0,recursionBound/rec10/Run1,-6622.689075630253,0,0
linux-3.8-rc1-32_7a-drivers--usb--core--usbcore.ko-ldv_main1_sequence_infinite_withcheck_stateful_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,Inconclusive,0,0,3600.0,3600.0,recursionBound/fixedPortfolio/Run1,0.0,0,1
linux-4.0-rc1---drivers--media--usb--gspca--gspca_main.ko_false-unreach-call.cil.i.bpl.bpl.txt,NOK,Inconclusive,240,0,437.49,3600.0,recursionBound/rec10/Run1,-722.8759514503189,0,0
43_2a_bitvector_linux-3.16-rc1.tar.xz-43_2a-drivers--media--platform--timblogiw.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,NOK,Inconclusive,281,0,260.04,3600.0,recursionBound/rec10/Run1,-1284.4023996308258,0,0
linux-4.2-rc1.tar.xz-32_7a-drivers--media--usb--pvrusb2--pvrusb2.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,Inconclusive,Inconclusive,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
linux-4.2-rc1.tar.xz-08_1a-drivers--media--usb--dvb-usb--dvb-usb-cxusb.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,Inconclusive,0,0,3600.0,3600.0,recursionBound/fixedPortfolio/Run1,0.0,0,1
32_7a_cilled_true-unreach-call_linux-3.8-rc1-32_7a-drivers--block--paride--pt.ko-ldv_main0_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,ReachedBound,Inconclusive,3968,0,599.83,3600.0,recursionBound/rec10/Run1,-500.17004818031774,0,0
linux-4.0-rc1---drivers--block--nvme.ko_false-unreach-call.cil.i.bpl.bpl.txt,NOK,Inconclusive,450,0,797.16,3600.0,recursionBound/rec10/Run1,-351.60319132921876,0,0
