UWQ,0.039482,ORQ,0.258646,6
UWQ,0.000935,ORQ,0.176431,5
UWQ,0.005808,ORQ,0.000286,UWQ,0.008255,ORQ,0.434846,14
UWQ,0.023972,ORQ,0.001189,UWQ,0.089711,ORQ,0.941084,22
UWQ,0.011149,ORQ,0.017265,UWQ,0.104759,ORQ,0.703015,10
UWQ,0.008126,ORQ,0.020712,UWQ,0.112114,ORQ,0.795635,5
UWQ,0.010632,ORQ,0.001183,UWQ,0.25205,ORQ,0.88783,8
UWQ,0.032574,ORQ,0.564865,6
UWQ,0.071114,ORQ,0.576402,6
UWQ,0.090442,ORQ,0.640937,12
UWQ,0.117873,ORQ,0.698265,8
UWQ,0.168511,ORQ,0.642622,4
UWQ,0.183605,ORQ,0.702555,2
UWQ,0.09282,ORQ,0.581577,6
UWQ,0.072925,ORQ,0.557918,15
UWQ,0.069013,ORQ,0.615084,13
UWQ,0.154253,ORQ,0.682702,14
UWQ,0.190143,ORQ,0.638482,7
UWQ,0.138264,ORQ,0.755126,9
UWQ,0.18025,ORQ,0.71045,9
UWQ,0.16013,ORQ,0.732966,3
UWQ,0.162536,ORQ,0.696488,2
UWQ,0.15743,ORQ,0.69293,4
UWQ,0.145607,ORQ,0.741921,4
UWQ,0.205295,ORQ,0.736682,8
UWQ,0.22356,ORQ,0.778349,1
UWQ,0.160676,ORQ,0.781395,7
UWQ,0.150091,ORQ,0.881737,3
UWQ,0.23895,ORQ,0.92459,1
UWQ,0.228123,ORQ,0.809994,2
UWQ,0.026159,ORQ,0.001247,UWQ,0.165312,ORQ,0.760225,4
UWQ,0.146352,ORQ,0.698569,8
UWQ,0.199541,ORQ,0.733429,1
UWQ,0.15172,ORQ,0.865178,7
UWQ,0.198949,ORQ,0.841738,3
UWQ,0.253668,ORQ,0.793613,1
UWQ,0.185148,ORQ,0.876764,2
UWQ,0.25945,ORQ,0.804236,4
UWQ,0.161521,ORQ,0.726851,8
UWQ,0.190243,ORQ,0.795574,1
UWQ,0.069992,ORQ,0.644462,6
UWQ,0.105533,ORQ,0.756853,6
UWQ,0.132824,ORQ,0.82155,12
UWQ,0.12515,ORQ,0.746039,8
UWQ,0.233803,ORQ,0.847162,4
UWQ,0.280693,ORQ,0.765235,6
UWQ,0.094127,ORQ,0.673751,15
UWQ,0.062369,ORQ,0.688159,13
UWQ,0.087195,ORQ,0.733995,14
UWQ,0.095655,ORQ,0.726283,7
UWQ,0.207673,ORQ,0.754412,9
UWQ,0.201597,ORQ,0.80385,9
UWQ,0.092489,ORQ,0.858807,3
UWQ,0.135409,ORQ,0.77918,2
UWQ,0.128539,ORQ,0.859067,4
UWQ,0.095063,ORQ,0.800831,4
UWQ,0.18694,ORQ,0.80717,8
UWQ,0.265057,ORQ,0.886667,1
UWQ,0.18826,ORQ,0.858843,7
UWQ,0.154901,ORQ,0.860531,3
UWQ,0.284922,ORQ,0.892137,1
UWQ,0.045625,ORQ,0.030107,UWQ,0.319807,ORQ,0.953862,2
UWQ,0.272675,ORQ,0.840185,4
UWQ,0.215603,ORQ,0.7974,8
UWQ,0.262963,ORQ,0.826468,1
UWQ,0.256067,ORQ,0.846801,7
UWQ,0.296399,ORQ,0.904902,3
UWQ,0.300744,ORQ,0.866044,1
UWQ,0.321049,ORQ,0.903166,2
UWQ,0.340107,ORQ,0.906365,4
UWQ,0.07463,ORQ,0.729883,6
UWQ,0.064628,ORQ,0.78173,6
UWQ,0.134579,ORQ,0.878216,12
UWQ,0.197027,ORQ,0.864873,8
UWQ,0.250164,ORQ,0.86094,4
UWQ,0.225524,ORQ,0.213894,UWQ,0.232439,ORQ,0.793879,8
UWQ,0.334797,ORQ,0.922426,1
UWQ,0.264973,ORQ,0.865181,7
UWQ,0.225131,ORQ,0.877874,3
UWQ,0.116278,ORQ,0.855323,6
UWQ,0.140916,ORQ,0.786368,6
UWQ,0.098488,ORQ,0.746663,6
UWQ,0.266789,ORQ,0.813826,12
UWQ,0.280207,ORQ,0.940446,8
UWQ,0.370891,ORQ,0.951367,4
UWQ,0.414588,ORQ,1.114506,9
UWQ,0.107073,ORQ,1.056403,12
UWQ,0.089585,ORQ,0.297877,UWQ,0.309729,ORQ,0.91312,1
UWQ,0.293682,ORQ,0.871633,2
UWQ,0.210346,ORQ,0.991063,6
UWQ,0.149903,ORQ,0.992014,6
UWQ,0.110409,ORQ,0.935617,6
UWQ,0.066516,ORQ,0.877255,6
UWQ,0.178643,ORQ,0.99164,12
UWQ,0.116745,ORQ,1.005696,8
UWQ,0.385297,ORQ,1.064514,4
UWQ,0.251774,ORQ,0.337108,UWQ,0.246807,ORQ,1.028524,6
UWQ,0.190662,ORQ,1.103844,6
UWQ,0.198407,ORQ,1.092614,6
UWQ,0.105688,ORQ,0.973019,6
UWQ,0.191908,ORQ,1.095672,12
UWQ,0.177915,ORQ,1.159519,8
UWQ,0.302126,ORQ,1.199793,4
UWQ,0.300417,ORQ,1.440684,9
UWQ,0.101988,ORQ,1.075062,12
UWQ,0.104171,ORQ,0.299633,UWQ,0.077268,ORQ,0.988704,12
UWQ,0.092961,ORQ,0.311565,UWQ,0.043324,ORQ,0.039224,UWQ,0.059548,ORQ,0.049562,UWQ,0.145675,ORQ,0.77577,7
UWQ,0.163468,ORQ,0.900257,3
UWQ,0.184015,ORQ,0.76019,1
UWQ,0.181279,ORQ,0.776721,2
UWQ,0.180169,ORQ,0.903953,6
UWQ,0.161234,ORQ,0.827903,6
UWQ,0.113713,ORQ,0.646105,6
UWQ,0.080779,ORQ,0.691966,6
UWQ,0.117447,ORQ,0.758917,12
UWQ,0.156172,ORQ,0.898197,8
UWQ,0.36152,ORQ,0.960671,4
UWQ,0.282826,ORQ,0.925817,6
UWQ,0.044242,ORQ,0.745173,15
UWQ,0.077673,ORQ,0.828313,13
UWQ,0.124455,ORQ,0.808599,14
UWQ,0.114942,ORQ,0.81199,7
UWQ,0.1369,ORQ,0.816201,9
UWQ,0.02748,ORQ,0.016331,UWQ,0.096906,ORQ,0.914304,9
UWQ,0.136031,ORQ,0.882942,3
UWQ,0.103004,ORQ,0.911426,2
UWQ,0.122093,ORQ,0.89173,4
UWQ,0.10771,ORQ,0.895577,4
UWQ,0.143966,ORQ,0.889735,8
UWQ,0.163168,ORQ,0.996308,1
UWQ,0.15772,ORQ,1.018234,7
UWQ,0.129163,ORQ,0.96545,3
UWQ,0.03928,ORQ,0.020299,UWQ,0.242177,ORQ,1.056061,1
UWQ,0.202583,ORQ,1.034406,2
UWQ,0.16183,ORQ,0.925304,4
UWQ,0.134308,ORQ,0.883937,8
UWQ,0.177201,ORQ,0.950974,1
UWQ,0.127531,ORQ,0.962565,7
UWQ,0.146247,ORQ,0.957305,3
UWQ,0.205202,ORQ,0.910346,1
UWQ,0.163972,ORQ,1.008939,2
UWQ,0.141502,ORQ,0.914724,4
UWQ,0.15647,ORQ,0.88767,8
UWQ,0.228137,ORQ,0.948777,1
UWQ,0.172887,ORQ,1.117646,7
UWQ,0.153938,ORQ,1.052494,3
UWQ,0.191865,ORQ,0.958332,1
UWQ,0.20582,ORQ,1.000181,2
UWQ,0.180488,ORQ,1.053245,6
UWQ,0.085153,ORQ,0.877767,6
UWQ,0.087695,ORQ,0.837321,6
UWQ,0.170533,ORQ,0.943276,12
UWQ,0.148467,ORQ,1.030723,8
UWQ,0.281235,ORQ,0.981214,4
UWQ,0.233279,ORQ,0.252738,UWQ,0.122198,ORQ,1.007604,6
UWQ,0.143825,ORQ,0.907323,6
UWQ,0.112228,ORQ,0.885863,6
UWQ,0.178368,ORQ,0.947026,12
UWQ,0.216277,ORQ,1.019368,8
UWQ,0.302206,ORQ,0.971747,4
UWQ,0.260271,ORQ,1.424683,9
UWQ,0.107812,ORQ,0.984533,12
UWQ,0.088538,ORQ,0.332494,UWQ,0.20892,ORQ,1.093056,12
UWQ,0.22604,ORQ,1.251459,8
UWQ,0.334959,ORQ,1.162895,4
UWQ,0.32941,ORQ,1.490559,9
UWQ,0.100963,ORQ,1.013644,12
UWQ,0.100273,ORQ,0.284913,UWQ,0.371716,ORQ,1.372194,4
UWQ,0.370121,ORQ,1.528096,9
UWQ,0.115908,ORQ,1.129387,12
UWQ,0.08317,ORQ,0.356749,UWQ,0.078675,ORQ,0.049896,UWQ,0.181711,ORQ,0.162515,UWQ,0.068522,ORQ,0.864136,6
UWQ,0.156008,ORQ,0.955186,12
UWQ,0.107471,ORQ,0.887251,8
UWQ,0.29157,ORQ,0.915717,4
UWQ,0.314635,ORQ,1.045942,6
UWQ,0.053775,ORQ,0.898664,15
UWQ,0.073271,ORQ,0.899797,13
UWQ,0.117537,ORQ,0.920942,14
UWQ,0.112431,ORQ,0.984846,7
UWQ,0.178058,ORQ,0.982603,9
UWQ,0.119989,ORQ,0.9312,9
UWQ,0.169024,ORQ,0.98155,3
UWQ,0.118387,ORQ,0.993233,2
UWQ,0.121179,ORQ,1.016746,4
UWQ,0.113513,ORQ,1.002208,4
UWQ,0.162357,ORQ,1.033154,8
UWQ,0.205732,ORQ,1.015929,1
UWQ,0.02954,ORQ,0.021174,UWQ,0.172854,ORQ,1.106983,7
UWQ,0.131019,ORQ,1.187664,3
UWQ,0.264611,ORQ,1.116628,1
UWQ,0.197411,ORQ,1.042628,2
UWQ,0.173065,ORQ,1.151434,4
UWQ,0.163126,ORQ,1.055399,8
UWQ,0.193846,ORQ,1.021561,1
UWQ,0.227798,ORQ,1.189313,7
UWQ,0.040559,ORQ,0.02019,UWQ,0.197384,ORQ,1.124062,3
UWQ,0.201747,ORQ,1.014684,1
UWQ,0.174774,ORQ,1.091061,2
