UWQ,0.040744,ORQ,0.208524,17
UWQ,0.002773,ORQ,0.000189,UWQ,0.01662,ORQ,0.321702,6
UWQ,0.001958,ORQ,0.000393,UWQ,0.007907,ORQ,0.449753,2
UWQ,0.013969,ORQ,0.352612,2
UWQ,0.027385,ORQ,0.405664,2
UWQ,0.033162,ORQ,0.350482,5
UWQ,0.027435,ORQ,0.460382,6
UWQ,0.019975,ORQ,0.451803,6
UWQ,0.273979,ORQ,0.460101,1
UWQ,0.247982,ORQ,0.425495,1
UWQ,0.236793,ORQ,0.468505,1
UWQ,0.195112,ORQ,0.431573,1
UWQ,0.204938,ORQ,0.485203,2
UWQ,0.176796,ORQ,0.486836,6
UWQ,0.287471,ORQ,0.647707,2
UWQ,0.204558,ORQ,0.470622,6
UWQ,0.188891,ORQ,0.558446,2
UWQ,0.231894,ORQ,0.52154,7
UWQ,0.309259,ORQ,0.6452,2
UWQ,0.005242,ORQ,0.00082,UWQ,0.274013,ORQ,0.475058,6
UWQ,0.274737,ORQ,2.274433,2
UWQ,0.10069,ORQ,0.506321,5
UWQ,0.023055,ORQ,0.438794,6
UWQ,0.023306,ORQ,0.433216,6
UWQ,0.259701,ORQ,0.548422,1
UWQ,0.217649,ORQ,0.565093,1
UWQ,0.197738,ORQ,0.536385,1
UWQ,0.233618,ORQ,0.462132,1
UWQ,0.212063,ORQ,0.535358,2
UWQ,0.216883,ORQ,0.587873,6
UWQ,0.189529,ORQ,0.573432,2
UWQ,0.005803,ORQ,0.000855,UWQ,0.245907,ORQ,0.537446,6
UWQ,0.255723,ORQ,0.624117,2
UWQ,0.368903,ORQ,0.529414,6
UWQ,0.34093,ORQ,0.787717,2
UWQ,0.37859,ORQ,0.489771,6
UWQ,0.468622,ORQ,3.35361,2
UWQ,0.020839,ORQ,0.433789,5
UWQ,0.030312,ORQ,0.430084,6
UWQ,0.032366,ORQ,0.516039,6
UWQ,0.307526,ORQ,0.520915,1
UWQ,0.266196,ORQ,0.479445,1
UWQ,0.220785,ORQ,0.554972,1
UWQ,0.230327,ORQ,0.527099,1
UWQ,0.27309,ORQ,0.616387,2
UWQ,0.229617,ORQ,0.55132,6
UWQ,0.24406,ORQ,0.571963,2
UWQ,0.284474,ORQ,0.565398,6
UWQ,0.262904,ORQ,0.641446,2
UWQ,0.307087,ORQ,0.564653,6
UWQ,0.333395,ORQ,0.873801,2
UWQ,0.371018,ORQ,0.567073,6
UWQ,0.378406,ORQ,3.640005,2
UWQ,0.024835,ORQ,0.443017,5
UWQ,0.030775,ORQ,0.533263,6
UWQ,0.029333,ORQ,0.592653,6
UWQ,0.250237,ORQ,0.554447,1
UWQ,0.262236,ORQ,0.584061,1
UWQ,0.259493,ORQ,0.65701,1
UWQ,0.275688,ORQ,0.574077,1
UWQ,0.246319,ORQ,0.632779,2
UWQ,0.234017,ORQ,0.549792,6
UWQ,0.274539,ORQ,0.658625,2
UWQ,0.349023,ORQ,0.627568,6
UWQ,0.317983,ORQ,0.723437,2
UWQ,0.531822,ORQ,0.590608,6
UWQ,0.422378,ORQ,0.948033,2
UWQ,0.476553,ORQ,0.584459,6
UWQ,0.519698,ORQ,10.381326,UWQ,0.053501,ORQ,6.614206,UWQ,0.381294,ORQ,3.159379,UWQ,0.031369,ORQ,6.003306,UWQ,0.517908,ORQ,3.65354,6
UWQ,0.029131,ORQ,0.535491,4
UWQ,0.039294,ORQ,0.548335,1
UWQ,0.072125,ORQ,0.52509,1
UWQ,0.046614,ORQ,0.561472,1
UWQ,0.032652,ORQ,0.565878,1
UWQ,0.028237,ORQ,0.598609,1
UWQ,0.026995,ORQ,0.539412,2
UWQ,0.02657,ORQ,0.577792,5
UWQ,0.04059,ORQ,0.561335,6
UWQ,0.029912,ORQ,0.588324,6
UWQ,0.273607,ORQ,0.597718,1
UWQ,0.277856,ORQ,0.620454,1
UWQ,0.279197,ORQ,0.655985,1
UWQ,0.305332,ORQ,0.632914,1
UWQ,0.290228,ORQ,0.796967,2
UWQ,0.022924,ORQ,0.024723,UWQ,0.205002,ORQ,0.685001,6
UWQ,0.283891,ORQ,0.661935,2
UWQ,0.325941,ORQ,0.725771,6
UWQ,0.320088,ORQ,0.784704,2
UWQ,0.542705,ORQ,0.793307,6
UWQ,0.530239,ORQ,1.105377,2
UWQ,0.451053,ORQ,0.664998,6
UWQ,0.329841,ORQ,3.494741,2
UWQ,0.022775,ORQ,0.012237,UWQ,0.040699,ORQ,0.656198,5
UWQ,0.035721,ORQ,0.65062,6
UWQ,0.039731,ORQ,0.688895,6
UWQ,0.288562,ORQ,0.619378,1
UWQ,0.262322,ORQ,0.663076,1
UWQ,0.25865,ORQ,0.645729,1
UWQ,0.283558,ORQ,0.741749,1
UWQ,0.255655,ORQ,0.661521,2
UWQ,0.301996,ORQ,0.678029,6
UWQ,0.233029,ORQ,0.860777,2
UWQ,0.355149,ORQ,0.800228,6
UWQ,0.036855,ORQ,0.027937,UWQ,0.302767,ORQ,0.887139,2
UWQ,0.347792,ORQ,0.790643,6
UWQ,0.314732,ORQ,1.058762,2
UWQ,0.410941,ORQ,0.720151,6
UWQ,0.407232,ORQ,3.661618,2
UWQ,0.041263,ORQ,0.743159,5
UWQ,0.029936,ORQ,0.019239,UWQ,0.040211,ORQ,0.637257,6
UWQ,0.041566,ORQ,0.645813,6
UWQ,0.455083,ORQ,0.701445,1
UWQ,0.277657,ORQ,0.675774,1
UWQ,0.296974,ORQ,0.676127,1
UWQ,0.278579,ORQ,0.690296,1
UWQ,0.322294,ORQ,0.927071,2
UWQ,0.274125,ORQ,0.68382,6
UWQ,0.264862,ORQ,0.83425,2
UWQ,0.381133,ORQ,0.776068,6
UWQ,0.335917,ORQ,0.961947,2
UWQ,0.442987,ORQ,0.7527,6
UWQ,0.360192,ORQ,1.016059,2
UWQ,0.519389,ORQ,0.699739,6
UWQ,0.475425,ORQ,4.173919,2
UWQ,0.033596,ORQ,0.61523,5
UWQ,0.04271,ORQ,0.68806,6
UWQ,0.043982,ORQ,0.70562,6
UWQ,0.310466,ORQ,0.739452,1
UWQ,0.338043,ORQ,0.741068,1
UWQ,0.345604,ORQ,0.739325,1
UWQ,0.308913,ORQ,0.76321,1
UWQ,0.280169,ORQ,0.806057,2
UWQ,0.285836,ORQ,0.777736,6
UWQ,0.252397,ORQ,0.812939,2
UWQ,0.388624,ORQ,0.733957,6
UWQ,0.384,ORQ,0.925491,2
UWQ,0.756389,ORQ,1.006765,6
UWQ,0.619593,ORQ,1.211586,2
UWQ,0.515403,ORQ,0.794129,6
UWQ,0.468776,ORQ,3.310163,1
UWQ,0.037046,ORQ,0.792209,5
UWQ,0.053302,ORQ,0.790318,1
UWQ,0.057686,ORQ,0.752928,1
UWQ,0.065529,ORQ,0.740191,1
UWQ,0.04865,ORQ,0.720704,1
UWQ,0.052359,ORQ,0.720499,1
UWQ,0.04275,ORQ,0.694234,2
UWQ,0.041859,ORQ,0.730041,5
UWQ,0.053794,ORQ,0.898597,6
UWQ,0.055926,ORQ,0.834635,6
UWQ,0.384167,ORQ,0.878184,1
UWQ,0.418586,ORQ,0.903796,1
UWQ,0.335457,ORQ,0.798105,1
UWQ,0.480901,ORQ,0.834976,1
UWQ,0.342408,ORQ,0.907665,2
UWQ,0.30595,ORQ,0.869955,6
UWQ,0.284338,ORQ,1.211863,2
UWQ,0.609379,ORQ,0.87807,6
UWQ,0.399514,ORQ,1.095328,2
UWQ,0.418131,ORQ,0.928549,6
UWQ,0.379881,ORQ,1.31986,2
UWQ,0.576359,ORQ,0.917673,6
UWQ,0.51777,ORQ,4.309448,2
UWQ,0.04311,ORQ,0.739093,5
UWQ,0.046888,ORQ,0.816837,6
UWQ,0.04558,ORQ,0.817036,6
UWQ,0.533518,ORQ,0.854995,1
UWQ,0.42112,ORQ,0.858013,1
UWQ,0.514628,ORQ,0.813543,1
UWQ,0.408922,ORQ,0.919962,1
UWQ,0.380779,ORQ,0.97006,2
UWQ,0.290493,ORQ,1.003275,6
UWQ,0.496792,ORQ,1.175655,2
UWQ,0.746159,ORQ,1.009828,6
UWQ,0.586189,ORQ,1.386497,2
UWQ,0.780749,ORQ,0.970348,6
UWQ,0.714808,ORQ,1.255636,2
UWQ,1.209718,ORQ,0.85622,6
UWQ,1.25501,ORQ,4.095165,2
UWQ,0.405977,ORQ,0.864384,5
UWQ,0.527639,ORQ,0.896063,6
UWQ,0.657226,ORQ,0.915346,6
UWQ,0.631547,ORQ,0.817919,1
UWQ,0.826391,ORQ,0.962469,1
UWQ,0.713484,ORQ,0.886024,1
UWQ,0.699062,ORQ,0.948452,1
UWQ,0.750651,ORQ,1.036847,2
UWQ,0.523274,ORQ,0.887344,6
UWQ,0.044946,ORQ,2.891382,UWQ,0.684934,ORQ,1.062372,2
UWQ,0.868528,ORQ,1.117835,6
UWQ,0.645065,ORQ,1.191679,2
UWQ,0.792073,ORQ,1.088002,6
UWQ,0.049388,ORQ,0.035202,UWQ,0.701548,ORQ,1.450138,2
UWQ,1.047869,ORQ,0.897363,6
UWQ,0.934889,ORQ,4.932795,2
UWQ,0.049323,ORQ,0.029333,UWQ,0.541918,ORQ,0.88527,5
UWQ,0.431803,ORQ,0.987687,6
UWQ,0.533604,ORQ,0.898671,6
UWQ,0.838261,ORQ,0.838681,1
UWQ,0.83973,ORQ,0.943774,1
UWQ,0.758976,ORQ,0.882184,1
UWQ,0.052523,ORQ,0.030291,UWQ,0.921124,ORQ,0.976322,1
UWQ,0.801807,ORQ,0.965062,2
UWQ,0.888131,ORQ,1.084568,6
UWQ,0.79807,ORQ,1.121054,2
UWQ,1.046458,ORQ,1.016311,6
UWQ,0.925351,ORQ,1.285842,2
UWQ,1.228838,ORQ,0.958644,6
UWQ,1.087653,ORQ,1.344323,2
UWQ,1.320747,ORQ,1.090746,6
UWQ,1.266296,ORQ,28.346251,UWQ,1.090168,ORQ,1.41783,3
UWQ,1.104205,ORQ,1.018782,7
UWQ,1.208291,ORQ,1.498549,2
UWQ,1.29817,ORQ,1.014007,6
UWQ,1.325123,ORQ,30.263348,UWQ,1.744567,ORQ,1.153872,8
UWQ,1.616548,ORQ,1.632481,5
UWQ,1.894733,ORQ,1.118231,6
UWQ,1.903161,ORQ,32.710249,UWQ,0.000376,ORQ,0.000285,UWQ,0.0598,ORQ,0.042614,UWQ,0.92858,ORQ,5.040308,2
UWQ,0.799995,ORQ,0.928174,5
UWQ,0.057084,ORQ,20.683361,UWQ,0.315867,ORQ,1.100787,6
UWQ,0.06098,ORQ,0.044047,UWQ,0.327697,ORQ,0.912799,6
UWQ,0.717306,ORQ,0.953503,1
UWQ,0.653528,ORQ,1.167388,1
UWQ,0.62538,ORQ,0.989313,1
UWQ,0.532719,ORQ,0.983826,1
UWQ,0.611969,ORQ,1.139864,2
UWQ,0.063257,ORQ,0.039557,UWQ,0.511893,ORQ,1.102511,6
UWQ,1.237595,ORQ,1.100784,2
UWQ,1.381055,ORQ,1.048673,6
UWQ,1.177238,ORQ,1.160567,2
UWQ,1.382802,ORQ,1.065405,6
UWQ,0.061359,ORQ,0.041843,UWQ,1.346359,ORQ,1.483054,2
UWQ,2.130409,ORQ,0.955085,6
UWQ,1.522735,ORQ,5.392888,2
UWQ,0.847487,ORQ,0.899293,5
UWQ,0.965852,ORQ,1.03452,6
UWQ,1.031014,ORQ,0.979213,6
UWQ,1.418436,ORQ,0.932602,1
UWQ,1.64843,ORQ,1.042041,1
UWQ,2.020161,ORQ,0.986854,1
UWQ,1.684492,ORQ,1.064242,1
UWQ,1.552954,ORQ,1.254832,2
UWQ,1.569192,ORQ,1.088534,6
UWQ,0.046137,ORQ,0.028375,UWQ,2.063474,ORQ,1.148254,2
UWQ,1.916305,ORQ,1.115552,6
UWQ,2.004495,ORQ,1.271359,2
UWQ,2.168328,ORQ,1.064822,6
UWQ,2.062887,ORQ,1.860786,2
UWQ,1.88884,ORQ,1.000639,6
UWQ,0.042511,ORQ,0.035278,UWQ,2.214732,ORQ,33.188156,UWQ,0.07562,ORQ,0.047333,UWQ,0.066232,ORQ,0.037946,UWQ,0.046519,ORQ,0.034351,UWQ,0.093244,ORQ,0.062872,UWQ,0.060908,ORQ,0.062974,UWQ,0.225044,ORQ,0.154986,UWQ,0.210814,ORQ,0.149837,UWQ,0.196225,ORQ,0.197575,UWQ,0.216013,ORQ,0.161664,UWQ,1.148674,ORQ,6.073431,UWQ,0.325963,ORQ,0.380458,UWQ,0.202801,ORQ,0.163289,UWQ,1.316337,ORQ,5.602442,UWQ,1.341267,ORQ,4.592347,UWQ,0.396223,ORQ,0.322256,UWQ,0.326736,ORQ,0.423522,UWQ,0.309349,ORQ,0.316264,UWQ,1.565402,ORQ,5.163421,6
UWQ,0.625697,ORQ,1.211739,2
UWQ,0.618453,ORQ,0.996567,6
UWQ,0.048873,ORQ,0.837046,2
UWQ,0.064719,ORQ,0.838689,5
UWQ,0.055422,ORQ,1.030504,6
UWQ,0.057594,ORQ,1.02517,6
UWQ,0.611121,ORQ,1.058778,1
UWQ,0.686866,ORQ,1.13775,1
UWQ,0.627035,ORQ,1.013587,1
UWQ,0.572293,ORQ,0.997123,1
UWQ,0.584154,ORQ,1.173908,2
UWQ,0.427066,ORQ,0.955176,6
UWQ,0.558877,ORQ,1.126498,2
UWQ,0.778014,ORQ,1.057025,6
UWQ,0.476927,ORQ,1.386147,2
UWQ,0.689965,ORQ,1.00868,7
UWQ,0.039209,ORQ,0.84303,2
