UWQ,0.039977,ORQ,0.036263,UWQ,0.111055,ORQ,0.506482,9
UWQ,0.043134,ORQ,0.073434,UWQ,0.183414,ORQ,0.555552,11
UWQ,0.076892,ORQ,0.517407,10
UWQ,0.070204,ORQ,0.479263,10
UWQ,0.068387,ORQ,0.36964,2
UWQ,0.066555,ORQ,0.481929,1
UWQ,0.051573,ORQ,0.416026,1
UWQ,0.064806,ORQ,0.416066,1
UWQ,0.074158,ORQ,0.433397,1
UWQ,0.12678,ORQ,0.620799,2
UWQ,0.067917,ORQ,0.376654,8
UWQ,0.043578,ORQ,0.401706,10
UWQ,0.061985,ORQ,0.447395,10
UWQ,0.052201,ORQ,0.414445,2
UWQ,0.059326,ORQ,0.452336,1
UWQ,0.059808,ORQ,0.500856,1
UWQ,0.064288,ORQ,0.393542,1
UWQ,0.054981,ORQ,0.432701,1
UWQ,0.058949,ORQ,0.549512,10
UWQ,0.082151,ORQ,0.434296,11
UWQ,0.050179,ORQ,0.467732,2
UWQ,0.049129,ORQ,0.461569,1
UWQ,0.058837,ORQ,0.496068,1
UWQ,0.073359,ORQ,0.44365,1
UWQ,0.057691,ORQ,0.442352,1
UWQ,0.089239,ORQ,2.333509,13
UWQ,0.118058,ORQ,0.465898,6
UWQ,0.086789,ORQ,0.478473,1
UWQ,0.082836,ORQ,0.433358,1
UWQ,0.094604,ORQ,0.411765,1
UWQ,0.082775,ORQ,0.494801,1
UWQ,0.079151,ORQ,6.631357,7
UWQ,0.051906,ORQ,0.03353,UWQ,0.029229,ORQ,0.561571,10
UWQ,0.060141,ORQ,0.617272,31
UWQ,0.048822,ORQ,0.649263,9
UWQ,0.055042,ORQ,0.66314,1
UWQ,0.08323,ORQ,0.640947,1
UWQ,0.06652,ORQ,0.64078,1
UWQ,0.071657,ORQ,0.662078,1
UWQ,0.062374,ORQ,0.998356,3
UWQ,0.08698,ORQ,0.646565,1
UWQ,0.061582,ORQ,0.66607,1
UWQ,0.082701,ORQ,0.656904,1
UWQ,0.067663,ORQ,0.63663,1
UWQ,0.064863,ORQ,1.121671,3
UWQ,0.071162,ORQ,0.689702,1
UWQ,0.079288,ORQ,0.663142,1
UWQ,0.073361,ORQ,0.657796,1
UWQ,0.072047,ORQ,0.677349,1
UWQ,0.084312,ORQ,2.849291,UWQ,0.090839,ORQ,0.901358,3
UWQ,0.072666,ORQ,0.661459,1
UWQ,0.060737,ORQ,0.657075,1
UWQ,0.062916,ORQ,0.633225,1
UWQ,0.056779,ORQ,95.856718,UWQ,0.143108,ORQ,0.618166,1
UWQ,0.046059,ORQ,0.49216,1
UWQ,0.049785,ORQ,0.475876,1
UWQ,0.032967,ORQ,0.036983,UWQ,0.046417,ORQ,0.472422,1
UWQ,0.053523,ORQ,5.519181,13
UWQ,0.138534,ORQ,0.496668,7
UWQ,0.097733,ORQ,0.459083,1
UWQ,0.098038,ORQ,0.468086,1
UWQ,0.102586,ORQ,0.4553,1
