UWQ,0.037449,ORQ,0.185385,3
UWQ,0.001401,ORQ,0.000177,UWQ,0.082453,ORQ,0.304616,2
UWQ,0.056828,ORQ,0.263929,3
UWQ,0.028137,ORQ,0.318598,6
UWQ,0.049728,ORQ,0.03902,UWQ,0.113932,ORQ,0.487426,11
UWQ,0.08095,ORQ,0.486776,13
UWQ,0.103531,ORQ,0.101026,UWQ,0.15508,ORQ,0.545509,1
UWQ,0.058724,ORQ,0.156474,UWQ,0.053942,ORQ,0.366634,1
UWQ,0.066693,ORQ,0.426533,1
UWQ,0.074692,ORQ,0.750626,8
UWQ,0.116927,ORQ,0.553506,6
UWQ,0.11313,ORQ,0.437857,3
UWQ,0.104252,ORQ,0.520957,1
UWQ,0.129864,ORQ,0.522378,1
UWQ,0.083251,ORQ,0.44943,1
UWQ,0.07708,ORQ,0.504209,1
UWQ,0.075862,ORQ,0.687859,2
UWQ,0.088702,ORQ,0.453109,7
UWQ,0.079169,ORQ,0.516633,6
UWQ,0.130314,ORQ,0.501872,5
UWQ,0.111537,ORQ,0.483993,2
UWQ,0.184002,ORQ,0.523265,1
UWQ,0.128561,ORQ,0.518733,1
UWQ,0.102618,ORQ,0.512916,1
UWQ,0.129435,ORQ,0.499133,1
UWQ,0.123282,ORQ,0.662481,6
UWQ,0.093642,ORQ,0.51216,6
UWQ,0.116212,ORQ,0.54318,2
UWQ,0.148502,ORQ,0.555636,1
UWQ,0.146832,ORQ,0.529498,1
UWQ,0.115964,ORQ,0.533225,1
UWQ,0.114472,ORQ,0.502406,1
UWQ,0.118305,ORQ,1.425937,13
UWQ,0.338051,ORQ,0.630834,6
UWQ,0.169823,ORQ,0.547726,1
UWQ,0.169787,ORQ,0.521609,1
UWQ,0.048397,ORQ,0.589707,5
UWQ,0.083058,ORQ,0.555023,9
UWQ,0.066191,ORQ,0.597787,30
UWQ,0.055848,ORQ,0.666039,9
UWQ,0.13551,ORQ,0.715132,1
UWQ,0.107847,ORQ,0.624839,1
UWQ,0.105882,ORQ,0.653413,1
UWQ,0.097621,ORQ,0.664811,1
UWQ,0.087166,ORQ,1.140804,3
UWQ,0.16831,ORQ,0.631477,2
UWQ,0.161544,ORQ,0.66319,1
UWQ,0.112174,ORQ,0.659691,1
UWQ,0.193052,ORQ,0.730579,1
UWQ,0.157198,ORQ,1.188021,3
UWQ,0.222647,ORQ,0.740662,1
UWQ,0.200807,ORQ,0.760635,1
UWQ,0.22542,ORQ,0.679288,1
UWQ,0.314737,ORQ,0.74413,1
UWQ,0.259377,ORQ,1.916849,UWQ,0.140588,ORQ,0.122669,UWQ,0.180311,ORQ,0.575838,1
UWQ,0.199628,ORQ,0.596403,1
UWQ,0.237385,ORQ,7.690796,7
UWQ,0.225297,ORQ,0.694704,11
UWQ,0.105003,ORQ,0.729537,31
UWQ,0.073804,ORQ,0.744351,9
UWQ,0.123306,ORQ,0.771177,1
UWQ,0.165027,ORQ,0.744566,1
UWQ,0.165227,ORQ,0.69685,1
UWQ,0.136752,ORQ,0.768045,1
UWQ,0.153183,ORQ,1.118759,3
UWQ,0.221983,ORQ,0.752019,1
UWQ,0.192149,ORQ,0.688176,1
UWQ,0.214106,ORQ,0.761728,1
UWQ,0.200974,ORQ,0.712292,1
UWQ,0.249423,ORQ,1.253657,3
UWQ,0.263275,ORQ,0.816446,1
UWQ,0.263711,ORQ,0.751785,1
UWQ,0.243173,ORQ,0.744859,1
UWQ,0.243692,ORQ,0.78085,1
UWQ,0.229503,ORQ,3.785117,4
UWQ,0.065196,ORQ,0.600411,9
UWQ,0.116325,ORQ,0.716884,30
UWQ,0.052632,ORQ,0.724116,9
UWQ,0.096046,ORQ,0.711086,1
UWQ,0.103979,ORQ,0.715841,1
UWQ,0.114885,ORQ,0.78268,1
UWQ,0.127534,ORQ,0.699955,1
UWQ,0.081819,ORQ,1.077454,3
UWQ,0.150931,ORQ,0.764158,1
UWQ,0.140533,ORQ,0.769853,1
UWQ,0.142574,ORQ,0.740651,1
UWQ,0.09213,ORQ,0.704736,1
UWQ,0.111005,ORQ,1.255522,3
UWQ,0.183373,ORQ,0.780326,1
UWQ,0.14304,ORQ,0.735226,1
UWQ,0.158397,ORQ,0.823537,1
UWQ,0.158949,ORQ,0.786563,1
UWQ,0.190632,ORQ,5.57072,UWQ,0.156588,ORQ,2.713639,3
UWQ,0.300704,ORQ,1.641434,5
UWQ,0.258898,ORQ,1.023598,3
UWQ,0.337777,ORQ,0.913541,1
UWQ,0.454309,ORQ,1.040749,1
UWQ,0.411027,ORQ,1.073776,1
UWQ,0.359701,ORQ,93.73238,UWQ,0.087029,ORQ,0.132483,UWQ,0.052342,ORQ,0.111719,UWQ,0.38744,ORQ,13.822487,12
UWQ,0.149352,ORQ,0.728873,4
UWQ,0.178633,ORQ,0.563931,9
UWQ,0.070181,ORQ,0.702442,30
UWQ,0.059364,ORQ,0.783575,9
UWQ,0.161256,ORQ,0.711826,1
UWQ,0.164491,ORQ,0.731109,1
UWQ,0.159581,ORQ,0.771708,1
UWQ,0.160777,ORQ,0.745237,1
UWQ,0.161085,ORQ,1.376217,4
UWQ,0.202285,ORQ,0.743341,3
UWQ,0.172918,ORQ,0.700728,1
UWQ,0.12507,ORQ,0.702545,1
UWQ,0.142678,ORQ,0.731173,1
UWQ,0.155121,ORQ,1.977538,3
UWQ,0.194074,ORQ,0.732732,1
UWQ,0.192869,ORQ,0.737696,1
UWQ,0.190177,ORQ,0.749545,1
UWQ,0.188152,ORQ,0.74649,1
UWQ,0.190723,ORQ,52.772557,UWQ,0.170506,ORQ,1.326691,2
UWQ,0.241786,ORQ,0.773697,1
UWQ,0.13312,ORQ,0.117733,UWQ,0.168864,ORQ,2.174084,3
UWQ,0.277623,ORQ,0.785828,1
UWQ,0.26071,ORQ,0.716295,1
UWQ,0.250955,ORQ,0.767894,1
UWQ,0.281713,ORQ,0.79294,1
UWQ,0.246215,ORQ,90.194518,UWQ,0.1874,ORQ,0.871645,31
UWQ,0.08098,ORQ,0.856494,9
UWQ,0.140614,ORQ,0.831301,1
UWQ,0.18738,ORQ,0.766209,1
UWQ,0.145758,ORQ,0.736194,1
UWQ,0.135711,ORQ,0.759166,1
UWQ,0.134832,ORQ,1.318047,4
UWQ,0.18736,ORQ,0.769086,3
UWQ,0.153649,ORQ,0.805307,1
UWQ,0.161255,ORQ,0.775608,1
UWQ,0.170902,ORQ,0.781933,1
UWQ,0.054469,ORQ,0.099188,UWQ,0.193644,ORQ,1.662716,3
UWQ,0.200377,ORQ,0.835726,1
UWQ,0.187427,ORQ,0.786108,1
UWQ,0.226077,ORQ,0.787645,1
UWQ,0.201443,ORQ,0.797282,1
UWQ,0.211557,ORQ,31.157627,4
UWQ,0.081119,ORQ,0.626611,9
UWQ,0.060105,ORQ,0.686424,30
UWQ,0.05717,ORQ,0.726739,9
UWQ,0.083501,ORQ,0.723143,1
UWQ,0.088123,ORQ,0.718303,1
