UWQ,0.036498,ORQ,0.228204,3
UWQ,0.000659,ORQ,0.000243,UWQ,0.02153,ORQ,0.393416,12
UWQ,0.015945,ORQ,0.327479,2
UWQ,0.01633,ORQ,0.31093,7
UWQ,0.00585,ORQ,0.00575,UWQ,0.017308,ORQ,0.517627,24
UWQ,0.02775,ORQ,0.015946,UWQ,0.140138,ORQ,0.658939,8
UWQ,0.043338,ORQ,0.00069,UWQ,0.250379,ORQ,0.28482,UWQ,0.098304,ORQ,0.739089,5
UWQ,0.026547,ORQ,0.020415,UWQ,0.254704,ORQ,0.284203,UWQ,0.475585,ORQ,0.998947,2
UWQ,0.132997,ORQ,0.743062,6
UWQ,0.104661,ORQ,0.490517,6
UWQ,0.072999,ORQ,0.575574,6
UWQ,0.100345,ORQ,0.592266,12
UWQ,0.128006,ORQ,0.645939,8
UWQ,0.213229,ORQ,0.7504,4
UWQ,0.16021,ORQ,0.599039,2
UWQ,0.096327,ORQ,0.475909,6
UWQ,0.104853,ORQ,0.587183,15
UWQ,0.077202,ORQ,0.649142,13
UWQ,0.132068,ORQ,0.654366,14
UWQ,0.162716,ORQ,0.640919,7
UWQ,0.153152,ORQ,0.775403,9
UWQ,0.084047,ORQ,0.737572,9
UWQ,0.137392,ORQ,0.704672,3
UWQ,0.11895,ORQ,0.655208,2
UWQ,0.118718,ORQ,0.771831,4
UWQ,0.139433,ORQ,0.737423,4
UWQ,0.137048,ORQ,0.737498,8
UWQ,0.169582,ORQ,0.994872,1
UWQ,0.197796,ORQ,0.781858,7
UWQ,0.14384,ORQ,0.807691,3
UWQ,0.263348,ORQ,0.812275,1
UWQ,0.246135,ORQ,0.725688,2
UWQ,0.010816,ORQ,0.002037,UWQ,0.27128,ORQ,0.802785,4
UWQ,0.164921,ORQ,0.783171,8
UWQ,0.196275,ORQ,0.783771,1
UWQ,0.162869,ORQ,0.833976,7
UWQ,0.153775,ORQ,0.865145,3
UWQ,0.19986,ORQ,0.891436,1
UWQ,0.18471,ORQ,0.829489,2
UWQ,0.226942,ORQ,0.773842,4
UWQ,0.155737,ORQ,0.771103,8
UWQ,0.186347,ORQ,0.82673,1
UWQ,0.055118,ORQ,0.658647,6
UWQ,0.077718,ORQ,0.720628,6
UWQ,0.11947,ORQ,0.790062,12
UWQ,0.118835,ORQ,0.790715,8
UWQ,0.199207,ORQ,0.826931,4
UWQ,0.167872,ORQ,0.780604,6
UWQ,0.067132,ORQ,0.592556,15
UWQ,0.054532,ORQ,0.605346,13
UWQ,0.101214,ORQ,0.723806,14
