UWQ,0.040204,ORQ,0.097192,1
UWQ,0.00943,ORQ,0.044485,12
UWQ,0.000157,ORQ,0.000147,UWQ,0.00921,ORQ,0.33889,3
UWQ,0.001885,ORQ,0.000323,UWQ,0.013236,ORQ,0.366867,5
UWQ,0.002334,ORQ,0.000401,UWQ,0.010515,ORQ,0.461123,4
UWQ,0.025724,ORQ,0.352685,6
UWQ,0.034692,ORQ,0.505299,8
UWQ,0.021824,ORQ,0.433098,6
UWQ,0.231569,ORQ,0.449813,1
UWQ,0.282791,ORQ,0.464095,1
UWQ,0.199388,ORQ,0.494129,1
UWQ,0.197153,ORQ,0.465434,1
UWQ,0.225871,ORQ,0.570505,2
UWQ,0.247058,ORQ,0.564203,6
UWQ,0.250176,ORQ,0.564714,2
UWQ,0.258318,ORQ,0.541363,6
UWQ,0.245835,ORQ,0.718262,2
UWQ,0.299412,ORQ,0.508663,6
UWQ,0.321776,ORQ,0.794525,2
UWQ,0.016313,ORQ,0.019362,UWQ,0.334668,ORQ,0.539614,6
UWQ,0.325593,ORQ,2.749264,2
UWQ,0.052051,ORQ,0.417342,5
UWQ,0.035405,ORQ,0.475714,6
UWQ,0.028593,ORQ,0.46875,6
UWQ,0.259921,ORQ,0.462028,1
UWQ,0.252899,ORQ,0.583214,1
UWQ,0.233964,ORQ,0.559297,1
UWQ,0.229329,ORQ,0.464139,1
UWQ,0.198762,ORQ,0.567052,2
UWQ,0.211539,ORQ,0.47682,6
UWQ,0.015769,ORQ,0.014063,UWQ,0.273063,ORQ,0.654705,2
UWQ,0.275254,ORQ,0.569577,6
UWQ,0.23949,ORQ,0.683936,2
UWQ,0.316556,ORQ,0.572434,6
UWQ,0.333794,ORQ,0.791373,2
UWQ,0.422413,ORQ,0.610681,6
UWQ,0.350864,ORQ,3.013236,2
UWQ,0.035009,ORQ,0.468504,5
UWQ,0.024677,ORQ,0.53442,6
UWQ,0.019224,ORQ,0.019644,UWQ,0.031521,ORQ,0.547491,6
UWQ,0.253167,ORQ,0.512967,1
UWQ,0.242113,ORQ,0.517948,1
UWQ,0.282589,ORQ,0.579208,1
UWQ,0.236601,ORQ,0.476822,1
UWQ,0.294506,ORQ,0.665204,2
UWQ,0.222797,ORQ,0.520635,6
UWQ,0.206043,ORQ,0.643302,2
UWQ,0.332867,ORQ,0.600501,6
UWQ,0.250214,ORQ,0.623712,2
UWQ,0.374138,ORQ,0.591915,6
UWQ,0.388679,ORQ,0.82774,2
UWQ,0.415216,ORQ,0.615766,6
UWQ,0.395656,ORQ,3.535627,2
UWQ,0.023129,ORQ,0.462885,5
UWQ,0.032662,ORQ,0.591905,6
UWQ,0.026285,ORQ,0.538232,6
UWQ,0.320091,ORQ,0.54604,1
UWQ,0.350414,ORQ,0.590335,1
UWQ,0.339392,ORQ,0.537903,1
UWQ,0.293085,ORQ,0.562239,1
UWQ,0.369731,ORQ,0.673217,2
UWQ,0.250791,ORQ,0.57858,6
UWQ,0.23411,ORQ,0.695833,2
UWQ,0.362013,ORQ,0.824586,6
UWQ,0.405211,ORQ,0.718073,2
UWQ,0.471871,ORQ,0.592571,6
UWQ,0.446384,ORQ,0.838249,2
UWQ,0.522069,ORQ,0.615763,6
UWQ,0.563638,ORQ,3.568039,UWQ,0.032995,ORQ,0.038102,UWQ,0.428344,ORQ,0.083769,UWQ,0.048704,ORQ,0.00022,UWQ,0.77714,ORQ,5.720121,UWQ,0.76708,ORQ,4.042844,2
UWQ,0.030045,ORQ,0.494736,5
UWQ,0.031036,ORQ,0.477891,1
UWQ,0.031754,ORQ,0.550942,1
UWQ,0.08345,ORQ,0.568516,1
UWQ,0.056887,ORQ,0.708623,1
UWQ,0.053171,ORQ,0.523695,1
UWQ,0.047526,ORQ,0.601296,1
UWQ,0.040772,ORQ,0.526184,2
UWQ,0.035131,ORQ,0.581786,5
UWQ,0.051543,ORQ,0.635613,6
UWQ,0.062025,ORQ,0.547207,6
UWQ,0.408394,ORQ,0.60682,1
UWQ,0.348693,ORQ,0.629634,1
UWQ,0.269013,ORQ,0.625042,1
UWQ,0.305315,ORQ,0.629385,1
UWQ,0.025356,ORQ,0.016877,UWQ,0.302647,ORQ,0.715051,2
UWQ,0.242196,ORQ,0.68536,6
UWQ,0.32274,ORQ,0.702076,2
UWQ,0.324752,ORQ,0.744601,6
UWQ,0.347659,ORQ,0.842117,2
UWQ,0.350148,ORQ,0.674631,6
UWQ,0.41763,ORQ,0.881969,2
UWQ,0.389308,ORQ,0.67291,6
UWQ,0.366957,ORQ,5.616047,2
UWQ,0.014016,ORQ,0.007139,UWQ,0.041251,ORQ,0.612418,5
UWQ,0.042005,ORQ,0.560288,6
UWQ,0.030259,ORQ,0.572589,6
UWQ,0.260674,ORQ,0.679342,1
UWQ,0.364338,ORQ,0.591503,1
UWQ,0.272794,ORQ,0.623967,1
UWQ,0.246112,ORQ,0.59712,1
UWQ,0.281331,ORQ,0.705447,2
