UWQ,0.037138,ORQ,0.2602,11
UWQ,0.005519,ORQ,0.18045,10
UWQ,0.004752,ORQ,0.185287,10
UWQ,0.005358,ORQ,0.22837,7
UWQ,0.007967,ORQ,0.231758,3
UWQ,0.001761,ORQ,0.000316,UWQ,0.00294,ORQ,0.000155,UWQ,0.013528,ORQ,0.466114,3
UWQ,0.038405,ORQ,0.39001,3
UWQ,0.018207,ORQ,0.459585,7
UWQ,0.024827,ORQ,0.429854,6
UWQ,0.020143,ORQ,0.43323,6
UWQ,0.240817,ORQ,0.470166,1
UWQ,0.282887,ORQ,0.529503,1
UWQ,0.29419,ORQ,0.469845,1
UWQ,0.302446,ORQ,0.523172,1
UWQ,0.201816,ORQ,0.566936,2
UWQ,0.192435,ORQ,0.482752,6
UWQ,0.230809,ORQ,0.604503,2
UWQ,0.3287,ORQ,0.52686,6
UWQ,0.257709,ORQ,0.705044,2
UWQ,0.348239,ORQ,0.538049,6
UWQ,0.012712,ORQ,0.017011,UWQ,0.295318,ORQ,0.976052,2
UWQ,0.330106,ORQ,0.580989,6
UWQ,0.304766,ORQ,2.736003,2
UWQ,0.064429,ORQ,0.496741,5
UWQ,0.041555,ORQ,0.499826,6
UWQ,0.041505,ORQ,0.537508,6
UWQ,0.265228,ORQ,0.542047,1
UWQ,0.279702,ORQ,0.501108,1
UWQ,0.242848,ORQ,0.500078,1
UWQ,0.275403,ORQ,0.49251,1
UWQ,0.018291,ORQ,0.019914,UWQ,0.26973,ORQ,0.588009,2
UWQ,0.260157,ORQ,0.49723,6
UWQ,0.240104,ORQ,0.668769,2
UWQ,0.311085,ORQ,0.551501,6
UWQ,0.270542,ORQ,0.671232,2
UWQ,0.333744,ORQ,0.561379,6
UWQ,0.372751,ORQ,0.776839,2
UWQ,0.379951,ORQ,0.518858,6
UWQ,0.36355,ORQ,3.304212,2
UWQ,0.019513,ORQ,0.021278,UWQ,0.035537,ORQ,0.44179,5
UWQ,0.026788,ORQ,0.53078,6
UWQ,0.027011,ORQ,0.471907,6
UWQ,0.271839,ORQ,0.526549,1
UWQ,0.285924,ORQ,0.534516,1
UWQ,0.252529,ORQ,0.593069,1
UWQ,0.244973,ORQ,0.571165,1
UWQ,0.298842,ORQ,0.652201,2
UWQ,0.258633,ORQ,0.551693,6
UWQ,0.254025,ORQ,0.63808,2
UWQ,0.304485,ORQ,0.617091,6
UWQ,0.283184,ORQ,0.66806,2
UWQ,0.400711,ORQ,0.648265,6
UWQ,0.332482,ORQ,0.828579,2
UWQ,0.361665,ORQ,0.603845,6
UWQ,0.373214,ORQ,3.842789,2
UWQ,0.023478,ORQ,0.479416,5
UWQ,0.026368,ORQ,0.575697,6
UWQ,0.023102,ORQ,0.524137,6
UWQ,0.292761,ORQ,0.546944,1
UWQ,0.289951,ORQ,0.538635,1
UWQ,0.283478,ORQ,0.580326,1
UWQ,0.28233,ORQ,0.572272,1
UWQ,0.287769,ORQ,0.648579,2
UWQ,0.254758,ORQ,0.673884,6
UWQ,0.232832,ORQ,0.652613,2
UWQ,0.308296,ORQ,0.714615,6
UWQ,0.263312,ORQ,0.70701,2
UWQ,0.399829,ORQ,0.618047,6
UWQ,0.384739,ORQ,0.78911,2
UWQ,0.416963,ORQ,0.596933,6
UWQ,0.418624,ORQ,4.426839,UWQ,0.369733,ORQ,0.042373,UWQ,0.039641,ORQ,0.036874,UWQ,0.316371,ORQ,0.055963,UWQ,0.027391,ORQ,0.000129,UWQ,0.436366,ORQ,0.732049,6
UWQ,0.302062,ORQ,0.597461,2
UWQ,0.283802,ORQ,0.43445,6
UWQ,0.287766,ORQ,1.756724,2
UWQ,0.003216,ORQ,0.005321,UWQ,0.02868,ORQ,0.432561,5
UWQ,0.026581,ORQ,0.433073,6
UWQ,0.061666,ORQ,0.447754,6
UWQ,0.162799,ORQ,0.442581,1
UWQ,0.167826,ORQ,0.455887,1
UWQ,0.145478,ORQ,0.461577,1
UWQ,0.166785,ORQ,0.455063,1
UWQ,0.148132,ORQ,0.481094,2
UWQ,0.161706,ORQ,0.536118,6
UWQ,0.156986,ORQ,0.479015,2
UWQ,0.192822,ORQ,0.511533,6
UWQ,0.191276,ORQ,0.608077,2
UWQ,0.258162,ORQ,0.491278,6
UWQ,0.238897,ORQ,0.640008,2
UWQ,0.295808,ORQ,0.519777,6
UWQ,0.288943,ORQ,1.854467,2
UWQ,0.026071,ORQ,0.453981,5
UWQ,0.028182,ORQ,0.487802,6
UWQ,0.022603,ORQ,0.486953,6
UWQ,0.184826,ORQ,0.545343,1
UWQ,0.190402,ORQ,0.525156,1
UWQ,0.167773,ORQ,0.502497,1
UWQ,0.153675,ORQ,0.492151,1
UWQ,0.141602,ORQ,0.490949,2
UWQ,0.173141,ORQ,0.522569,6
UWQ,0.143945,ORQ,0.575068,2
UWQ,0.187239,ORQ,0.522155,6
UWQ,0.196953,ORQ,0.588779,2
UWQ,0.270648,ORQ,0.546362,6
UWQ,0.273075,ORQ,0.720633,2
UWQ,0.276809,ORQ,0.569693,6
UWQ,0.292613,ORQ,1.943001,2
UWQ,0.029828,ORQ,0.442492,5
UWQ,0.034406,ORQ,0.566102,6
UWQ,0.034749,ORQ,0.524004,6
UWQ,0.190725,ORQ,0.597065,1
UWQ,0.204001,ORQ,0.546089,1
UWQ,0.160967,ORQ,0.535729,1
UWQ,0.170841,ORQ,0.510824,1
UWQ,0.212049,ORQ,0.561765,2
UWQ,0.18431,ORQ,0.544819,6
UWQ,0.143923,ORQ,0.560558,2
UWQ,0.277375,ORQ,0.58317,6
UWQ,0.197638,ORQ,0.650187,2
UWQ,0.271617,ORQ,0.56253,6
UWQ,0.31335,ORQ,0.717397,2
UWQ,0.326412,ORQ,0.573129,6
