UWQ,0.046582,ORQ,0.312898,10
UWQ,0.001549,ORQ,0.000323,UWQ,0.011313,ORQ,0.09576,UWQ,0.069233,ORQ,0.538621,6
UWQ,0.023615,ORQ,0.000732,UWQ,0.063451,ORQ,0.714492,13
UWQ,0.036186,ORQ,0.001004,UWQ,0.089802,ORQ,0.065729,UWQ,0.231759,ORQ,0.899664,8
UWQ,0.03618,ORQ,0.001109,UWQ,0.127627,ORQ,0.75029,4
UWQ,0.162218,ORQ,0.147385,UWQ,0.441794,ORQ,1.014068,2
UWQ,0.096627,ORQ,0.787952,7
UWQ,0.144707,ORQ,0.71705,3
UWQ,0.184565,ORQ,0.678687,1
UWQ,0.190088,ORQ,0.652212,2
UWQ,0.24777,ORQ,0.619907,4
UWQ,0.097582,ORQ,0.687579,8
UWQ,0.158085,ORQ,0.680697,1
UWQ,0.064953,ORQ,0.667985,6
UWQ,0.077702,ORQ,0.594435,6
UWQ,0.084915,ORQ,0.637018,6
UWQ,0.111064,ORQ,0.65055,12
UWQ,0.107155,ORQ,0.663768,8
UWQ,0.210906,ORQ,0.661457,4
UWQ,0.181669,ORQ,0.680802,2
UWQ,0.096769,ORQ,0.596736,6
UWQ,0.070684,ORQ,0.619506,15
UWQ,0.083929,ORQ,0.569073,13
UWQ,0.138383,ORQ,0.68461,14
UWQ,0.172208,ORQ,0.699537,7
UWQ,0.092773,ORQ,0.789307,9
UWQ,0.123636,ORQ,0.714503,9
UWQ,0.129091,ORQ,0.749844,3
UWQ,0.141167,ORQ,0.769189,2
UWQ,0.079387,ORQ,0.810855,4
UWQ,0.11926,ORQ,0.830454,4
UWQ,0.164007,ORQ,0.750094,8
UWQ,0.252697,ORQ,0.980963,1
UWQ,0.207382,ORQ,0.829258,7
UWQ,0.162706,ORQ,0.83692,3
UWQ,0.162094,ORQ,0.862011,1
UWQ,0.007449,ORQ,0.001051,UWQ,0.16965,ORQ,0.835721,2
UWQ,0.157213,ORQ,0.771836,4
UWQ,0.121898,ORQ,0.824428,8
UWQ,0.154299,ORQ,0.788607,1
UWQ,0.11443,ORQ,0.853852,7
