UWQ,0.037169,ORQ,0.254566,14
UWQ,0.001684,ORQ,0.000224,UWQ,0.003204,ORQ,0.000128,UWQ,0.007593,ORQ,0.384129,5
UWQ,0.013281,ORQ,0.428322,2
UWQ,0.036123,ORQ,0.401291,1
UWQ,0.008715,ORQ,0.365183,3
UWQ,0.046418,ORQ,0.403981,1
UWQ,0.041966,ORQ,0.372085,1
UWQ,0.025654,ORQ,0.374179,1
UWQ,0.02238,ORQ,0.379808,1
UWQ,0.019939,ORQ,0.388939,2
UWQ,0.019193,ORQ,0.387563,5
UWQ,0.01832,ORQ,0.412411,6
UWQ,0.030337,ORQ,0.470605,6
UWQ,0.295245,ORQ,0.506418,1
UWQ,0.275608,ORQ,0.495385,1
UWQ,0.196924,ORQ,0.484827,1
UWQ,0.200139,ORQ,0.470656,1
UWQ,0.169343,ORQ,0.533217,2
UWQ,0.147747,ORQ,0.48801,6
UWQ,0.159343,ORQ,0.489758,2
UWQ,0.200792,ORQ,0.527289,6
UWQ,0.216795,ORQ,0.605541,2
UWQ,0.004526,ORQ,0.000747,UWQ,0.317781,ORQ,0.512673,6
UWQ,0.249745,ORQ,0.713777,2
UWQ,0.323884,ORQ,0.507389,6
UWQ,0.318183,ORQ,3.185364,2
UWQ,0.052516,ORQ,0.426638,5
UWQ,0.018651,ORQ,0.440882,6
UWQ,0.018763,ORQ,0.453387,6
UWQ,0.201201,ORQ,0.499977,1
UWQ,0.205423,ORQ,0.533394,1
UWQ,0.207119,ORQ,0.586218,1
UWQ,0.005933,ORQ,0.000702,UWQ,0.177191,ORQ,0.572671,1
UWQ,0.189771,ORQ,0.564048,2
UWQ,0.146014,ORQ,0.488055,6
UWQ,0.162665,ORQ,0.516038,2
UWQ,0.232472,ORQ,0.520997,6
UWQ,0.204376,ORQ,0.586677,2
UWQ,0.262755,ORQ,0.606894,6
UWQ,0.283305,ORQ,0.738574,2
UWQ,0.327336,ORQ,0.517806,6
UWQ,0.318437,ORQ,2.946218,2
UWQ,0.028725,ORQ,0.490182,5
UWQ,0.025754,ORQ,0.539575,6
UWQ,0.029451,ORQ,0.57063,6
UWQ,0.236876,ORQ,0.546522,1
UWQ,0.216159,ORQ,0.558321,1
UWQ,0.262771,ORQ,0.500289,1
UWQ,0.252112,ORQ,0.517529,1
UWQ,0.225975,ORQ,0.657631,2
UWQ,0.186362,ORQ,0.608324,6
UWQ,0.167269,ORQ,0.61184,2
UWQ,0.250673,ORQ,0.592484,6
UWQ,0.247933,ORQ,0.65614,2
UWQ,0.309428,ORQ,0.573442,6
UWQ,0.286274,ORQ,0.736537,2
UWQ,0.361545,ORQ,0.579726,6
UWQ,0.351497,ORQ,3.602179,2
UWQ,0.033599,ORQ,0.565141,5
UWQ,0.036836,ORQ,0.555967,6
UWQ,0.02351,ORQ,0.58682,6
UWQ,0.27808,ORQ,0.598057,1
UWQ,0.302047,ORQ,0.557256,1
UWQ,0.244398,ORQ,0.5505,1
UWQ,0.247022,ORQ,0.526427,1
UWQ,0.241127,ORQ,0.66436,2
UWQ,0.191838,ORQ,0.554377,6
