UWQ,0.050752,ORQ,0.317076,9
UWQ,0.001858,ORQ,0.218283,11
UWQ,0.008144,ORQ,0.245396,3
UWQ,0.001699,ORQ,0.000251,UWQ,0.00835,ORQ,0.452978,3
UWQ,0.02408,ORQ,0.411637,2
UWQ,0.029164,ORQ,0.386817,4
UWQ,0.019286,ORQ,0.379921,5
UWQ,0.02297,ORQ,0.429237,6
UWQ,0.018435,ORQ,0.438895,6
UWQ,0.293755,ORQ,0.446085,1
UWQ,0.281719,ORQ,0.532722,1
UWQ,0.204001,ORQ,0.484465,1
UWQ,0.243622,ORQ,0.462321,1
UWQ,0.218141,ORQ,0.589072,2
UWQ,0.187729,ORQ,0.492538,6
UWQ,0.218873,ORQ,0.587656,2
UWQ,0.292489,ORQ,0.509779,6
UWQ,0.232176,ORQ,0.618854,2
UWQ,0.289758,ORQ,0.526652,6
UWQ,0.013925,ORQ,0.013498,UWQ,0.317129,ORQ,0.770439,2
UWQ,0.327298,ORQ,0.501868,6
UWQ,0.292468,ORQ,2.883354,2
UWQ,0.05601,ORQ,0.419853,5
UWQ,0.033922,ORQ,0.483593,6
UWQ,0.038654,ORQ,0.448985,6
UWQ,0.252041,ORQ,0.455383,1
UWQ,0.239601,ORQ,0.591178,1
UWQ,0.264605,ORQ,0.509723,1
UWQ,0.280167,ORQ,0.491211,1
UWQ,0.312677,ORQ,0.589166,2
UWQ,0.01365,ORQ,0.014101,UWQ,0.23372,ORQ,0.526036,6
UWQ,0.245293,ORQ,0.661624,2
UWQ,0.464948,ORQ,0.616781,6
UWQ,0.298197,ORQ,0.704445,2
UWQ,0.362437,ORQ,0.561539,6
UWQ,0.36302,ORQ,0.822082,2
UWQ,0.394291,ORQ,0.570091,6
UWQ,0.336663,ORQ,3.188899,2
UWQ,0.013945,ORQ,0.013894,UWQ,0.027817,ORQ,0.457306,5
UWQ,0.028299,ORQ,0.538237,6
UWQ,0.044522,ORQ,0.547739,6
UWQ,0.267388,ORQ,0.518581,1
UWQ,0.249532,ORQ,0.494361,1
UWQ,0.264789,ORQ,0.499042,1
UWQ,0.244765,ORQ,0.590455,1
UWQ,0.23236,ORQ,0.621615,2
UWQ,0.246302,ORQ,0.569762,6
UWQ,0.217753,ORQ,0.772221,2
UWQ,0.310645,ORQ,0.576109,6
UWQ,0.298547,ORQ,0.672788,2
UWQ,0.470143,ORQ,0.651988,6
UWQ,0.404666,ORQ,0.906612,2
UWQ,0.420004,ORQ,0.576109,6
UWQ,0.431799,ORQ,3.671984,2
UWQ,0.029067,ORQ,0.494071,5
UWQ,0.022922,ORQ,0.499312,6
UWQ,0.027212,ORQ,0.554215,6
UWQ,0.253491,ORQ,0.557378,1
UWQ,0.301651,ORQ,0.533071,1
UWQ,0.260976,ORQ,0.639367,1
UWQ,0.28845,ORQ,0.552353,1
UWQ,0.271847,ORQ,0.672158,2
UWQ,0.262105,ORQ,0.561426,6
UWQ,0.271735,ORQ,0.673028,2
UWQ,0.321492,ORQ,0.622218,6
UWQ,0.281773,ORQ,0.741388,2
UWQ,0.412744,ORQ,0.646592,6
UWQ,0.371559,ORQ,0.846297,2
UWQ,0.485572,ORQ,0.612345,6
UWQ,0.419336,ORQ,3.805831,UWQ,0.46597,ORQ,0.045359,UWQ,0.033798,ORQ,0.038339,UWQ,0.391556,ORQ,0.060372,UWQ,0.687355,ORQ,0.941837,2
UWQ,0.463697,ORQ,0.55402,6
UWQ,0.444355,ORQ,3.029302,2
UWQ,0.012266,ORQ,0.018055,UWQ,0.034183,ORQ,0.405085,5
UWQ,0.02839,ORQ,0.416985,6
UWQ,0.028945,ORQ,0.414959,6
UWQ,0.275245,ORQ,0.45747,1
UWQ,0.250426,ORQ,0.509359,1
UWQ,0.264703,ORQ,0.449916,1
UWQ,0.209482,ORQ,0.488465,1
UWQ,0.241741,ORQ,0.596634,2
UWQ,0.209917,ORQ,0.495483,6
UWQ,0.215747,ORQ,0.572336,2
UWQ,0.24777,ORQ,0.567918,6
UWQ,0.214936,ORQ,0.647211,2
UWQ,0.310991,ORQ,0.551544,6
UWQ,0.307551,ORQ,0.85762,2
UWQ,0.011728,ORQ,0.011057,UWQ,0.364097,ORQ,0.525319,6
UWQ,0.361182,ORQ,3.719091,2
UWQ,0.027706,ORQ,0.447531,5
UWQ,0.04465,ORQ,0.504821,6
UWQ,0.030109,ORQ,0.480399,6
UWQ,0.212872,ORQ,0.532984,1
UWQ,0.220752,ORQ,0.498659,1
UWQ,0.191494,ORQ,0.488235,1
UWQ,0.212424,ORQ,0.550284,1
UWQ,0.197333,ORQ,0.611186,2
UWQ,0.220733,ORQ,0.649515,6
UWQ,0.241076,ORQ,0.575742,2
UWQ,0.268735,ORQ,0.57428,6
UWQ,0.2778,ORQ,0.662597,2
UWQ,0.445374,ORQ,0.579193,6
UWQ,0.427825,ORQ,1.041777,2
UWQ,0.479971,ORQ,0.583842,6
UWQ,0.404137,ORQ,3.798673,2
UWQ,0.028031,ORQ,0.511573,5
UWQ,0.027777,ORQ,0.54559,6
UWQ,0.027003,ORQ,0.512722,6
UWQ,0.252148,ORQ,0.537157,1
UWQ,0.217235,ORQ,0.571269,1
UWQ,0.218168,ORQ,0.545533,1
UWQ,0.201529,ORQ,0.582077,1
UWQ,0.196569,ORQ,0.587087,2
UWQ,0.205359,ORQ,0.567043,6
UWQ,0.232589,ORQ,0.625799,2
UWQ,0.352256,ORQ,0.68276,6
UWQ,0.319688,ORQ,0.703734,2
UWQ,0.468656,ORQ,0.579211,6
UWQ,0.431405,ORQ,0.80079,2
UWQ,0.512594,ORQ,0.615042,6
UWQ,0.44854,ORQ,3.691599,3
UWQ,0.066041,ORQ,0.559272,1
UWQ,0.051154,ORQ,0.613254,1
UWQ,0.046331,ORQ,0.523285,1
UWQ,0.030748,ORQ,0.56101,1
UWQ,0.028836,ORQ,0.560335,2
UWQ,0.027963,ORQ,0.62113,5
UWQ,0.029444,ORQ,0.617646,6
UWQ,0.024872,ORQ,0.581354,6
UWQ,0.30606,ORQ,0.597921,1
UWQ,0.256841,ORQ,0.673686,1
UWQ,0.287472,ORQ,0.606012,1
UWQ,0.268875,ORQ,0.622684,1
UWQ,0.247927,ORQ,0.732879,2
UWQ,0.26926,ORQ,0.627522,6
UWQ,0.236206,ORQ,0.694438,2
UWQ,0.311429,ORQ,0.691823,6
UWQ,0.28861,ORQ,0.714975,2
UWQ,0.459692,ORQ,0.669326,6
UWQ,0.402302,ORQ,0.881056,2
UWQ,0.474881,ORQ,0.641231,6
UWQ,0.516261,ORQ,3.344702,2
UWQ,0.030726,ORQ,0.586605,5
UWQ,0.03439,ORQ,0.618383,6
UWQ,0.031346,ORQ,0.611368,6
UWQ,0.282696,ORQ,0.702154,1
UWQ,0.272045,ORQ,0.626871,1
UWQ,0.280285,ORQ,0.66502,1
UWQ,0.240618,ORQ,0.669929,1
UWQ,0.234038,ORQ,0.750871,2
UWQ,0.220125,ORQ,0.644087,6
UWQ,0.230673,ORQ,0.686783,2
UWQ,0.312552,ORQ,0.662203,6
UWQ,0.248366,ORQ,0.746484,2
UWQ,0.388172,ORQ,0.700439,6
UWQ,0.388294,ORQ,0.883673,2
UWQ,0.498057,ORQ,0.745848,6
UWQ,0.448766,ORQ,3.453141,2
UWQ,0.036547,ORQ,0.630149,5
UWQ,0.03201,ORQ,0.642697,6
UWQ,0.034775,ORQ,0.703468,6
UWQ,0.289288,ORQ,0.625773,1
UWQ,0.318376,ORQ,0.693732,1
UWQ,0.281741,ORQ,0.662845,1
UWQ,0.02707,ORQ,0.020559,UWQ,0.253638,ORQ,0.648746,1
UWQ,0.274601,ORQ,0.784545,2
UWQ,0.286068,ORQ,0.754832,6
UWQ,0.242995,ORQ,0.843627,2
UWQ,0.317379,ORQ,0.766167,6
UWQ,0.307191,ORQ,0.845739,2
UWQ,0.443362,ORQ,0.744104,6
UWQ,0.402331,ORQ,1.044395,2
UWQ,0.496304,ORQ,0.770286,6
UWQ,0.029812,ORQ,0.022539,UWQ,0.473442,ORQ,3.507347,2
UWQ,0.029843,ORQ,0.646382,5
UWQ,0.036376,ORQ,0.718734,6
UWQ,0.052425,ORQ,0.716005,6
UWQ,0.338036,ORQ,0.857036,1
UWQ,0.316365,ORQ,0.694441,1
UWQ,0.320463,ORQ,0.729302,1
UWQ,0.35992,ORQ,0.728697,1
UWQ,0.29711,ORQ,0.848488,2
UWQ,0.245546,ORQ,0.766221,6
UWQ,0.261094,ORQ,0.813484,2
UWQ,0.339811,ORQ,0.743882,6
UWQ,0.382089,ORQ,0.850213,2
UWQ,0.441082,ORQ,0.769077,6
UWQ,0.417779,ORQ,1.118276,2
UWQ,0.498568,ORQ,0.749607,6
UWQ,0.538016,ORQ,3.56892,UWQ,0.484386,ORQ,0.062326,UWQ,0.295665,ORQ,0.745475,2
UWQ,0.261704,ORQ,0.847662,3
UWQ,0.220319,ORQ,0.764384,6
UWQ,0.237931,ORQ,0.798379,2
UWQ,0.326188,ORQ,0.801232,6
UWQ,0.280146,ORQ,0.85008,2
UWQ,0.400808,ORQ,0.765892,6
UWQ,0.405785,ORQ,0.969934,2
UWQ,0.47398,ORQ,0.756384,6
UWQ,0.555075,ORQ,3.165518,UWQ,0.39088,ORQ,0.786422,8
UWQ,0.368212,ORQ,0.886712,5
UWQ,0.492649,ORQ,0.804999,6
UWQ,0.451342,ORQ,1.069613,2
UWQ,0.543614,ORQ,0.800862,6
UWQ,0.580713,ORQ,3.873757,UWQ,0.001449,ORQ,0.000193,UWQ,0.422506,ORQ,0.091831,UWQ,0.085931,ORQ,0.044854,UWQ,0.405906,ORQ,0.748271,6
UWQ,0.036233,ORQ,0.026379,UWQ,0.39105,ORQ,0.939197,2
UWQ,0.464247,ORQ,0.690019,6
UWQ,0.427622,ORQ,4.040453,2
UWQ,0.027641,ORQ,0.591895,5
UWQ,0.032018,ORQ,0.653269,6
UWQ,0.041281,ORQ,0.668199,6
UWQ,0.319557,ORQ,0.684305,1
UWQ,0.023753,ORQ,0.020193,UWQ,0.288206,ORQ,0.698097,1
UWQ,0.288285,ORQ,0.824566,1
UWQ,0.324752,ORQ,0.735364,1
UWQ,0.293811,ORQ,0.896551,2
UWQ,0.235713,ORQ,0.711708,6
UWQ,0.25383,ORQ,0.762257,2
UWQ,0.373288,ORQ,0.7707,6
UWQ,0.273941,ORQ,0.82233,2
UWQ,0.432319,ORQ,0.683997,6
UWQ,0.027191,ORQ,0.020626,UWQ,0.418116,ORQ,1.009142,2
UWQ,0.504067,ORQ,0.782884,6
UWQ,0.439059,ORQ,4.314232,2
UWQ,0.032624,ORQ,0.696532,5
UWQ,0.030412,ORQ,0.717842,6
UWQ,0.033229,ORQ,0.706951,6
UWQ,0.31857,ORQ,0.738334,1
UWQ,0.357957,ORQ,0.688073,1
UWQ,0.291585,ORQ,0.798428,1
UWQ,0.307207,ORQ,0.777601,1
UWQ,0.324494,ORQ,0.833912,2
UWQ,0.240928,ORQ,0.763672,6
UWQ,0.23583,ORQ,0.766317,2
UWQ,0.364981,ORQ,0.780603,6
UWQ,0.358674,ORQ,0.897041,2
UWQ,0.52992,ORQ,0.8177,6
UWQ,0.437867,ORQ,1.131044,2
UWQ,0.598545,ORQ,0.815934,6
UWQ,0.533861,ORQ,4.212682,2
UWQ,0.046342,ORQ,0.68873,5
UWQ,0.026442,ORQ,0.018494,UWQ,0.032803,ORQ,0.801409,6
UWQ,0.059884,ORQ,0.715383,6
UWQ,0.385624,ORQ,0.80153,1
UWQ,0.362488,ORQ,0.735589,1
UWQ,0.374395,ORQ,0.776227,1
UWQ,0.319203,ORQ,0.748897,1
UWQ,0.338397,ORQ,0.932654,2
UWQ,0.281805,ORQ,0.738881,6
UWQ,0.272442,ORQ,0.80556,2
UWQ,0.375566,ORQ,0.808324,6
UWQ,0.323388,ORQ,0.885311,2
UWQ,0.523088,ORQ,0.802954,6
UWQ,0.405377,ORQ,1.124784,2
UWQ,0.50247,ORQ,0.858044,6
UWQ,0.475226,ORQ,3.734767,UWQ,0.050471,ORQ,0.037529,UWQ,0.000469,ORQ,0.001928,UWQ,0.00048,ORQ,0.000319,UWQ,0.869743,ORQ,4.222737,2
UWQ,0.047374,ORQ,0.709947,5
UWQ,0.036994,ORQ,0.690504,2
