UWQ,0.043091,ORQ,0.095279,1
UWQ,0.016471,ORQ,0.069998,37
UWQ,0.000278,ORQ,0.000278,UWQ,0.003709,ORQ,0.311996,1
UWQ,0.013212,ORQ,0.017524,UWQ,0.012222,ORQ,0.439145,9
UWQ,0.009621,ORQ,0.009979,UWQ,0.06881,ORQ,0.581775,7
UWQ,0.040805,ORQ,0.00108,UWQ,0.162999,ORQ,1.044956,8
UWQ,0.033319,ORQ,0.001406,UWQ,0.415546,ORQ,0.99834,8
UWQ,0.049221,ORQ,0.585766,6
UWQ,0.058493,ORQ,0.621906,6
UWQ,0.06945,ORQ,0.665006,12
UWQ,0.099044,ORQ,0.689637,8
UWQ,0.134475,ORQ,0.553961,4
UWQ,0.154479,ORQ,0.682683,2
UWQ,0.045205,ORQ,0.543831,6
UWQ,0.051482,ORQ,0.56427,15
UWQ,0.040463,ORQ,0.623585,13
UWQ,0.098365,ORQ,0.667624,14
UWQ,0.113962,ORQ,0.635302,7
UWQ,0.112948,ORQ,0.786475,9
UWQ,0.118274,ORQ,0.678802,9
UWQ,0.115164,ORQ,0.702398,3
UWQ,0.106557,ORQ,0.678067,2
UWQ,0.118708,ORQ,0.637992,4
UWQ,0.082249,ORQ,0.745092,4
UWQ,0.16314,ORQ,0.714619,8
UWQ,0.158112,ORQ,0.772277,1
UWQ,0.103648,ORQ,0.787675,7
UWQ,0.097214,ORQ,0.905896,3
UWQ,0.148061,ORQ,0.820728,1
UWQ,0.124422,ORQ,0.785401,2
UWQ,0.189054,ORQ,0.720991,4
UWQ,0.011416,ORQ,0.002014,UWQ,0.131816,ORQ,0.693873,8
UWQ,0.165944,ORQ,0.875122,1
UWQ,0.146709,ORQ,0.777663,7
UWQ,0.103303,ORQ,0.820027,3
UWQ,0.135304,ORQ,0.801155,1
UWQ,0.145183,ORQ,0.771549,2
UWQ,0.140634,ORQ,0.768001,4
UWQ,0.14536,ORQ,0.76782,8
UWQ,0.222679,ORQ,0.798326,1
UWQ,0.186149,ORQ,0.915697,7
UWQ,0.065954,ORQ,0.757363,6
UWQ,0.068486,ORQ,0.66433,6
UWQ,0.149899,ORQ,0.795112,12
UWQ,0.120821,ORQ,0.822913,8
UWQ,0.226636,ORQ,0.78129,4
UWQ,0.2009,ORQ,0.746889,6
UWQ,0.097325,ORQ,0.644705,15
UWQ,0.07432,ORQ,0.615688,13
UWQ,0.078901,ORQ,0.628355,14
UWQ,0.116579,ORQ,0.73442,7
UWQ,0.190605,ORQ,0.710355,9
UWQ,0.165754,ORQ,0.835974,9
UWQ,0.131565,ORQ,0.853461,3
UWQ,0.10014,ORQ,0.737932,2
UWQ,0.118456,ORQ,0.744472,4
UWQ,0.080966,ORQ,0.805141,4
UWQ,0.196276,ORQ,0.800131,8
UWQ,0.24401,ORQ,0.811612,1
UWQ,0.211004,ORQ,0.841195,7
UWQ,0.131821,ORQ,0.899306,3
UWQ,0.296675,ORQ,0.90634,1
UWQ,0.039811,ORQ,0.021658,UWQ,0.289337,ORQ,0.874481,2
UWQ,0.270426,ORQ,0.864282,4
UWQ,0.213399,ORQ,0.848648,8
UWQ,0.287037,ORQ,0.794383,1
UWQ,0.232032,ORQ,0.795186,7
UWQ,0.297349,ORQ,0.904808,3
UWQ,0.280175,ORQ,0.956489,1
UWQ,0.257704,ORQ,0.877144,2
UWQ,0.283883,ORQ,0.852101,4
UWQ,0.059671,ORQ,0.754155,6
UWQ,0.064662,ORQ,0.822807,6
UWQ,0.107295,ORQ,0.87441,12
UWQ,0.241445,ORQ,0.958651,8
UWQ,0.238102,ORQ,0.922398,4
UWQ,0.199972,ORQ,0.274114,UWQ,0.231696,ORQ,0.81976,8
UWQ,0.309177,ORQ,0.820852,1
UWQ,0.255086,ORQ,0.875904,7
UWQ,0.225814,ORQ,0.87997,3
UWQ,0.10999,ORQ,0.908983,6
UWQ,0.119309,ORQ,0.785282,6
UWQ,0.131155,ORQ,0.747964,6
UWQ,0.215009,ORQ,0.781093,12
UWQ,0.198361,ORQ,0.951321,8
UWQ,0.375777,ORQ,0.92203,4
UWQ,0.415957,ORQ,1.202076,9
UWQ,0.083579,ORQ,0.960444,12
UWQ,0.124062,ORQ,0.324418,UWQ,0.314499,ORQ,0.803928,1
UWQ,0.297638,ORQ,0.896247,2
UWQ,0.212347,ORQ,1.00999,6
UWQ,0.168964,ORQ,0.990512,6
UWQ,0.118834,ORQ,0.884976,6
UWQ,0.045101,ORQ,0.97772,6
UWQ,0.158376,ORQ,0.978447,12
UWQ,0.132,ORQ,1.097097,8
UWQ,0.310683,ORQ,1.229654,4
UWQ,0.292596,ORQ,0.38321,UWQ,0.299811,ORQ,1.119971,6
UWQ,0.260061,ORQ,1.05727,6
UWQ,0.171868,ORQ,0.986968,6
UWQ,0.110964,ORQ,0.952064,6
UWQ,0.254243,ORQ,1.159431,12
UWQ,0.176647,ORQ,1.031949,8
UWQ,0.355805,ORQ,1.105205,4
UWQ,0.23283,ORQ,1.39413,9
UWQ,0.10963,ORQ,1.015257,12
UWQ,0.115868,ORQ,0.2535,UWQ,0.10017,ORQ,0.985042,12
UWQ,0.076402,ORQ,0.311097,UWQ,0.046783,ORQ,0.03688,UWQ,0.079812,ORQ,0.070707,UWQ,0.156379,ORQ,0.857312,3
UWQ,0.222459,ORQ,0.846449,1
UWQ,0.170527,ORQ,0.779,2
UWQ,0.233548,ORQ,0.897753,6
UWQ,0.124334,ORQ,0.877658,6
UWQ,0.117429,ORQ,0.695153,6
UWQ,0.054984,ORQ,0.674923,6
UWQ,0.110973,ORQ,0.733244,12
UWQ,0.100612,ORQ,0.784212,8
UWQ,0.287277,ORQ,0.92019,4
UWQ,0.235933,ORQ,0.844198,6
UWQ,0.037959,ORQ,0.659697,15
UWQ,0.043412,ORQ,0.710779,13
UWQ,0.155345,ORQ,0.778793,14
UWQ,0.120239,ORQ,0.845156,7
UWQ,0.093005,ORQ,0.774052,9
UWQ,0.034483,ORQ,0.019504,UWQ,0.129842,ORQ,0.90862,9
UWQ,0.102426,ORQ,0.907358,3
UWQ,0.093583,ORQ,0.856319,2
UWQ,0.094443,ORQ,0.92998,4
UWQ,0.121562,ORQ,0.875337,4
UWQ,0.143746,ORQ,0.922974,8
UWQ,0.243874,ORQ,1.014816,1
UWQ,0.139179,ORQ,1.020281,7
UWQ,0.126874,ORQ,1.031288,3
UWQ,0.031354,ORQ,0.016199,UWQ,0.220176,ORQ,1.051526,1
UWQ,0.175611,ORQ,0.953582,2
UWQ,0.176343,ORQ,0.935824,4
UWQ,0.18171,ORQ,0.957417,8
UWQ,0.206744,ORQ,0.979212,1
UWQ,0.153383,ORQ,0.949862,7
UWQ,0.126439,ORQ,0.941347,3
UWQ,0.195319,ORQ,0.941505,1
UWQ,0.228245,ORQ,0.967092,2
UWQ,0.156114,ORQ,0.920663,4
UWQ,0.146407,ORQ,1.060762,8
UWQ,0.219415,ORQ,0.949506,1
UWQ,0.123115,ORQ,1.028339,7
UWQ,0.13186,ORQ,1.194597,3
UWQ,0.263778,ORQ,0.96507,1
UWQ,0.172824,ORQ,0.964507,2
UWQ,0.190663,ORQ,1.027372,6
UWQ,0.058834,ORQ,0.868584,6
UWQ,0.07574,ORQ,0.903986,6
UWQ,0.156223,ORQ,0.952246,12
UWQ,0.147881,ORQ,0.949633,8
UWQ,0.243932,ORQ,1.000548,4
UWQ,0.19761,ORQ,0.291561,UWQ,0.109686,ORQ,0.946696,6
UWQ,0.117309,ORQ,0.941976,6
UWQ,0.089008,ORQ,0.945342,6
UWQ,0.193717,ORQ,0.932924,12
UWQ,0.2347,ORQ,0.997357,8
UWQ,0.32829,ORQ,1.039029,4
UWQ,0.266692,ORQ,1.29837,9
UWQ,0.103516,ORQ,0.999109,12
UWQ,0.092055,ORQ,0.335292,UWQ,0.166389,ORQ,1.093716,12
UWQ,0.173385,ORQ,1.056017,8
UWQ,0.341219,ORQ,1.274106,4
UWQ,0.261958,ORQ,1.388042,9
UWQ,0.113121,ORQ,1.121052,12
UWQ,0.102877,ORQ,0.291081,UWQ,0.346332,ORQ,1.305123,4
UWQ,0.303887,ORQ,1.637175,9
UWQ,0.099377,ORQ,1.170707,12
UWQ,0.097867,ORQ,0.347911,UWQ,0.065536,ORQ,0.051293,UWQ,0.183242,ORQ,0.175063,UWQ,0.078249,ORQ,0.854606,6
UWQ,0.140439,ORQ,0.983237,12
UWQ,0.153744,ORQ,0.919869,8
UWQ,0.324436,ORQ,0.934674,4
UWQ,0.277927,ORQ,1.148639,6
UWQ,0.036707,ORQ,0.865033,15
UWQ,0.080352,ORQ,0.92715,13
UWQ,0.128354,ORQ,0.997457,14
UWQ,0.103661,ORQ,0.930693,7
UWQ,0.161498,ORQ,1.082198,9
UWQ,0.108616,ORQ,1.007508,9
UWQ,0.108569,ORQ,1.01977,3
UWQ,0.116868,ORQ,1.047524,2
UWQ,0.087612,ORQ,1.007527,4
UWQ,0.116447,ORQ,1.139782,4
UWQ,0.17373,ORQ,1.074794,8
UWQ,0.039029,ORQ,0.020382,UWQ,0.199604,ORQ,1.118298,1
UWQ,0.152973,ORQ,1.145107,7
UWQ,0.16111,ORQ,1.199788,3
UWQ,0.25692,ORQ,1.206979,1
UWQ,0.161109,ORQ,1.087569,2
UWQ,0.194908,ORQ,1.036668,4
UWQ,0.14427,ORQ,1.022155,8
UWQ,0.033702,ORQ,0.019382,UWQ,0.250291,ORQ,0.978748,1
UWQ,0.176317,ORQ,1.160212,7
UWQ,0.153046,ORQ,1.074079,3
UWQ,0.233088,ORQ,1.085376,1
UWQ,0.165434,ORQ,0.986833,2
UWQ,0.20721,ORQ,1.05493,4
UWQ,0.173927,ORQ,1.145159,8
UWQ,0.274938,ORQ,1.369634,1
UWQ,0.169136,ORQ,1.119019,7
UWQ,0.129796,ORQ,1.180025,3
UWQ,0.197168,ORQ,1.133225,1
UWQ,0.195727,ORQ,1.110349,2
UWQ,0.170169,ORQ,1.251416,6
UWQ,0.162753,ORQ,1.178407,6
UWQ,0.166606,ORQ,0.978206,6
UWQ,0.133838,ORQ,1.068866,6
UWQ,0.05486,ORQ,0.038749,UWQ,0.230537,ORQ,1.134778,12
UWQ,0.23597,ORQ,1.173906,8
UWQ,0.413589,ORQ,1.126724,4
UWQ,0.383621,ORQ,1.518501,9
UWQ,0.101935,ORQ,1.229068,12
UWQ,0.115602,ORQ,0.46101,UWQ,0.195038,ORQ,1.157217,7
UWQ,0.058962,ORQ,0.970833,6
UWQ,0.073567,ORQ,1.00117,6
UWQ,0.223301,ORQ,1.300229,12
UWQ,0.138794,ORQ,1.19648,8
UWQ,0.250526,ORQ,1.147674,4
UWQ,0.221371,ORQ,0.311577,UWQ,0.203218,ORQ,1.141072,3
UWQ,0.272534,ORQ,1.242016,1
UWQ,0.180494,ORQ,1.192714,2
UWQ,0.264855,ORQ,1.287595,6
UWQ,0.174227,ORQ,1.214423,6
UWQ,0.190713,ORQ,0.964342,6
UWQ,0.135587,ORQ,1.039466,6
UWQ,0.195261,ORQ,1.07704,12
UWQ,0.171323,ORQ,1.121937,8
UWQ,0.385534,ORQ,1.239074,4
UWQ,0.335515,ORQ,1.476602,9
UWQ,0.113409,ORQ,1.075737,12
