UWQ,0.043082,ORQ,0.000149,UWQ,0.009523,ORQ,0.482254,9
UWQ,0.002129,ORQ,0.020688,UWQ,0.085214,ORQ,0.63868,35
UWQ,0.058156,ORQ,0.019515,UWQ,0.147717,ORQ,1.294138,25
UWQ,0.045654,ORQ,0.046849,UWQ,0.165037,ORQ,0.878552,4
UWQ,0.019518,ORQ,0.012191,UWQ,0.183964,ORQ,0.7657,6
UWQ,0.046798,ORQ,0.627386,6
UWQ,0.095486,ORQ,0.663716,12
UWQ,0.113059,ORQ,0.670534,8
UWQ,0.143537,ORQ,0.705905,4
UWQ,0.118685,ORQ,0.660838,2
UWQ,0.104328,ORQ,0.569528,6
UWQ,0.065915,ORQ,0.595307,15
UWQ,0.0684,ORQ,0.676794,13
UWQ,0.088853,ORQ,0.747654,14
UWQ,0.089822,ORQ,0.718851,7
UWQ,0.119402,ORQ,0.7739,9
UWQ,0.131243,ORQ,0.76334,9
UWQ,0.010436,ORQ,0.001913,UWQ,0.121146,ORQ,0.782867,3
UWQ,0.117817,ORQ,0.724087,2
UWQ,0.144729,ORQ,0.757937,4
UWQ,0.126539,ORQ,0.853172,4
UWQ,0.151489,ORQ,0.907456,8
UWQ,0.209213,ORQ,0.818242,1
UWQ,0.152526,ORQ,0.969665,7
UWQ,0.157808,ORQ,0.964342,3
UWQ,0.209437,ORQ,0.903166,1
UWQ,0.172286,ORQ,0.916229,2
UWQ,0.016594,ORQ,0.001339,UWQ,0.21046,ORQ,0.892163,4
UWQ,0.154971,ORQ,0.755611,8
UWQ,0.172785,ORQ,0.90793,1
UWQ,0.13552,ORQ,0.937031,7
UWQ,0.12956,ORQ,0.950914,3
UWQ,0.198251,ORQ,0.806278,1
UWQ,0.169223,ORQ,0.860174,2
UWQ,0.142604,ORQ,0.746849,4
UWQ,0.136024,ORQ,0.756042,8
UWQ,0.248724,ORQ,0.985926,1
UWQ,0.089818,ORQ,0.714105,6
UWQ,0.080947,ORQ,0.692205,6
UWQ,0.112034,ORQ,0.845,12
UWQ,0.107278,ORQ,0.905461,8
UWQ,0.258421,ORQ,0.945402,4
UWQ,0.258302,ORQ,0.7894,6
UWQ,0.068594,ORQ,0.767691,15
UWQ,0.053279,ORQ,0.789914,13
UWQ,0.127654,ORQ,0.700953,14
UWQ,0.106575,ORQ,0.78579,7
UWQ,0.10502,ORQ,0.911531,9
UWQ,0.102736,ORQ,0.841385,9
