UWQ,0.036609,ORQ,0.257031,15
UWQ,0.001755,ORQ,0.00021,UWQ,0.010409,ORQ,0.369068,5
UWQ,0.009514,ORQ,0.308395,2
UWQ,0.042179,ORQ,0.3243,2
UWQ,0.015575,ORQ,0.394141,2
UWQ,0.040159,ORQ,0.379949,1
UWQ,0.042837,ORQ,0.414184,1
UWQ,0.031645,ORQ,0.366267,1
UWQ,0.0285,ORQ,0.382198,1
UWQ,0.031889,ORQ,0.352781,2
UWQ,0.036075,ORQ,0.358728,5
UWQ,0.023944,ORQ,0.404901,6
UWQ,0.041648,ORQ,0.474796,6
UWQ,0.220957,ORQ,0.49318,1
UWQ,0.188368,ORQ,0.4724,1
UWQ,0.185958,ORQ,0.474047,1
UWQ,0.207514,ORQ,0.539575,1
UWQ,0.234587,ORQ,0.498635,2
UWQ,0.169394,ORQ,0.474172,6
UWQ,0.163805,ORQ,0.478758,2
UWQ,0.182185,ORQ,0.466995,6
UWQ,0.197034,ORQ,0.529909,2
UWQ,0.248973,ORQ,0.482094,6
UWQ,0.021349,ORQ,0.488908,2
UWQ,0.046262,ORQ,0.434618,1
UWQ,0.054634,ORQ,0.384788,1
UWQ,0.029678,ORQ,0.470766,1
UWQ,0.044189,ORQ,0.42914,1
UWQ,0.022773,ORQ,0.362297,2
UWQ,0.021772,ORQ,0.403209,5
UWQ,0.02794,ORQ,0.532464,6
UWQ,0.031729,ORQ,0.448589,6
UWQ,0.213898,ORQ,0.482282,1
UWQ,0.208414,ORQ,0.505885,1
UWQ,0.171771,ORQ,0.470282,1
UWQ,0.169882,ORQ,0.504088,1
UWQ,0.180094,ORQ,0.55242,2
UWQ,0.177064,ORQ,0.5153,6
UWQ,0.162963,ORQ,0.478099,2
UWQ,0.218058,ORQ,0.528271,6
UWQ,0.213065,ORQ,0.508507,2
UWQ,0.295648,ORQ,0.520153,6
UWQ,0.31367,ORQ,0.649086,2
UWQ,0.339995,ORQ,0.498931,6
UWQ,0.332062,ORQ,2.294407,2
UWQ,0.066529,ORQ,0.509737,5
UWQ,0.026,ORQ,0.471968,6
UWQ,0.031327,ORQ,0.481254,6
UWQ,0.248206,ORQ,0.510046,1
UWQ,0.217958,ORQ,0.578406,1
UWQ,0.182355,ORQ,0.461609,1
UWQ,0.009778,ORQ,0.007103,UWQ,0.188961,ORQ,0.48153,1
UWQ,0.199919,ORQ,0.592549,2
UWQ,0.159693,ORQ,0.513966,6
UWQ,0.187207,ORQ,0.527704,2
UWQ,0.297474,ORQ,0.535616,6
UWQ,0.231776,ORQ,0.630356,2
UWQ,0.34585,ORQ,0.555536,6
UWQ,0.370797,ORQ,0.792736,2
UWQ,0.342411,ORQ,0.583678,6
UWQ,0.365935,ORQ,2.309115,2
UWQ,0.015825,ORQ,0.008734,UWQ,0.028203,ORQ,0.456502,5
UWQ,0.042503,ORQ,0.583274,6
UWQ,0.023099,ORQ,0.501174,6
UWQ,0.206776,ORQ,0.565723,1
UWQ,0.216317,ORQ,0.585042,1
UWQ,0.242955,ORQ,0.531085,1
UWQ,0.196619,ORQ,0.506913,1
