UWQ,0.03685,ORQ,0.159443,11
UWQ,0.001752,ORQ,0.000281,UWQ,0.000543,ORQ,0.000118,UWQ,0.009829,ORQ,0.353612,5
UWQ,0.006997,ORQ,0.000439,UWQ,0.007083,ORQ,0.371752,2
UWQ,0.023312,ORQ,0.455029,1
UWQ,0.041174,ORQ,0.383673,2
UWQ,0.033908,ORQ,0.367556,5
UWQ,0.017983,ORQ,0.50697,6
UWQ,0.021551,ORQ,0.463262,6
UWQ,0.309559,ORQ,0.511064,1
UWQ,0.325662,ORQ,0.462928,1
UWQ,0.239168,ORQ,0.468023,1
UWQ,0.26863,ORQ,0.446494,1
UWQ,0.276676,ORQ,0.554134,2
UWQ,0.193831,ORQ,0.493591,6
UWQ,0.203321,ORQ,0.610205,2
UWQ,0.246782,ORQ,0.459041,6
UWQ,0.206211,ORQ,0.628127,2
UWQ,0.241986,ORQ,0.624999,7
UWQ,0.013729,ORQ,0.410267,3
UWQ,0.045393,ORQ,0.399149,1
UWQ,0.037049,ORQ,0.368396,1
UWQ,0.027611,ORQ,0.377742,1
UWQ,0.036266,ORQ,0.432127,1
UWQ,0.030694,ORQ,0.412125,2
UWQ,0.028154,ORQ,0.423651,5
UWQ,0.03107,ORQ,0.522651,6
UWQ,0.019221,ORQ,0.485831,6
UWQ,0.231515,ORQ,0.445684,1
UWQ,0.200963,ORQ,0.458336,1
UWQ,0.194473,ORQ,0.518484,1
UWQ,0.202358,ORQ,0.507133,1
UWQ,0.215069,ORQ,0.525686,2
UWQ,0.179821,ORQ,0.529002,6
UWQ,0.175018,ORQ,0.586199,2
UWQ,0.234935,ORQ,0.529128,6
UWQ,0.188764,ORQ,0.556894,2
UWQ,0.278382,ORQ,0.569301,6
UWQ,0.282593,ORQ,0.661103,2
UWQ,0.321803,ORQ,0.540342,6
UWQ,0.331426,ORQ,2.756773,2
UWQ,0.044706,ORQ,0.539554,5
UWQ,0.022804,ORQ,0.601643,6
UWQ,0.029197,ORQ,0.516227,6
UWQ,0.29777,ORQ,0.530569,1
UWQ,0.238582,ORQ,0.517828,1
UWQ,0.005527,ORQ,0.001328,UWQ,0.236034,ORQ,0.575545,1
UWQ,0.240468,ORQ,0.507391,1
UWQ,0.231064,ORQ,0.668217,2
UWQ,0.190118,ORQ,0.529364,6
UWQ,0.16142,ORQ,0.611052,2
UWQ,0.248374,ORQ,0.612274,6
UWQ,0.221587,ORQ,0.597629,2
UWQ,0.326692,ORQ,0.543957,6
UWQ,0.272529,ORQ,0.780031,2
UWQ,0.398415,ORQ,0.617683,6
UWQ,0.335491,ORQ,3.777361,2
UWQ,0.006014,ORQ,0.001307,UWQ,0.029183,ORQ,0.460151,5
UWQ,0.038128,ORQ,0.523012,6
UWQ,0.028617,ORQ,0.515863,6
UWQ,0.230262,ORQ,0.71457,1
UWQ,0.24534,ORQ,0.571032,1
UWQ,0.229667,ORQ,0.543874,1
UWQ,0.212687,ORQ,0.568633,1
UWQ,0.254507,ORQ,0.665023,2
UWQ,0.165865,ORQ,0.635198,6
UWQ,0.179322,ORQ,0.644045,2
UWQ,0.269381,ORQ,0.624196,6
UWQ,0.230729,ORQ,0.673811,2
UWQ,0.381202,ORQ,0.587053,6
UWQ,0.33852,ORQ,0.842256,2
UWQ,0.40158,ORQ,0.605903,6
UWQ,0.379632,ORQ,3.834638,2
UWQ,0.032806,ORQ,0.639332,5
UWQ,0.028831,ORQ,0.535584,6
UWQ,0.025352,ORQ,0.73793,6
UWQ,0.268296,ORQ,0.575871,1
UWQ,0.281229,ORQ,0.602722,1
UWQ,0.262914,ORQ,0.716389,1
UWQ,0.256222,ORQ,0.662525,1
UWQ,0.269884,ORQ,0.828733,2
UWQ,0.224889,ORQ,0.603122,6
UWQ,0.216291,ORQ,0.8189,2
UWQ,0.266894,ORQ,0.712202,6
UWQ,0.246943,ORQ,0.754224,2
UWQ,0.345037,ORQ,0.799642,6
UWQ,0.341464,ORQ,0.984374,2
UWQ,0.440375,ORQ,0.672598,6
UWQ,0.399798,ORQ,4.010011,UWQ,0.378694,ORQ,0.035237,UWQ,0.087247,ORQ,0.036675,UWQ,0.319644,ORQ,0.0409,UWQ,0.029887,ORQ,0.028062,UWQ,0.110407,ORQ,0.043706,UWQ,0.101468,ORQ,0.052881,UWQ,0.559883,ORQ,2.799741,UWQ,0.116285,ORQ,0.534749,3
UWQ,0.059593,ORQ,0.458966,1
UWQ,0.040141,ORQ,0.402938,1
UWQ,0.025829,ORQ,0.441921,1
UWQ,0.031923,ORQ,0.423095,1
UWQ,0.025471,ORQ,0.470261,2
UWQ,0.027195,ORQ,0.411664,5
UWQ,0.018464,ORQ,0.539548,6
UWQ,0.032156,ORQ,0.552408,6
UWQ,0.236873,ORQ,0.538683,1
UWQ,0.215664,ORQ,0.480635,1
