UWQ,0.049132,ORQ,0.300961,10
UWQ,0.002538,ORQ,0.230559,3
UWQ,0.01455,ORQ,0.23663,3
UWQ,0.001973,ORQ,0.000294,UWQ,0.014669,ORQ,0.461504,2
UWQ,0.013524,ORQ,0.373913,2
UWQ,0.04522,ORQ,0.38853,1
UWQ,0.022422,ORQ,0.361249,2
UWQ,0.016228,ORQ,0.361666,5
UWQ,0.025918,ORQ,0.428357,6
UWQ,0.021385,ORQ,0.444453,6
UWQ,0.207604,ORQ,0.427219,1
UWQ,0.175721,ORQ,0.432096,1
UWQ,0.198518,ORQ,0.444816,1
UWQ,0.158516,ORQ,0.430706,1
UWQ,0.160619,ORQ,0.509074,2
UWQ,0.189813,ORQ,0.439784,6
UWQ,0.127209,ORQ,0.492421,2
UWQ,0.190269,ORQ,0.428003,6
UWQ,0.178861,ORQ,0.514935,2
UWQ,0.230724,ORQ,0.436593,6
UWQ,0.221984,ORQ,0.611942,2
UWQ,0.002917,ORQ,0.000571,UWQ,0.263866,ORQ,0.471949,6
UWQ,0.284113,ORQ,1.740739,2
UWQ,0.027249,ORQ,0.455764,5
UWQ,0.01997,ORQ,0.412732,6
UWQ,0.022212,ORQ,0.407,6
UWQ,0.166016,ORQ,0.454021,1
UWQ,0.158199,ORQ,0.477553,1
UWQ,0.161254,ORQ,0.533825,1
UWQ,0.146896,ORQ,0.462213,1
UWQ,0.144628,ORQ,0.462099,2
UWQ,0.156737,ORQ,0.508186,6
UWQ,0.143718,ORQ,0.514279,2
UWQ,0.20493,ORQ,0.465516,6
UWQ,0.203586,ORQ,0.631692,2
UWQ,0.005057,ORQ,0.000735,UWQ,0.28077,ORQ,0.503632,6
UWQ,0.28067,ORQ,0.689358,2
UWQ,0.314373,ORQ,0.572523,6
UWQ,0.313012,ORQ,2.107833,2
UWQ,0.026081,ORQ,0.467916,5
UWQ,0.029143,ORQ,0.475558,6
UWQ,0.027076,ORQ,0.435591,6
UWQ,0.21323,ORQ,0.500925,1
UWQ,0.175646,ORQ,0.493854,1
UWQ,0.198448,ORQ,0.555239,1
UWQ,0.181072,ORQ,0.482695,1
UWQ,0.184808,ORQ,0.538597,2
UWQ,0.199749,ORQ,0.527862,6
UWQ,0.174207,ORQ,0.555575,2
UWQ,0.230823,ORQ,0.527389,6
UWQ,0.194682,ORQ,0.588966,2
UWQ,0.293828,ORQ,0.525563,6
UWQ,0.338773,ORQ,0.707907,2
UWQ,0.295649,ORQ,0.61554,6
UWQ,0.310024,ORQ,2.55561,1
UWQ,0.019762,ORQ,0.425714,4
UWQ,0.020156,ORQ,0.477051,1
UWQ,0.024087,ORQ,0.483062,1
UWQ,0.046162,ORQ,0.505071,1
UWQ,0.039741,ORQ,0.626182,1
UWQ,0.04303,ORQ,0.478987,1
UWQ,0.026738,ORQ,0.495909,1
UWQ,0.024629,ORQ,0.498789,2
