UWQ,0.037664,ORQ,0.235926,13
UWQ,0.001798,ORQ,0.000184,UWQ,0.005542,ORQ,0.000134,UWQ,0.007682,ORQ,0.361648,2
UWQ,0.02115,ORQ,0.369423,2
UWQ,0.036423,ORQ,0.384296,5
UWQ,0.013372,ORQ,0.316051,2
UWQ,0.03398,ORQ,0.404483,1
UWQ,0.033824,ORQ,0.344302,1
UWQ,0.031294,ORQ,0.386034,1
UWQ,0.023833,ORQ,0.346261,1
UWQ,0.0215,ORQ,0.371423,2
UWQ,0.019965,ORQ,0.380562,5
UWQ,0.0207,ORQ,0.443126,6
UWQ,0.036496,ORQ,0.483991,6
UWQ,0.197331,ORQ,0.484225,1
UWQ,0.215058,ORQ,0.537909,1
UWQ,0.225746,ORQ,0.434425,1
UWQ,0.215923,ORQ,0.429393,1
UWQ,0.169862,ORQ,0.466325,2
UWQ,0.172255,ORQ,0.45992,6
UWQ,0.161149,ORQ,0.503777,2
UWQ,0.202332,ORQ,0.470699,6
UWQ,0.184441,ORQ,0.538435,2
UWQ,0.009759,ORQ,0.353265,2
UWQ,0.043505,ORQ,0.377368,1
UWQ,0.033042,ORQ,0.374469,1
UWQ,0.025229,ORQ,0.358576,1
UWQ,0.0229,ORQ,0.354533,1
UWQ,0.022021,ORQ,0.37486,2
UWQ,0.023563,ORQ,0.370775,5
UWQ,0.021583,ORQ,0.44662,6
UWQ,0.024105,ORQ,0.438306,6
UWQ,0.169661,ORQ,0.456609,1
UWQ,0.193137,ORQ,0.448231,1
UWQ,0.187019,ORQ,0.468594,1
UWQ,0.183319,ORQ,0.49577,1
UWQ,0.178534,ORQ,0.466568,2
UWQ,0.170936,ORQ,0.491906,6
UWQ,0.155162,ORQ,0.504992,2
UWQ,0.211924,ORQ,0.57024,6
UWQ,0.191856,ORQ,0.627027,2
UWQ,0.009673,ORQ,0.005907,UWQ,0.299152,ORQ,0.506669,6
UWQ,0.313795,ORQ,0.665057,2
UWQ,0.327619,ORQ,0.528962,6
UWQ,0.316827,ORQ,2.182352,2
UWQ,0.019506,ORQ,0.440857,5
UWQ,0.020421,ORQ,0.441929,6
UWQ,0.025403,ORQ,0.482585,6
UWQ,0.175807,ORQ,0.468366,1
UWQ,0.197228,ORQ,0.488989,1
UWQ,0.173761,ORQ,0.476746,1
UWQ,0.16311,ORQ,0.465134,1
UWQ,0.194998,ORQ,0.527604,2
UWQ,0.010204,ORQ,0.00755,UWQ,0.179117,ORQ,0.537193,6
UWQ,0.161346,ORQ,0.57561,2
UWQ,0.249384,ORQ,0.536449,6
UWQ,0.205884,ORQ,0.601663,2
UWQ,0.296102,ORQ,0.522282,6
UWQ,0.327395,ORQ,0.730783,2
UWQ,0.323471,ORQ,0.553818,6
UWQ,0.321546,ORQ,2.458457,2
UWQ,0.031871,ORQ,0.461462,5
UWQ,0.035761,ORQ,0.570082,6
UWQ,0.027726,ORQ,0.538299,6
UWQ,0.210804,ORQ,0.519334,1
UWQ,0.187957,ORQ,0.55616,1
UWQ,0.193298,ORQ,0.506604,1
UWQ,0.183338,ORQ,0.498225,1
UWQ,0.19673,ORQ,0.556539,2
UWQ,0.189804,ORQ,0.581325,6
UWQ,0.185695,ORQ,0.570361,2
UWQ,0.248612,ORQ,0.570794,6
UWQ,0.241341,ORQ,0.638733,2
UWQ,0.328655,ORQ,0.58986,6
UWQ,0.302555,ORQ,0.772067,2
UWQ,0.343007,ORQ,0.613605,6
UWQ,0.372252,ORQ,2.431469,2
UWQ,0.03489,ORQ,0.588477,5
UWQ,0.021747,ORQ,0.570661,6
UWQ,0.024844,ORQ,0.520856,6
UWQ,0.22005,ORQ,0.548628,1
UWQ,0.230984,ORQ,0.565652,1
UWQ,0.247782,ORQ,0.529946,1
UWQ,0.234656,ORQ,0.610182,1
UWQ,0.213348,ORQ,0.592193,2
UWQ,0.203955,ORQ,0.587817,6
UWQ,0.182941,ORQ,0.628385,2
UWQ,0.272046,ORQ,0.705226,6
UWQ,0.271466,ORQ,0.701538,2
UWQ,0.340852,ORQ,0.578318,6
UWQ,0.366155,ORQ,0.802583,2
UWQ,0.44138,ORQ,0.610454,6
UWQ,0.404576,ORQ,2.239243,UWQ,0.272022,ORQ,0.075107,UWQ,0.35099,ORQ,0.047129,UWQ,0.030886,ORQ,0.041348,UWQ,0.562504,ORQ,0.855288,2
UWQ,0.003161,ORQ,0.006067,UWQ,0.303185,ORQ,0.489347,6
