UWQ,0.040996,ORQ,0.286367,3
UWQ,0.014653,ORQ,0.190871,1
UWQ,0.003288,ORQ,0.1931,1
UWQ,0.009804,ORQ,0.219792,1
UWQ,0.011051,ORQ,0.209058,1
UWQ,0.084797,ORQ,0.210426,1
UWQ,0.014269,ORQ,0.20757,2
UWQ,0.016291,ORQ,0.204041,1
UWQ,0.051724,ORQ,0.203186,1
UWQ,0.008861,ORQ,0.226653,1
UWQ,0.008752,ORQ,0.21465,1
UWQ,0.010325,ORQ,0.243202,1
UWQ,0.013467,ORQ,0.24788,9
UWQ,0.014467,ORQ,0.2608,3
UWQ,0.008943,ORQ,0.288288,9
UWQ,0.008938,ORQ,0.312724,4
UWQ,0.012047,ORQ,0.287933,8
UWQ,0.027293,ORQ,0.293167,4
UWQ,0.008208,ORQ,0.300437,9
UWQ,0.010598,ORQ,0.336128,4
UWQ,0.039465,ORQ,0.345394,9
UWQ,0.013171,ORQ,0.347596,4
UWQ,0.025881,ORQ,0.414295,1
UWQ,0.03439,ORQ,0.324999,1
UWQ,0.039255,ORQ,0.349351,1
UWQ,0.027078,ORQ,0.35085,1
UWQ,0.03258,ORQ,0.39882,1
UWQ,0.027403,ORQ,0.323467,1
UWQ,0.027017,ORQ,0.314535,1
UWQ,0.028059,ORQ,0.344014,1
UWQ,0.019245,ORQ,0.264904,10
UWQ,0.010997,ORQ,0.31492,3
UWQ,0.016202,ORQ,0.302438,9
UWQ,0.010566,ORQ,0.288347,4
UWQ,0.014519,ORQ,0.259596,9
UWQ,0.021143,ORQ,0.269734,3
UWQ,0.01155,ORQ,0.277956,9
UWQ,0.028143,ORQ,0.305207,4
UWQ,0.03117,ORQ,0.026876,UWQ,0.180348,ORQ,0.200116,UWQ,0.0921,ORQ,0.541716,4
UWQ,0.035841,ORQ,0.510164,18
UWQ,0.067732,ORQ,0.664888,23
UWQ,0.066193,ORQ,0.632199,5
UWQ,0.062721,ORQ,0.678029,5
UWQ,0.045033,ORQ,0.558945,5
UWQ,0.098564,ORQ,0.553958,5
UWQ,0.038093,ORQ,0.514806,5
UWQ,0.042004,ORQ,0.600435,5
UWQ,0.040997,ORQ,0.588699,11
UWQ,0.066814,ORQ,0.63815,29
UWQ,0.088843,ORQ,0.686936,50
UWQ,0.08014,ORQ,0.912775,36
UWQ,0.064153,ORQ,1.076879,47
UWQ,0.084815,ORQ,0.501703,5
UWQ,0.044776,ORQ,0.517809,4
UWQ,0.041867,ORQ,0.570196,11
UWQ,0.047934,ORQ,0.12561,UWQ,0.034742,ORQ,0.025334,UWQ,0.9748,ORQ,1.846096,21
UWQ,0.281504,ORQ,1.377579,21
UWQ,0.107277,ORQ,0.894938,2
UWQ,0.091191,ORQ,0.857706,8
UWQ,0.111556,ORQ,1.019818,30
