UWQ,0.037347,ORQ,0.149231,5
UWQ,0.000412,ORQ,0.000142,UWQ,0.002247,ORQ,0.00017,UWQ,0.008561,ORQ,0.346551,3
UWQ,0.012789,ORQ,0.338633,3
UWQ,0.016063,ORQ,0.37281,5
UWQ,0.008393,ORQ,0.351862,3
UWQ,0.020723,ORQ,0.36855,5
UWQ,0.013121,ORQ,0.016703,UWQ,0.015617,ORQ,0.510965,6
UWQ,0.01824,ORQ,0.42304,6
UWQ,0.326202,ORQ,0.405158,1
UWQ,0.265571,ORQ,0.51969,1
UWQ,0.249568,ORQ,0.482866,1
UWQ,0.312638,ORQ,0.54099,1
UWQ,0.300724,ORQ,0.569414,2
UWQ,0.264373,ORQ,0.58253,6
UWQ,0.223351,ORQ,0.608166,2
UWQ,0.290855,ORQ,0.490855,6
UWQ,0.237812,ORQ,0.634301,2
UWQ,0.316723,ORQ,0.540004,8
UWQ,0.296315,ORQ,0.841686,2
UWQ,0.014732,ORQ,0.016957,UWQ,0.359635,ORQ,0.52059,6
UWQ,0.405785,ORQ,2.541564,2
UWQ,0.05613,ORQ,0.460025,5
UWQ,0.027444,ORQ,0.525468,6
UWQ,0.050377,ORQ,0.464129,6
UWQ,0.306872,ORQ,0.5264,1
UWQ,0.261343,ORQ,0.483777,1
UWQ,0.230105,ORQ,0.503136,1
UWQ,0.265205,ORQ,0.508606,1
UWQ,0.289228,ORQ,0.594039,2
UWQ,0.265165,ORQ,0.505927,6
UWQ,0.014931,ORQ,0.019336,UWQ,0.241713,ORQ,0.667354,2
UWQ,0.288442,ORQ,0.549811,6
UWQ,0.245332,ORQ,0.61958,2
UWQ,0.37683,ORQ,0.573021,6
UWQ,0.325429,ORQ,0.854033,2
UWQ,0.379294,ORQ,0.541459,6
UWQ,0.403876,ORQ,3.722439,2
UWQ,0.032247,ORQ,0.520975,5
UWQ,0.023168,ORQ,0.544718,6
UWQ,0.038153,ORQ,0.533102,6
UWQ,0.317379,ORQ,0.536999,1
UWQ,0.298537,ORQ,0.575289,1
UWQ,0.297028,ORQ,0.591575,1
UWQ,0.280815,ORQ,0.535281,1
UWQ,0.251124,ORQ,0.660593,2
UWQ,0.256801,ORQ,0.595269,6
UWQ,0.236865,ORQ,0.680785,2
