UWQ,0.03855,ORQ,0.317376,11
UWQ,0.007042,ORQ,0.259595,6
UWQ,0.002792,ORQ,0.000223,UWQ,0.01195,ORQ,0.311947,3
UWQ,0.002624,ORQ,0.000403,UWQ,0.128639,ORQ,0.529135,5
UWQ,0.003761,ORQ,0.023091,UWQ,0.024474,ORQ,0.572317,6
UWQ,0.030277,ORQ,0.477091,6
UWQ,0.193908,ORQ,0.462498,1
UWQ,0.178387,ORQ,0.429527,1
UWQ,0.163151,ORQ,0.409809,1
UWQ,0.161913,ORQ,0.421448,1
UWQ,0.150643,ORQ,0.465724,2
UWQ,0.154983,ORQ,0.481159,6
UWQ,0.146647,ORQ,0.463922,2
UWQ,0.216467,ORQ,0.500466,6
UWQ,0.179242,ORQ,0.483627,2
UWQ,0.251036,ORQ,0.518684,6
UWQ,0.266249,ORQ,0.596675,2
UWQ,0.262725,ORQ,0.509134,6
UWQ,0.285784,ORQ,2.020691,2
UWQ,0.029986,ORQ,0.434214,5
UWQ,0.026781,ORQ,0.561026,6
UWQ,0.027947,ORQ,0.46406,6
UWQ,0.183973,ORQ,0.527348,1
UWQ,0.175996,ORQ,0.498513,1
UWQ,0.166922,ORQ,0.481975,1
UWQ,0.175908,ORQ,0.422802,1
UWQ,0.197532,ORQ,0.476401,2
UWQ,0.175521,ORQ,0.508217,6
UWQ,0.146167,ORQ,0.557923,2
UWQ,0.183066,ORQ,0.544164,6
UWQ,0.187566,ORQ,0.574651,2
UWQ,0.293006,ORQ,0.524415,6
UWQ,0.256729,ORQ,0.631687,2
UWQ,0.342922,ORQ,0.518047,6
UWQ,0.01723,ORQ,0.489752,2
UWQ,0.024861,ORQ,0.452032,5
UWQ,0.026925,ORQ,0.476498,6
UWQ,0.022202,ORQ,0.455345,6
UWQ,0.172777,ORQ,0.490865,1
UWQ,0.194142,ORQ,0.582654,1
UWQ,0.238896,ORQ,0.560535,1
UWQ,0.193882,ORQ,0.50802,1
UWQ,0.162621,ORQ,0.546758,2
UWQ,0.156802,ORQ,0.565822,6
UWQ,0.134844,ORQ,0.64968,2
UWQ,0.23414,ORQ,0.565357,6
UWQ,0.184675,ORQ,0.711259,2
UWQ,0.313649,ORQ,0.561384,6
UWQ,0.274741,ORQ,0.648437,2
UWQ,0.338734,ORQ,0.538123,6
UWQ,0.301919,ORQ,2.175825,2
UWQ,0.033032,ORQ,0.522863,5
UWQ,0.028541,ORQ,0.478651,6
UWQ,0.035898,ORQ,0.563223,6
UWQ,0.190076,ORQ,0.582642,1
UWQ,0.200814,ORQ,0.517873,1
UWQ,0.225542,ORQ,0.493416,1
UWQ,0.166421,ORQ,0.489611,1
UWQ,0.184247,ORQ,0.608559,2
UWQ,0.167508,ORQ,0.544765,6
UWQ,0.206209,ORQ,0.703675,2
UWQ,0.31687,ORQ,0.525591,6
UWQ,0.235399,ORQ,0.649369,2
UWQ,0.332492,ORQ,0.608454,6
UWQ,0.332848,ORQ,0.713211,2
UWQ,0.338648,ORQ,0.678054,6
UWQ,0.399795,ORQ,2.917195,UWQ,0.172614,ORQ,0.789164,UWQ,0.305123,ORQ,0.049534,UWQ,0.411525,ORQ,2.670617,UWQ,0.023501,ORQ,0.644567,UWQ,0.002416,ORQ,0.00017,UWQ,0.093304,ORQ,0.43302,6
