UWQ,0.037844,ORQ,0.18765,1
UWQ,0.001987,ORQ,0.126001,7
UWQ,0.002255,ORQ,0.000291,UWQ,0.062019,ORQ,0.324065,1
UWQ,0.044981,ORQ,0.072149,UWQ,0.082104,ORQ,0.602916,10
UWQ,0.060319,ORQ,0.05466,UWQ,0.115802,ORQ,0.586889,8
UWQ,0.042761,ORQ,0.384655,4
UWQ,0.040383,ORQ,0.397803,9
UWQ,0.07025,ORQ,0.456519,30
UWQ,0.042986,ORQ,0.633269,9
UWQ,0.076735,ORQ,0.524142,1
UWQ,0.085886,ORQ,0.563996,1
UWQ,0.106358,ORQ,0.604217,1
UWQ,0.062598,ORQ,0.508088,1
UWQ,0.063404,ORQ,0.902299,3
UWQ,0.095655,ORQ,0.630994,1
UWQ,0.086649,ORQ,0.559527,1
UWQ,0.088676,ORQ,0.586167,1
UWQ,0.073949,ORQ,0.535859,1
UWQ,0.080577,ORQ,1.00242,3
UWQ,0.094784,ORQ,0.620928,1
UWQ,0.046653,ORQ,0.05611,UWQ,0.069637,ORQ,0.543654,1
UWQ,0.088888,ORQ,0.54873,1
UWQ,0.086089,ORQ,0.52533,1
UWQ,0.069895,ORQ,0.469394,UWQ,0.29928,ORQ,1.83879,6
UWQ,0.094559,ORQ,0.512583,1
UWQ,0.095788,ORQ,0.498387,1
UWQ,0.112072,ORQ,0.581697,1
UWQ,0.102314,ORQ,0.451112,1
UWQ,0.133475,ORQ,4.715918,7
UWQ,0.061139,ORQ,0.608926,12
UWQ,0.103453,ORQ,0.681205,31
UWQ,0.062174,ORQ,0.713983,9
UWQ,0.129006,ORQ,0.77708,1
UWQ,0.154226,ORQ,0.718435,1
UWQ,0.135965,ORQ,0.644542,1
UWQ,0.195184,ORQ,0.677505,1
UWQ,0.122303,ORQ,1.227097,3
UWQ,0.254772,ORQ,0.69367,1
UWQ,0.16035,ORQ,0.777238,1
UWQ,0.183487,ORQ,0.730936,1
UWQ,0.167443,ORQ,0.746398,1
UWQ,0.211498,ORQ,1.167161,3
UWQ,0.20613,ORQ,0.727601,1
UWQ,0.145919,ORQ,0.702797,1
UWQ,0.161732,ORQ,0.661929,1
UWQ,0.197323,ORQ,0.757072,1
UWQ,0.216578,ORQ,4.652304,4
UWQ,0.1793,ORQ,0.466284,9
UWQ,0.064039,ORQ,0.603958,30
UWQ,0.054257,ORQ,0.710477,9
UWQ,0.094723,ORQ,0.685853,1
UWQ,0.082021,ORQ,0.715868,1
UWQ,0.076793,ORQ,0.623531,1
UWQ,0.088432,ORQ,0.791947,1
UWQ,0.070487,ORQ,1.02758,3
UWQ,0.102029,ORQ,0.665023,2
UWQ,0.070054,ORQ,0.614371,1
UWQ,0.094604,ORQ,0.738877,1
UWQ,0.105651,ORQ,0.698315,1
UWQ,0.098847,ORQ,1.143935,3
UWQ,0.139597,ORQ,0.777864,1
UWQ,0.13876,ORQ,0.78396,1
UWQ,0.080861,ORQ,0.712388,1
UWQ,0.102337,ORQ,0.655444,1
UWQ,0.111673,ORQ,6.282157,UWQ,0.055548,ORQ,0.104506,UWQ,0.05453,ORQ,0.944367,11
UWQ,0.072512,ORQ,0.11966,UWQ,0.050086,ORQ,0.985927,30
UWQ,0.079157,ORQ,0.912295,9
UWQ,0.107767,ORQ,0.842468,1
UWQ,0.082387,ORQ,0.815891,1
UWQ,0.088722,ORQ,0.86273,1
UWQ,0.127806,ORQ,0.861243,1
UWQ,0.108149,ORQ,1.471587,3
UWQ,0.141146,ORQ,1.072676,1
UWQ,0.174932,ORQ,0.97414,1
UWQ,0.114238,ORQ,0.897606,1
UWQ,0.113675,ORQ,0.837668,1
UWQ,0.121569,ORQ,1.637729,3
UWQ,0.205325,ORQ,0.947411,1
UWQ,0.247759,ORQ,1.014543,1
UWQ,0.209223,ORQ,0.788949,1
UWQ,0.253362,ORQ,1.010737,1
UWQ,0.237005,ORQ,53.446573,UWQ,0.083998,ORQ,0.114013,UWQ,0.072076,ORQ,0.119985,UWQ,0.079453,ORQ,0.668017,13
UWQ,0.094181,ORQ,0.704529,31
UWQ,0.078237,ORQ,0.742282,9
UWQ,0.116997,ORQ,0.641333,1
UWQ,0.140574,ORQ,0.822808,1
UWQ,0.188047,ORQ,0.685507,1
UWQ,0.14664,ORQ,0.818244,1
UWQ,0.130146,ORQ,1.074403,4
UWQ,0.157367,ORQ,0.790752,1
UWQ,0.217334,ORQ,0.730297,1
UWQ,0.176199,ORQ,0.925248,1
UWQ,0.195731,ORQ,0.900201,1
UWQ,0.082343,ORQ,0.152005,UWQ,0.217295,ORQ,1.284949,3
UWQ,0.254944,ORQ,0.93385,1
UWQ,0.183967,ORQ,0.713759,1
UWQ,0.152883,ORQ,0.866689,1
UWQ,0.18413,ORQ,0.822311,1
UWQ,0.16709,ORQ,32.944085,6
UWQ,0.117854,ORQ,0.728503,9
UWQ,0.088315,ORQ,0.669308,30
UWQ,0.054129,ORQ,0.785063,9
UWQ,0.088733,ORQ,0.732063,1
UWQ,0.092118,ORQ,0.605175,1
UWQ,0.076754,ORQ,0.677138,1
UWQ,0.061003,ORQ,0.688458,1
UWQ,0.0662,ORQ,1.004772,3
UWQ,0.112553,ORQ,0.694597,1
UWQ,0.074375,ORQ,0.700804,1
UWQ,0.103712,ORQ,0.612121,1
UWQ,0.075419,ORQ,0.611809,1
UWQ,0.093037,ORQ,1.18052,3
UWQ,0.102103,ORQ,0.621565,1
UWQ,0.140815,ORQ,0.710603,1
UWQ,0.087707,ORQ,0.59554,1
UWQ,0.090244,ORQ,0.703644,1
UWQ,0.111463,ORQ,25.456511,UWQ,0.108516,ORQ,0.169782,UWQ,0.063693,ORQ,0.614441,9
UWQ,0.056713,ORQ,0.602197,30
UWQ,0.078252,ORQ,0.667162,9
UWQ,0.075111,ORQ,0.684423,1
UWQ,0.076913,ORQ,0.627204,1
UWQ,0.080928,ORQ,0.674291,1
UWQ,0.076041,ORQ,0.73894,1
UWQ,0.101399,ORQ,1.207186,3
UWQ,0.136933,ORQ,0.956398,2
UWQ,0.130235,ORQ,0.759755,1
UWQ,0.100649,ORQ,0.683968,1
UWQ,0.106515,ORQ,0.671741,1
UWQ,0.15843,ORQ,1.29259,3
UWQ,0.163696,ORQ,0.796162,1
UWQ,0.176897,ORQ,0.744465,1
UWQ,0.127698,ORQ,0.868902,1
UWQ,0.133872,ORQ,0.668577,1
UWQ,0.169973,ORQ,61.314733,UWQ,0.137454,ORQ,0.129815,UWQ,0.044339,ORQ,0.88769,32
UWQ,0.043105,ORQ,0.092062,UWQ,0.045861,ORQ,0.850422,9
UWQ,0.129648,ORQ,0.857091,1
UWQ,0.083899,ORQ,0.876503,1
UWQ,0.127426,ORQ,0.838043,1
UWQ,0.128513,ORQ,0.948347,1
UWQ,0.093353,ORQ,1.433412,4
UWQ,0.178246,ORQ,0.909653,1
UWQ,0.179,ORQ,0.892878,1
UWQ,0.125808,ORQ,0.991604,1
UWQ,0.155605,ORQ,0.96446,1
UWQ,0.19386,ORQ,1.951169,3
UWQ,0.230504,ORQ,1.384682,1
