UWQ,0.047917,ORQ,0.375637,4
UWQ,0.022594,ORQ,0.294196,3
UWQ,0.002427,ORQ,0.000241,UWQ,0.001375,ORQ,0.000184,UWQ,0.000458,ORQ,0.000261,UWQ,0.134363,ORQ,0.423647,1
UWQ,0.003391,ORQ,0.000637,UWQ,0.027606,ORQ,0.358242,2
UWQ,0.017819,ORQ,0.391358,5
UWQ,0.021724,ORQ,0.441598,6
UWQ,0.043644,ORQ,0.402564,6
UWQ,0.282758,ORQ,0.455867,1
UWQ,0.288239,ORQ,0.47957,1
UWQ,0.246726,ORQ,0.436225,1
UWQ,0.294321,ORQ,0.463797,1
UWQ,0.265895,ORQ,0.48405,2
UWQ,0.254096,ORQ,0.507769,6
UWQ,0.202871,ORQ,0.499943,2
UWQ,0.254718,ORQ,0.47884,6
UWQ,0.179841,ORQ,0.585059,2
UWQ,0.24879,ORQ,0.451739,6
UWQ,0.244355,ORQ,0.75875,2
UWQ,0.00379,ORQ,0.000669,UWQ,0.271323,ORQ,0.575709,6
UWQ,0.260585,ORQ,2.42711,2
UWQ,0.127284,ORQ,0.496329,5
UWQ,0.038277,ORQ,0.504212,6
UWQ,0.031079,ORQ,0.435473,6
UWQ,0.251314,ORQ,0.48337,1
UWQ,0.252453,ORQ,0.45322,1
UWQ,0.246604,ORQ,0.486811,1
UWQ,0.255619,ORQ,0.449058,1
UWQ,0.253121,ORQ,0.623205,2
UWQ,0.218097,ORQ,0.522223,6
UWQ,0.199036,ORQ,0.603585,2
UWQ,0.275743,ORQ,0.597924,6
UWQ,0.246027,ORQ,0.615572,2
UWQ,0.321252,ORQ,0.499785,6
UWQ,0.305665,ORQ,0.756283,2
UWQ,0.363557,ORQ,0.535364,6
UWQ,0.317607,ORQ,3.280431,2
UWQ,0.057696,ORQ,0.469428,5
UWQ,0.031394,ORQ,0.508012,6
UWQ,0.02856,ORQ,0.491987,6
UWQ,0.283221,ORQ,0.503984,1
UWQ,0.265505,ORQ,0.482205,1
UWQ,0.259733,ORQ,0.530089,1
UWQ,0.267519,ORQ,0.519253,1
UWQ,0.268545,ORQ,0.62166,2
UWQ,0.222891,ORQ,0.509694,6
UWQ,0.271779,ORQ,0.575672,2
UWQ,0.297565,ORQ,0.566535,6
UWQ,0.316165,ORQ,0.640838,2
UWQ,0.330061,ORQ,0.549747,6
UWQ,0.311998,ORQ,0.796957,2
UWQ,0.350187,ORQ,0.566079,6
UWQ,0.368456,ORQ,3.132173,2
UWQ,0.0301,ORQ,0.501101,5
UWQ,0.026997,ORQ,0.519651,6
UWQ,0.04263,ORQ,0.502331,6
UWQ,0.297729,ORQ,0.52475,1
UWQ,0.274541,ORQ,0.540891,1
UWQ,0.295101,ORQ,0.557759,1
UWQ,0.293225,ORQ,0.554321,1
UWQ,0.282007,ORQ,0.67121,2
UWQ,0.230145,ORQ,0.574289,6
UWQ,0.290027,ORQ,0.649766,2
UWQ,0.347917,ORQ,0.583295,6
UWQ,0.269918,ORQ,0.732936,2
UWQ,0.423005,ORQ,0.684751,6
UWQ,0.445949,ORQ,1.02273,2
UWQ,0.506621,ORQ,0.590999,6
