UWQ,0.04064,ORQ,0.31822,2
UWQ,0.001428,ORQ,0.0003,UWQ,0.079794,ORQ,0.556636,19
UWQ,0.012774,ORQ,0.000423,UWQ,0.064164,ORQ,0.654535,10
UWQ,0.026786,ORQ,0.500151,11
UWQ,0.015528,ORQ,0.001957,UWQ,0.082755,ORQ,0.731373,6
UWQ,0.016973,ORQ,0.506753,5
UWQ,0.004047,ORQ,0.000626,UWQ,0.134439,ORQ,0.728416,4
UWQ,0.121828,ORQ,0.577458,6
UWQ,0.029307,ORQ,0.02909,UWQ,0.14889,ORQ,0.656194,15
UWQ,0.046668,ORQ,0.021133,UWQ,0.033781,ORQ,0.566535,13
UWQ,0.080381,ORQ,0.605693,14
UWQ,0.115077,ORQ,0.543765,7
UWQ,0.088957,ORQ,0.636543,9
UWQ,0.113281,ORQ,0.632448,9
UWQ,0.088977,ORQ,0.721022,3
UWQ,0.099955,ORQ,0.638618,2
UWQ,0.121116,ORQ,0.654274,4
UWQ,0.101678,ORQ,0.602221,4
UWQ,0.111055,ORQ,0.684103,8
UWQ,0.148779,ORQ,0.722553,1
UWQ,0.12646,ORQ,0.695221,7
UWQ,0.116204,ORQ,0.734487,3
UWQ,0.063212,ORQ,0.553991,6
UWQ,0.083315,ORQ,0.641388,6
UWQ,0.115866,ORQ,0.682964,12
UWQ,0.126458,ORQ,0.66795,8
UWQ,0.167307,ORQ,0.669488,4
UWQ,0.14565,ORQ,0.599019,6
UWQ,0.041658,ORQ,0.561314,15
UWQ,0.057274,ORQ,0.589473,13
UWQ,0.077251,ORQ,0.626174,14
UWQ,0.072141,ORQ,0.62235,7
UWQ,0.129016,ORQ,0.635093,9
UWQ,0.146735,ORQ,0.662324,9
UWQ,0.077169,ORQ,0.686172,3
UWQ,0.062439,ORQ,0.654087,2
UWQ,0.067976,ORQ,0.674464,4
UWQ,0.058042,ORQ,0.726373,4
UWQ,0.16032,ORQ,0.702136,8
UWQ,0.182513,ORQ,0.764091,1
UWQ,0.119909,ORQ,0.814568,7
UWQ,0.094306,ORQ,0.859176,3
UWQ,0.125185,ORQ,0.7549,1
UWQ,0.11673,ORQ,0.748852,2
UWQ,0.128313,ORQ,0.727991,4
UWQ,0.099143,ORQ,0.707467,8
UWQ,0.12434,ORQ,0.781064,1
UWQ,0.063463,ORQ,0.672542,6
UWQ,0.031021,ORQ,0.683928,6
UWQ,0.098204,ORQ,0.705605,12
UWQ,0.098152,ORQ,0.758382,8
UWQ,0.168192,ORQ,0.805359,4
UWQ,0.134196,ORQ,0.167691,UWQ,0.102505,ORQ,0.810802,7
UWQ,0.089737,ORQ,0.758479,3
UWQ,0.134666,ORQ,0.807809,1
UWQ,0.125601,ORQ,0.819937,2
UWQ,0.155211,ORQ,0.722728,4
UWQ,0.094262,ORQ,0.760086,8
UWQ,0.081609,ORQ,0.832815,6
UWQ,0.064028,ORQ,0.691581,6
UWQ,0.038803,ORQ,0.716772,6
UWQ,0.097819,ORQ,0.723898,12
UWQ,0.081032,ORQ,0.775322,8
UWQ,0.229106,ORQ,0.799835,4
UWQ,0.22016,ORQ,0.151086,UWQ,0.169884,ORQ,0.822331,1
UWQ,0.145519,ORQ,0.812466,7
UWQ,0.120371,ORQ,0.761957,3
UWQ,0.18532,ORQ,0.76709,1
UWQ,0.138503,ORQ,0.78009,2
UWQ,0.155042,ORQ,0.868501,6
UWQ,0.132739,ORQ,0.90718,6
UWQ,0.066695,ORQ,0.820503,6
UWQ,0.065593,ORQ,0.796971,6
UWQ,0.128943,ORQ,0.903002,12
UWQ,0.097345,ORQ,0.911555,8
UWQ,0.213665,ORQ,0.925541,4
UWQ,0.209731,ORQ,0.280635,UWQ,0.074914,ORQ,0.041085,UWQ,0.072565,ORQ,0.851392,2
UWQ,0.078826,ORQ,0.806031,4
UWQ,0.04684,ORQ,0.753015,6
UWQ,0.042186,ORQ,0.771945,6
UWQ,0.147549,ORQ,0.794875,12
UWQ,0.106352,ORQ,0.803902,8
UWQ,0.168432,ORQ,0.855591,4
UWQ,0.127514,ORQ,0.204605,UWQ,0.083971,ORQ,0.806889,4
UWQ,0.120908,ORQ,0.796492,8
UWQ,0.135278,ORQ,0.873728,1
UWQ,0.091762,ORQ,0.947987,7
UWQ,0.109646,ORQ,0.866312,3
UWQ,0.219793,ORQ,0.88296,1
UWQ,0.168593,ORQ,0.855462,2
UWQ,0.138649,ORQ,1.050763,4
UWQ,0.110154,ORQ,0.815902,8
UWQ,0.187135,ORQ,0.930805,1
UWQ,0.13134,ORQ,0.87647,7
UWQ,0.101878,ORQ,0.819005,3
UWQ,0.169374,ORQ,0.846991,1
UWQ,0.134386,ORQ,0.823016,2
UWQ,0.133131,ORQ,0.848181,4
UWQ,0.067537,ORQ,0.882762,6
UWQ,0.111183,ORQ,0.724862,6
UWQ,0.066698,ORQ,0.735916,6
UWQ,0.13326,ORQ,0.82903,12
UWQ,0.11653,ORQ,0.829155,8
UWQ,0.243144,ORQ,0.85576,4
UWQ,0.178456,ORQ,0.944717,9
UWQ,0.061947,ORQ,0.873679,12
UWQ,0.073412,ORQ,0.210264,UWQ,0.169705,ORQ,0.7833,8
UWQ,0.179086,ORQ,0.840944,1
UWQ,0.052928,ORQ,0.057542,UWQ,0.148077,ORQ,0.892649,7
UWQ,0.12782,ORQ,0.928709,3
UWQ,0.176768,ORQ,0.83402,1
UWQ,0.207554,ORQ,0.886389,2
UWQ,0.183219,ORQ,0.972016,6
UWQ,0.135943,ORQ,0.925679,6
UWQ,0.088165,ORQ,0.907274,6
UWQ,0.061932,ORQ,0.917705,6
UWQ,0.193017,ORQ,0.976678,12
UWQ,0.182479,ORQ,0.978041,8
UWQ,0.269233,ORQ,1.040583,4
UWQ,0.209772,ORQ,1.173127,9
UWQ,0.062649,ORQ,0.937029,12
UWQ,0.101225,ORQ,0.227051,UWQ,0.025839,ORQ,0.017133,UWQ,0.024697,ORQ,0.016355,UWQ,0.185724,ORQ,0.795736,1
UWQ,0.155754,ORQ,0.745436,2
UWQ,0.145437,ORQ,0.681962,4
UWQ,0.098246,ORQ,0.672605,8
UWQ,0.150849,ORQ,0.706801,1
UWQ,0.043596,ORQ,0.033829,UWQ,0.113273,ORQ,0.72251,7
UWQ,0.10331,ORQ,0.750229,3
UWQ,0.152269,ORQ,0.714817,1
UWQ,0.113487,ORQ,0.728451,2
UWQ,0.189381,ORQ,0.681743,4
UWQ,0.10316,ORQ,0.716315,8
UWQ,0.163439,ORQ,0.696866,1
UWQ,0.117518,ORQ,0.753451,7
UWQ,0.130082,ORQ,0.777103,3
UWQ,0.203298,ORQ,0.788532,1
UWQ,0.169401,ORQ,0.756892,2
UWQ,0.103393,ORQ,0.762371,6
UWQ,0.082928,ORQ,0.613587,6
UWQ,0.065699,ORQ,0.67142,6
UWQ,0.113589,ORQ,0.69658,12
UWQ,0.11208,ORQ,0.724902,8
UWQ,0.264097,ORQ,0.722716,4
UWQ,0.243463,ORQ,0.759785,6
UWQ,0.044146,ORQ,0.651705,15
UWQ,0.043437,ORQ,0.666506,13
UWQ,0.098842,ORQ,0.816928,14
UWQ,0.075566,ORQ,0.704519,7
UWQ,0.095525,ORQ,0.83265,9
UWQ,0.077467,ORQ,0.810443,9
UWQ,0.083379,ORQ,0.795834,3
UWQ,0.069439,ORQ,0.793818,2
UWQ,0.077012,ORQ,0.748063,4
UWQ,0.085699,ORQ,0.810727,4
UWQ,0.103898,ORQ,0.897683,8
UWQ,0.144972,ORQ,0.973661,1
UWQ,0.150767,ORQ,0.920847,7
UWQ,0.098699,ORQ,0.910376,3
UWQ,0.211571,ORQ,0.906255,1
UWQ,0.138453,ORQ,0.933888,2
UWQ,0.181633,ORQ,1.002248,4
UWQ,0.158993,ORQ,0.897776,8
UWQ,0.272769,ORQ,1.030735,1
UWQ,0.178851,ORQ,0.879584,7
UWQ,0.170416,ORQ,0.956188,3
UWQ,0.193378,ORQ,0.950018,1
UWQ,0.20838,ORQ,0.891625,2
UWQ,0.205157,ORQ,0.92995,4
UWQ,0.076336,ORQ,0.85687,6
UWQ,0.070235,ORQ,0.854974,6
UWQ,0.115246,ORQ,0.894052,12
UWQ,0.120829,ORQ,0.963871,8
UWQ,0.168221,ORQ,0.944558,4
UWQ,0.165809,ORQ,0.204722,UWQ,0.160306,ORQ,0.927207,8
UWQ,0.205472,ORQ,0.907749,1
UWQ,0.141925,ORQ,0.886652,7
UWQ,0.137947,ORQ,1.116434,3
UWQ,0.088914,ORQ,0.953823,6
UWQ,0.107651,ORQ,0.781512,6
UWQ,0.061531,ORQ,0.886941,6
UWQ,0.135251,ORQ,0.903248,12
UWQ,0.134812,ORQ,0.873879,8
UWQ,0.298891,ORQ,1.042499,4
UWQ,0.25068,ORQ,1.104192,9
UWQ,0.087711,ORQ,0.906121,12
UWQ,0.096118,ORQ,0.255031,UWQ,0.227267,ORQ,0.919633,1
UWQ,0.215946,ORQ,0.935836,2
UWQ,0.193466,ORQ,1.000034,6
UWQ,0.152751,ORQ,1.052083,6
UWQ,0.110891,ORQ,0.988335,6
UWQ,0.101564,ORQ,0.940699,6
UWQ,0.173921,ORQ,0.988457,12
UWQ,0.157997,ORQ,1.067411,8
UWQ,0.283244,ORQ,1.044132,4
UWQ,0.22529,ORQ,1.237091,9
UWQ,0.129293,ORQ,0.983316,12
UWQ,0.092182,ORQ,0.280776,UWQ,0.069302,ORQ,0.941004,12
UWQ,0.080548,ORQ,0.266378,UWQ,0.075474,ORQ,0.056058,UWQ,0.184419,ORQ,1.006071,2
UWQ,0.176199,ORQ,0.973329,4
UWQ,0.138867,ORQ,0.851261,8
UWQ,0.185965,ORQ,0.993648,1
UWQ,0.206943,ORQ,0.965745,7
UWQ,0.145125,ORQ,0.971718,3
UWQ,0.061018,ORQ,0.824939,6
UWQ,0.065628,ORQ,0.87745,6
UWQ,0.126413,ORQ,0.908893,12
UWQ,0.135103,ORQ,1.019108,8
UWQ,0.204226,ORQ,1.027894,4
UWQ,0.171953,ORQ,0.232033,UWQ,0.211742,ORQ,0.985598,1
UWQ,0.174154,ORQ,0.918399,2
UWQ,0.139236,ORQ,0.89546,4
UWQ,0.136352,ORQ,0.917042,8
UWQ,0.08421,ORQ,0.971068,6
UWQ,0.104796,ORQ,0.820221,6
UWQ,0.081273,ORQ,0.887773,6
UWQ,0.145335,ORQ,0.923783,12
UWQ,0.132799,ORQ,1.056083,8
UWQ,0.320701,ORQ,0.953198,4
UWQ,0.278347,ORQ,1.11065,9
UWQ,0.080765,ORQ,0.939949,12
UWQ,0.075106,ORQ,0.139501,UWQ,0.188161,ORQ,0.94355,1
UWQ,0.172349,ORQ,0.886519,7
UWQ,0.011789,ORQ,0.002262,UWQ,0.155876,ORQ,1.091336,3
UWQ,0.221163,ORQ,0.928105,1
UWQ,0.179483,ORQ,0.904069,2
UWQ,0.181955,ORQ,1.011152,6
UWQ,0.196164,ORQ,1.094606,6
UWQ,0.131729,ORQ,0.962498,6
UWQ,0.076179,ORQ,1.004511,6
UWQ,0.19359,ORQ,1.160675,12
UWQ,0.133532,ORQ,1.096299,8
UWQ,0.259626,ORQ,1.079361,4
UWQ,0.225934,ORQ,1.228574,9
UWQ,0.09026,ORQ,1.05329,12
