UWQ,0.216968,2
UWQ,0.054505,1
UWQ,0.065666,6
UWQ,0.113633,17
UWQ,0.052631,0
UWQ,1.011185,17
UWQ,0.765423,8
UWQ,0.473801,5
UWQ,0.534722,4
UWQ,0.652186,0
UWQ,1.968731,10
UWQ,0.746256,0
UWQ,1.629599,1
UWQ,0.741909,0
UWQ,0.809936,1
UWQ,0.708282,1
UWQ,0.596998,1
UWQ,0.54441,2
UWQ,0.641012,1
UWQ,0.64556,3
UWQ,0.716834,2
UWQ,0.905506,2
UWQ,0.818335,2
UWQ,0.880814,4
UWQ,0.902287,2
UWQ,1.013593,2
UWQ,0.865025,2
UWQ,1.113992,2
UWQ,0.874207,2
UWQ,1.166932,3
UWQ,1.290076,2
UWQ,1.094434,2
UWQ,1.136645,7
UWQ,1.271344,8
UWQ,0.947002,8
UWQ,1.210502,0
UWQ,1.484238,13
UWQ,1.347603,3
UWQ,1.283698,2
UWQ,1.897454,12
UWQ,1.497926,13
UWQ,1.372678,21
UWQ,1.147285,0
UWQ,1.698456,15
UWQ,1.381185,17
UWQ,1.876176,15
UWQ,2.735457,14
UWQ,2.374037,10
UWQ,1.669513,2
UWQ,1.87534,3
UWQ,1.722708,4
UWQ,1.665492,4
UWQ,1.490638,4
UWQ,1.870369,2
UWQ,1.901626,0
UWQ,1.84428,2
UWQ,1.510416,3
UWQ,1.569211,2
UWQ,1.517097,4
UWQ,1.615383,10
UWQ,1.707912,0
UWQ,1.472232,8
UWQ,1.556978,7
UWQ,2.165158,12
UWQ,1.968908,12
UWQ,1.782911,14
UWQ,1.01005,0
UWQ,2.166803,24
UWQ,1.920958,21
UWQ,1.964569,20
UWQ,3.381299,18
UWQ,1.985665,11
UWQ,1.733084,10
UWQ,2.113712,12
UWQ,2.070788,22
UWQ,3.375582,15
UWQ,2.091722,0
UWQ,2.789181,16
UWQ,2.8289,12
UWQ,4.726306,13
UWQ,1.951752,0
UWQ,3.957257,10
UWQ,3.976403,12
UWQ,3.61235,7
UWQ,3.311764,4
UWQ,3.47085,4
UWQ,3.394953,0
UWQ,3.792146,6
UWQ,4.279331,5
UWQ,2.560732,1
UWQ,2.366507,0
UWQ,3.342524,6
UWQ,4.013552,3
UWQ,2.12731,0
UWQ,4.334014,3
UWQ,4.037534,4
UWQ,1.469865,0
