UWQ,0.089353,1
UWQ,0.011062,0
UWQ,0.02851,2
UWQ,0.034273,6
UWQ,0.047291,4
UWQ,0.054999,1
UWQ,0.046076,4
UWQ,0.031067,3
UWQ,0.032521,1
UWQ,0.03766,1
UWQ,0.034936,4
UWQ,0.1216,3
UWQ,0.073557,2
UWQ,0.060777,0
UWQ,0.064894,2
UWQ,0.045029,11
UWQ,0.080066,6
UWQ,0.068909,8
UWQ,0.084438,7
UWQ,0.096919,1
UWQ,0.089391,1
UWQ,0.0919,6
UWQ,0.074466,1
UWQ,0.073806,1
UWQ,0.058126,1
UWQ,0.060876,8
UWQ,0.065137,2
UWQ,0.060165,2
UWQ,0.066927,1
UWQ,0.077577,4
UWQ,0.091702,1
UWQ,0.11416,21
UWQ,0.094065,12
UWQ,0.094333,1
UWQ,0.090325,1
UWQ,0.090944,1
UWQ,0.096987,2
UWQ,0.106575,2
UWQ,0.108155,1
UWQ,0.148753,1
UWQ,0.155991,1
UWQ,0.142756,4
UWQ,0.244761,30
UWQ,0.155889,1
UWQ,0.146622,1
UWQ,0.136431,1
UWQ,0.141858,1
UWQ,0.14877,1
UWQ,0.133723,1
UWQ,0.133775,1
UWQ,0.15652,1
UWQ,0.155785,1
UWQ,0.160401,1
UWQ,0.159546,1
UWQ,0.154209,1
UWQ,0.158394,1
UWQ,0.150913,1
UWQ,0.230254,1
UWQ,0.281726,1
UWQ,0.204285,1
UWQ,0.875577,38
UWQ,1.262522,27
UWQ,1.459522,21
UWQ,0.108616,0
UWQ,0.986114,7
UWQ,2.114516,4
UWQ,1.614853,8
UWQ,2.584865,6
UWQ,2.019884,0
UWQ,1.343578,0
UWQ,6.879353,18
UWQ,0.187337,0
UWQ,2.700942,4
UWQ,2.681855,4
UWQ,1.147095,0
UWQ,1.124656,3
UWQ,0.936428,0
UWQ,2.651889,3
UWQ,2.11542,0
UWQ,189.868426,21
UWQ,0.158929,0
UWQ,72.938331,8
UWQ,115.033518,3
UWQ,49.409582,2
UWQ,35.108068,1
UWQ,25.321019,4
UWQ,33.007109,4
UWQ,30.031353,3
UWQ,30.036548,2
UWQ,32.722519,0
UWQ,18.313934,2
UWQ,9.872219,0
UWQ,19.700311,3
UWQ,33.403521,2
UWQ,29.483763,0
UWQ,21.734811,2
UWQ,17.61417,0
UWQ,209.759991,4
UWQ,60.855413,4
UWQ,25.410386,3
UWQ,9.47041,0
UWQ,297.06166,2
UWQ,78.984775,0
UWQ,86.245713,3
UWQ,0.187986,0
UWQ,250.765828,2
UWQ,112.663475,0
UWQ,194.493127,0
