UWQ,0.05659,1
UWQ,0.001032,1
UWQ,0.000786,1
UWQ,0.001019,1
UWQ,0.001293,1
UWQ,0.001125,0
UWQ,0.003396,1
UWQ,0.002059,1
UWQ,0.004456,0
UWQ,0.130243,2
UWQ,0.039737,2
UWQ,0.08157,3
UWQ,0.062991,2
UWQ,0.03431,3
UWQ,0.040012,1
UWQ,0.034142,1
UWQ,0.046072,1
UWQ,0.061364,2
UWQ,0.071106,6
UWQ,0.06355,5
UWQ,0.065139,12
UWQ,0.072003,12
UWQ,0.088464,12
UWQ,0.187631,4
UWQ,0.117953,4
UWQ,0.076649,8
UWQ,0.082624,4
UWQ,0.200461,24
UWQ,0.45556,24
UWQ,0.403764,15
UWQ,0.457839,8
UWQ,0.567949,9
UWQ,0.295965,9
UWQ,0.740247,16
UWQ,1.778229,21
UWQ,1.795645,29
UWQ,4.169862,53
UWQ,0.090343,0
UWQ,5.047748,48
UWQ,4.570287,42
UWQ,5.997481,16
UWQ,0.033353,0
UWQ,6.936182,16
UWQ,7.121224,20
UWQ,4.630749,24
UWQ,4.443526,12
UWQ,13.045637,27
UWQ,6.306437,20
UWQ,6.693308,2
UWQ,3.149334,0
UWQ,4.949434,0
UWQ,5.192389,13
UWQ,4.893248,3
UWQ,4.50034,1
UWQ,4.934399,0
UWQ,0.24403,UWQ,1.588918,4
UWQ,2.770779,11
UWQ,3.804807,8
UWQ,4.390255,4
UWQ,3.930394,2
UWQ,3.167804,1
UWQ,3.516298,1
UWQ,0.377834,0
UWQ,2.988604,0
UWQ,0.23459,UWQ,0.201131,UWQ,0.053848,UWQ,0.010137,UWQ,2.057666,45
UWQ,0.972056,8
UWQ,0.975298,8
UWQ,0.955624,12
UWQ,1.219534,8
UWQ,3.233142,20
UWQ,3.29993,20
UWQ,0.058414,0
UWQ,5.370576,52
UWQ,9.221831,48
UWQ,8.028517,36
UWQ,8.798131,12
UWQ,7.645934,8
UWQ,6.241122,8
UWQ,2.840964,8
UWQ,2.956984,4
UWQ,6.961685,8
UWQ,0.29217,0
UWQ,6.765373,8
UWQ,6.063439,0
UWQ,2.335853,8
UWQ,3.143403,4
UWQ,5.36009,8
UWQ,4.558257,8
UWQ,6.764082,0
UWQ,0.339508,UWQ,0.393954,UWQ,3.620104,4
UWQ,3.583727,4
UWQ,3.800792,8
UWQ,2.426728,4
UWQ,5.675945,8
UWQ,5.748138,8
UWQ,7.293524,0
UWQ,0.481221,UWQ,0.582838,UWQ,0.606035,UWQ,2.709401,12
UWQ,3.308542,4
UWQ,3.285013,4
UWQ,2.476603,4
UWQ,3.38158,8
UWQ,3.636633,4
UWQ,6.082619,9
UWQ,5.075237,8
UWQ,5.648572,0
UWQ,0.487399,UWQ,0.359473,UWQ,0.332638,UWQ,0.560732,29
UWQ,0.499996,26
UWQ,0.683889,23
UWQ,1.342888,28
UWQ,0.043029,0
UWQ,1.460082,28
UWQ,1.585047,21
UWQ,1.772292,12
UWQ,1.466624,35
UWQ,2.612184,36
UWQ,3.746404,34
UWQ,0.16205,0
UWQ,4.168054,29
UWQ,7.895833,56
UWQ,0.527939,0
UWQ,9.010989,64
UWQ,13.721178,69
UWQ,0.092823,0
UWQ,19.609538,45
UWQ,16.359202,16
UWQ,11.893833,16
UWQ,13.36422,28
UWQ,14.136096,20
UWQ,18.633272,20
UWQ,12.123539,16
UWQ,7.452252,8
UWQ,8.05893,0
UWQ,6.84201,0
UWQ,8.265408,8
UWQ,6.353393,0
UWQ,0.669895,UWQ,9.078698,9
UWQ,7.106407,8
UWQ,7.399966,0
UWQ,1.003777,UWQ,0.10333,0
UWQ,0.102364,0
UWQ,0.102575,0
UWQ,5.880551,44
UWQ,0.48988,0
UWQ,7.10926,52
UWQ,8.233936,48
UWQ,0.138112,0
UWQ,11.233669,24
UWQ,0.133719,0
UWQ,12.315793,16
UWQ,9.839794,16
UWQ,12.859674,28
UWQ,11.765949,20
UWQ,18.952182,29
UWQ,24.066913,33
UWQ,26.636101,8
UWQ,16.681643,1
UWQ,19.154539,0
UWQ,6.188951,0
UWQ,0.668819,0
UWQ,0.819126,0
UWQ,17.427522,29
UWQ,17.210705,25
UWQ,13.299207,8
UWQ,6.385074,0
UWQ,8.824652,0
UWQ,7.03971,0
UWQ,6.321878,8
UWQ,5.451136,0
UWQ,1.048361,UWQ,11.525814,20
UWQ,19.281074,20
UWQ,14.207495,16
UWQ,10.422261,9
UWQ,0.589904,0
UWQ,8.259228,0
UWQ,7.474858,0
UWQ,6.810895,10
UWQ,7.151363,0
UWQ,1.218575,UWQ,8.101396,9
UWQ,7.697647,9
UWQ,8.014245,0
UWQ,0.980164,UWQ,10.982589,28
UWQ,11.62876,16
UWQ,9.099886,12
UWQ,13.472468,16
UWQ,8.24652,8
UWQ,11.426483,1
UWQ,0.708768,0
UWQ,7.019841,0
UWQ,7.799821,0
UWQ,7.176226,8
UWQ,7.364451,8
UWQ,8.33736,0
UWQ,0.56977,UWQ,5.854732,4
UWQ,7.89063,9
UWQ,6.578865,9
UWQ,7.941507,0
UWQ,0.766399,UWQ,12.401837,28
UWQ,9.735011,16
UWQ,17.46783,20
UWQ,15.646525,16
UWQ,8.762832,8
UWQ,1.041286,0
UWQ,2.140348,0
