UWQ,0.102365,UWQ,0.195958,11
UWQ,0.15875,7
UWQ,0.194141,11
UWQ,0.137474,7
UWQ,0.125289,21
UWQ,0.182711,1
UWQ,0.224307,4
UWQ,0.102874,0
UWQ,0.000295,UWQ,0.461362,3
UWQ,0.582788,3
UWQ,0.465477,3
UWQ,0.567431,0
UWQ,0.000389,UWQ,0.919395,1
UWQ,0.67753,1
UWQ,0.668944,1
UWQ,0.604324,0
UWQ,0.010375,UWQ,1.18062,16
UWQ,1.008211,1
UWQ,0.568003,1
UWQ,0.8661,1
UWQ,0.936992,1
UWQ,0.530877,1
UWQ,1.026831,1
UWQ,0.955117,1
UWQ,0.907861,1
UWQ,0.741304,1
UWQ,0.747378,1
UWQ,0.778093,1
UWQ,0.900082,1
UWQ,0.430379,0
UWQ,1.660608,24
UWQ,1.381492,24
UWQ,1.364546,14
UWQ,1.252794,3
UWQ,1.383201,2
UWQ,1.392596,2
UWQ,1.514586,2
UWQ,1.64862,2
UWQ,1.53943,2
UWQ,1.515689,2
UWQ,1.023046,2
UWQ,1.299761,2
UWQ,1.155317,3
UWQ,1.068068,3
UWQ,1.411993,2
UWQ,1.618495,2
UWQ,1.561891,2
UWQ,1.440652,2
UWQ,1.275585,0
UWQ,1.457198,2
UWQ,1.507047,2
UWQ,1.471838,4
UWQ,1.566739,5
UWQ,1.663888,5
UWQ,1.655754,5
UWQ,1.456737,6
UWQ,1.897829,5
UWQ,1.520281,4
UWQ,1.509222,5
UWQ,1.347183,3
UWQ,2.054985,5
UWQ,1.69551,6
UWQ,1.478034,4
UWQ,1.56788,5
UWQ,1.837296,5
UWQ,1.50738,10
UWQ,1.618412,14
UWQ,1.56492,7
UWQ,1.675184,3
UWQ,1.516098,3
UWQ,1.154154,3
UWQ,1.060796,3
UWQ,1.58369,4
UWQ,1.381776,3
UWQ,1.273977,0
UWQ,1.577157,4
UWQ,1.446989,4
UWQ,2.18519,6
UWQ,1.996025,7
UWQ,1.809463,6
UWQ,1.785041,0
UWQ,2.620227,6
UWQ,1.814504,5
UWQ,2.055992,10
UWQ,2.036116,6
UWQ,2.188413,0
UWQ,1.878528,4
UWQ,1.813877,7
UWQ,2.097683,10
UWQ,1.56466,3
UWQ,1.839695,2
UWQ,1.868878,2
UWQ,1.984068,2
UWQ,1.491473,2
UWQ,1.457061,2
UWQ,1.997185,1
UWQ,2.179964,2
UWQ,2.386137,1
UWQ,1.994749,1
UWQ,1.561183,1
UWQ,2.20392,1
UWQ,1.998013,1
UWQ,1.60062,1
UWQ,1.810875,1
UWQ,2.212326,1
UWQ,1.894517,1
UWQ,1.693858,1
UWQ,2.916714,8
UWQ,2.189104,6
UWQ,1.731611,7
UWQ,1.956525,2
UWQ,3.05524,1
UWQ,2.220639,1
UWQ,2.781828,1
UWQ,2.816513,6
UWQ,2.456313,4
UWQ,2.074465,12
UWQ,2.229931,11
UWQ,2.409412,15
UWQ,1.803169,15
UWQ,3.022452,1
UWQ,2.816174,1
UWQ,2.28378,2
UWQ,2.768966,1
UWQ,1.876062,1
UWQ,2.059857,1
UWQ,2.105873,1
UWQ,2.443555,3
UWQ,2.311731,2
UWQ,2.077224,0
UWQ,2.711645,11
UWQ,2.152514,12
UWQ,2.510796,11
UWQ,2.508862,14
UWQ,2.120191,12
UWQ,2.001556,14
UWQ,1.797726,13
UWQ,2.853576,14
UWQ,2.615402,0
UWQ,2.788,4
UWQ,2.660247,1
UWQ,2.853911,2
UWQ,2.384299,2
UWQ,2.164133,2
UWQ,2.294333,2
UWQ,2.583702,2
UWQ,2.754333,2
UWQ,2.840804,3
UWQ,2.293999,2
UWQ,2.126882,2
UWQ,2.259968,2
UWQ,2.120711,2
UWQ,2.445459,2
UWQ,2.643577,7
UWQ,2.772798,5
