UWQ,0.293361,10
UWQ,0.086501,14
UWQ,0.166689,22
UWQ,0.086845,4
UWQ,0.080269,4
UWQ,0.121738,3
UWQ,0.102856,3
UWQ,0.092736,3
UWQ,0.128707,2
UWQ,0.096549,1
UWQ,0.067859,1
UWQ,0.129174,1
UWQ,0.161642,1
UWQ,0.081618,1
UWQ,0.137282,1
UWQ,0.092521,2
UWQ,0.197755,2
UWQ,0.131782,2
UWQ,0.092559,3
UWQ,0.093926,0
UWQ,0.015017,UWQ,0.022585,UWQ,1.831957,12
UWQ,0.627243,2
UWQ,0.779199,1
UWQ,0.831889,1
UWQ,0.879065,1
UWQ,0.857123,1
UWQ,0.667566,0
UWQ,1.748794,7
UWQ,0.941416,0
UWQ,1.38831,1
UWQ,0.985568,1
UWQ,0.945661,0
UWQ,2.286072,5
UWQ,0.94251,5
UWQ,1.178707,1
UWQ,1.021203,1
UWQ,0.950529,1
UWQ,0.941878,1
UWQ,0.971825,1
UWQ,0.8678,1
UWQ,1.289114,1
UWQ,1.327518,1
UWQ,0.868267,2
UWQ,1.308488,0
UWQ,1.189364,1
UWQ,1.284765,1
UWQ,1.228973,1
UWQ,1.543898,1
UWQ,1.288556,1
UWQ,0.915855,1
UWQ,1.195772,1
UWQ,1.290765,0
UWQ,1.314788,1
UWQ,0.96121,2
UWQ,1.108048,2
UWQ,1.038765,1
UWQ,1.12006,3
UWQ,1.122583,1
UWQ,1.175776,1
UWQ,1.279631,1
UWQ,1.325826,0
UWQ,1.003533,2
UWQ,1.130728,2
UWQ,1.245732,2
UWQ,1.149733,2
UWQ,1.303141,3
UWQ,1.154909,3
UWQ,1.220236,3
UWQ,1.343091,4
UWQ,1.571901,0
UWQ,1.452946,7
UWQ,1.280868,4
UWQ,1.276076,2
UWQ,1.250024,2
UWQ,1.147464,3
UWQ,1.288964,2
UWQ,1.727135,4
UWQ,1.285106,0
UWQ,1.874727,10
UWQ,1.93631,8
UWQ,1.681054,7
UWQ,1.603948,12
UWQ,1.809855,3
UWQ,1.700785,2
UWQ,1.831458,1
UWQ,1.776793,1
UWQ,1.392653,6
UWQ,1.940816,6
UWQ,1.421348,6
UWQ,1.211647,0
UWQ,1.82866,11
UWQ,1.861309,5
UWQ,1.712452,8
UWQ,1.292003,2
UWQ,1.582962,3
UWQ,2.391852,10
UWQ,1.44926,0
UWQ,2.063618,13
UWQ,2.76404,22
UWQ,2.691617,14
UWQ,2.184731,12
UWQ,0.933684,0
UWQ,2.293991,10
UWQ,2.85607,11
UWQ,3.171884,7
UWQ,3.135993,7
UWQ,2.022794,0
UWQ,2.055466,7
UWQ,2.227364,4
UWQ,2.306088,4
UWQ,2.063737,6
UWQ,2.606984,1
UWQ,1.924623,0
UWQ,3.906898,6
UWQ,3.069663,5
UWQ,1.141025,0
UWQ,2.99551,3
UWQ,3.635502,2
UWQ,4.355814,2
