UWQ,0.146161,0
UWQ,0.122682,UWQ,0.00113,UWQ,0.029035,UWQ,0.107957,4
UWQ,0.07857,6
UWQ,0.058861,8
UWQ,0.099426,24
UWQ,0.166144,2
UWQ,0.049665,5
UWQ,0.124365,8
UWQ,0.052136,2
UWQ,0.010845,0
UWQ,1.419137,8
UWQ,0.075616,0
UWQ,0.478051,1
UWQ,0.273337,0
UWQ,0.291804,3
UWQ,0.251204,0
UWQ,1.35441,14
UWQ,0.181334,0
UWQ,1.665225,18
UWQ,1.115284,12
UWQ,0.97437,14
UWQ,1.501867,13
UWQ,1.670106,19
UWQ,1.673186,13
UWQ,1.952895,15
UWQ,1.25565,12
UWQ,3.149115,8
UWQ,3.129348,7
UWQ,3.358462,13
UWQ,0.242557,0
UWQ,2.938317,8
UWQ,3.092367,9
UWQ,3.229457,8
UWQ,0.748457,2
UWQ,0.906549,4
UWQ,0.920951,4
UWQ,0.983569,5
UWQ,0.939764,4
UWQ,0.935447,6
UWQ,1.0539,11
UWQ,1.122213,11
UWQ,1.647577,15
UWQ,1.040237,12
UWQ,1.478958,11
UWQ,1.314715,8
UWQ,1.383848,9
UWQ,1.887142,15
UWQ,1.789113,12
UWQ,1.611717,14
UWQ,1.249232,0
UWQ,2.172129,13
UWQ,2.39234,8
UWQ,2.082487,9
UWQ,2.757258,5
UWQ,0.302857,0
UWQ,2.094413,8
UWQ,2.120734,11
UWQ,2.044262,13
UWQ,2.334322,15
UWQ,2.05576,9
UWQ,1.463985,0
UWQ,1.987891,9
UWQ,2.871191,10
UWQ,3.376155,10
UWQ,1.227807,0
UWQ,2.813976,17
UWQ,2.399205,18
UWQ,3.272569,9
UWQ,0.924856,0
UWQ,3.446291,1
UWQ,3.031416,0
UWQ,0.210507,0
UWQ,3.169618,10
UWQ,2.119887,0
UWQ,2.132019,0
UWQ,1.939424,25
UWQ,3.206832,19
UWQ,2.268066,22
UWQ,0.202722,0
UWQ,3.411011,30
UWQ,3.334638,27
UWQ,3.542648,26
UWQ,1.796883,17
UWQ,2.519265,11
UWQ,2.462978,12
UWQ,2.278572,10
UWQ,2.057265,8
UWQ,1.321293,4
UWQ,1.287122,6
UWQ,1.552997,11
UWQ,1.590088,11
UWQ,1.419439,14
UWQ,2.019796,12
UWQ,1.742116,12
UWQ,0.301698,0
UWQ,1.757693,8
UWQ,1.687541,8
UWQ,1.593646,7
UWQ,1.839769,8
UWQ,1.734727,6
UWQ,2.270292,6
UWQ,1.414442,0
UWQ,1.607988,4
UWQ,1.762256,4
UWQ,2.126889,5
UWQ,2.558299,7
UWQ,2.667651,12
UWQ,2.709879,13
UWQ,2.455565,15
UWQ,2.639525,9
UWQ,2.24249,9
UWQ,1.807139,0
UWQ,2.540358,6
UWQ,3.027822,6
UWQ,2.612681,6
UWQ,2.48064,4
UWQ,2.590452,2
UWQ,2.98402,1
UWQ,2.490519,0
UWQ,0.275379,0
UWQ,2.905472,13
UWQ,1.60978,0
UWQ,2.905123,15
UWQ,2.796634,9
UWQ,3.257406,9
UWQ,1.452369,0
UWQ,2.956272,13
UWQ,3.570114,17
UWQ,3.352323,12
UWQ,1.344546,0
UWQ,2.722358,5
UWQ,3.190121,2
UWQ,3.485553,1
UWQ,0.281094,0
UWQ,3.30114,0
UWQ,2.148514,6
UWQ,2.672897,7
UWQ,2.03429,11
UWQ,2.454531,1
UWQ,2.259777,1
UWQ,2.477067,1
UWQ,2.185916,1
UWQ,2.132091,0
UWQ,2.180767,11
UWQ,1.394808,14
UWQ,1.306798,12
UWQ,1.777925,11
UWQ,1.750496,9
UWQ,1.698583,8
UWQ,1.960936,7
UWQ,0.310598,0
UWQ,2.340341,8
UWQ,2.012299,6
UWQ,1.851264,7
UWQ,2.03638,4
UWQ,1.918601,4
UWQ,0.712916,0
UWQ,1.92503,5
UWQ,2.253563,8
UWQ,2.2689,11
UWQ,2.382493,13
UWQ,2.186774,0
UWQ,2.419905,15
UWQ,2.32272,9
UWQ,3.076067,9
UWQ,0.978006,0
UWQ,1.511159,0
UWQ,3.097855,14
UWQ,2.513633,12
UWQ,2.903617,11
UWQ,0.219281,0
UWQ,2.743454,9
UWQ,2.919776,8
UWQ,3.108624,7
UWQ,3.348597,8
UWQ,3.131678,0
UWQ,3.393941,6
UWQ,2.906422,7
UWQ,2.76978,4
UWQ,3.202291,0
UWQ,3.286595,11
UWQ,3.035039,16
UWQ,2.053112,0
UWQ,4.735163,15
UWQ,4.802934,11
UWQ,0.243598,0
UWQ,5.835293,13
UWQ,5.307696,15
UWQ,4.152097,9
UWQ,4.492512,9
UWQ,4.170343,6
UWQ,3.825842,6
UWQ,4.205581,6
UWQ,4.569335,3
UWQ,1.584774,0
UWQ,3.686749,6
UWQ,3.687179,1
UWQ,4.528123,0
UWQ,4.084661,6
UWQ,4.298488,6
UWQ,3.598109,3
UWQ,4.154207,6
UWQ,4.459768,1
UWQ,4.049298,0
UWQ,0.000559,UWQ,0.009306,UWQ,2.8539,9
UWQ,3.636574,9
UWQ,3.874476,6
UWQ,3.784021,6
UWQ,3.700811,6
UWQ,3.359399,3
UWQ,3.297898,6
UWQ,1.54589,0
UWQ,3.616092,1
UWQ,4.568305,0
UWQ,0.000844,UWQ,0.002141,UWQ,5.088971,25
UWQ,3.871812,13
UWQ,2.681995,0
UWQ,5.298366,19
UWQ,2.200824,0
UWQ,2.252788,1
UWQ,2.287522,1
UWQ,2.423195,0
UWQ,2.86108,42
UWQ,0.161917,0
UWQ,4.425116,47
UWQ,4.807839,45
UWQ,0.119176,0
UWQ,3.932053,46
UWQ,3.130959,34
UWQ,4.169451,40
UWQ,4.698993,24
UWQ,5.577563,45
UWQ,3.366388,34
UWQ,4.39255,41
UWQ,5.928691,41
UWQ,4.472788,32
UWQ,4.016109,22
UWQ,4.56983,25
UWQ,0.245409,0
UWQ,4.22788,17
UWQ,5.368568,19
UWQ,7.344002,14
UWQ,8.054158,13
UWQ,5.946815,15
UWQ,6.891718,16
UWQ,0.411046,0
UWQ,7.840089,18
UWQ,10.257558,12
UWQ,6.162002,18
UWQ,6.221029,10
UWQ,5.810934,10
UWQ,6.041272,10
UWQ,1.383339,0
UWQ,5.929401,6
UWQ,5.902874,11
UWQ,6.661914,8
UWQ,6.40683,7
UWQ,1.069837,0
UWQ,3.814052,0
UWQ,1.571014,0
UWQ,6.849283,15
UWQ,4.957356,7
UWQ,4.851145,9
UWQ,5.38933,9
UWQ,3.847084,10
UWQ,4.208342,9
UWQ,0.452068,0
UWQ,4.55151,11
UWQ,2.539584,2
UWQ,2.38115,0
UWQ,0.412118,0
UWQ,9.948021,20
UWQ,0.278935,0
UWQ,8.621312,2
UWQ,7.256275,0
UWQ,8.576502,18
UWQ,7.046285,10
UWQ,6.232287,10
UWQ,3.61042,0
UWQ,7.430141,6
UWQ,8.827071,11
UWQ,8.289115,8
UWQ,3.433511,0
UWQ,6.394518,7
UWQ,3.276752,2
UWQ,3.614547,0
UWQ,5.261651,2
UWQ,5.518462,0
UWQ,0.30101,0
UWQ,9.73141,16
UWQ,6.6391,7
UWQ,6.075328,7
UWQ,7.400717,9
UWQ,7.027976,9
UWQ,0.489445,0
UWQ,6.854863,10
UWQ,7.624076,9
UWQ,7.922004,11
UWQ,2.850437,2
UWQ,0.968957,0
UWQ,2.181477,0
UWQ,8.140315,11
UWQ,1.153717,0
UWQ,3.641176,2
UWQ,3.204493,0
UWQ,0.332936,0
UWQ,6.997635,2
UWQ,10.635141,9
UWQ,0.374915,0
UWQ,14.089043,16
UWQ,7.461755,9
UWQ,8.471274,9
UWQ,1.390108,0
UWQ,8.171015,10
UWQ,9.202606,9
UWQ,8.246256,11
UWQ,2.993874,0
UWQ,3.560802,0
UWQ,10.554455,11
UWQ,9.352124,11
UWQ,4.363028,0
UWQ,11.316121,11
UWQ,1.176377,0
UWQ,4.358158,0
UWQ,13.708464,16
UWQ,1.801509,0
UWQ,15.043894,16
UWQ,13.887717,21
UWQ,11.752023,17
UWQ,4.453881,0
UWQ,5.239895,0
UWQ,14.160558,17
UWQ,4.765124,0
UWQ,4.796809,0
UWQ,16.944518,17
UWQ,1.416169,0
UWQ,19.291685,17
UWQ,5.689594,0
UWQ,17.899564,18
UWQ,0.424346,0
UWQ,9.313653,0
UWQ,6.306757,16
UWQ,0.412437,0
UWQ,7.162064,16
UWQ,7.775386,18
UWQ,5.500929,6
UWQ,5.294019,12
UWQ,7.148515,9
UWQ,8.685241,12
UWQ,3.994503,0
UWQ,8.069398,9
UWQ,3.457217,0
UWQ,7.833303,7
UWQ,7.446238,7
UWQ,7.204208,7
UWQ,3.369562,2
UWQ,2.909999,0
UWQ,4.538265,2
UWQ,3.82035,0
UWQ,0.360189,0
UWQ,0.277546,0
UWQ,8.185076,14
UWQ,5.490268,8
UWQ,7.368306,7
UWQ,0.42726,0
UWQ,5.884777,8
UWQ,5.672754,7
UWQ,6.357016,9
UWQ,6.268026,9
UWQ,0.914476,0
UWQ,7.573924,10
UWQ,6.117024,9
UWQ,5.243686,11
UWQ,1.619006,2
UWQ,2.316294,0
UWQ,6.989039,11
UWQ,2.619934,2
UWQ,1.954364,0
UWQ,3.561502,2
UWQ,3.426123,0
UWQ,0.488866,0
UWQ,9.518368,18
UWQ,0.35101,0
UWQ,10.872024,16
UWQ,1.752941,0
UWQ,6.794138,2
UWQ,9.069335,0
UWQ,5.534557,14
UWQ,0.301214,0
UWQ,6.097066,13
UWQ,7.332936,16
UWQ,5.704308,9
UWQ,6.508007,7
UWQ,5.485282,6
UWQ,6.561908,15
UWQ,3.739891,0
UWQ,8.697352,10
UWQ,7.020858,10
UWQ,5.319472,6
UWQ,3.691092,0
UWQ,7.731335,7
UWQ,7.100663,8
UWQ,7.107494,7
UWQ,0.348005,0
UWQ,3.150877,2
UWQ,3.001092,0
UWQ,8.582345,8
UWQ,0.341405,0
UWQ,7.495781,7
UWQ,4.074501,2
UWQ,0.626503,0
UWQ,3.937756,0
UWQ,5.984666,9
UWQ,3.176287,0
UWQ,6.306021,6
UWQ,6.870025,7
UWQ,7.693927,8
UWQ,7.627547,7
UWQ,0.312667,0
UWQ,3.163802,2
UWQ,3.886345,0
UWQ,6.890235,8
UWQ,0.523599,0
UWQ,9.945878,7
UWQ,0.833611,0
UWQ,4.398754,2
UWQ,5.261306,0
UWQ,0.341663,0
UWQ,7.831893,16
UWQ,5.342242,8
UWQ,5.991121,8
UWQ,0.345934,0
UWQ,6.138373,8
UWQ,5.412452,7
UWQ,6.684885,8
UWQ,8.501148,7
UWQ,5.335372,9
UWQ,5.102388,8
UWQ,5.584342,10
UWQ,4.896759,9
UWQ,0.931557,0
UWQ,4.891689,11
UWQ,1.732801,2
UWQ,1.999355,0
UWQ,3.118256,2
UWQ,2.726782,0
UWQ,5.939602,9
UWQ,1.005728,0
UWQ,5.801726,8
UWQ,7.340688,10
UWQ,5.49187,9
UWQ,4.935807,11
UWQ,1.746897,2
UWQ,2.468156,0
UWQ,0.688441,0
UWQ,7.826154,10
UWQ,7.021348,12
UWQ,3.10987,2
UWQ,2.707842,0
UWQ,0.719465,0
UWQ,3.417453,2
UWQ,3.653403,0
UWQ,0.398616,0
