UWQ,0.145126,2
UWQ,0.075702,2
UWQ,0.079943,0
UWQ,0.084115,1
UWQ,0.025418,0
UWQ,0.039143,3
UWQ,0.015814,0
UWQ,0.030332,8
UWQ,0.04379,4
UWQ,0.037032,2
UWQ,0.036787,7
UWQ,0.07637,2
UWQ,0.02878,1
UWQ,0.026743,2
UWQ,0.028606,2
UWQ,0.030035,2
UWQ,0.030841,3
UWQ,0.045409,3
UWQ,0.036811,3
UWQ,0.050336,1
UWQ,0.049428,3
UWQ,0.036078,3
UWQ,0.033278,1
UWQ,0.034942,4
UWQ,0.033892,4
UWQ,0.093651,1
UWQ,0.131904,1
UWQ,0.141513,2
UWQ,0.163542,1
UWQ,0.217995,0
UWQ,0.025267,4
UWQ,0.024363,2
UWQ,0.024305,2
UWQ,0.03671,2
UWQ,0.041265,3
UWQ,0.060624,3
UWQ,0.056018,1
UWQ,0.044592,3
UWQ,0.039787,3
UWQ,0.087157,1
UWQ,0.074047,4
UWQ,0.096781,4
UWQ,0.101227,1
UWQ,0.18459,1
UWQ,0.19776,2
UWQ,0.204317,1
UWQ,0.206334,0
UWQ,0.067975,4
UWQ,0.038179,2
UWQ,0.035463,7
UWQ,0.04769,4
UWQ,0.036059,3
UWQ,0.035664,9
UWQ,0.0356,12
UWQ,0.047533,5
UWQ,0.03401,6
UWQ,0.050412,3
UWQ,0.046367,1
UWQ,0.046145,3
UWQ,0.06569,3
UWQ,0.054088,1
UWQ,0.036732,4
UWQ,0.040066,4
UWQ,0.129095,11
UWQ,0.228799,8
UWQ,0.201104,6
UWQ,0.287096,15
UWQ,0.36626,10
UWQ,0.299859,6
UWQ,0.552555,9
UWQ,0.487725,12
UWQ,0.558629,19
UWQ,0.701779,23
UWQ,0.937527,13
UWQ,1.525002,11
UWQ,0.406932,0
UWQ,1.43756,10
UWQ,0.575713,1
UWQ,1.063722,1
UWQ,0.533717,1
UWQ,1.196915,0
UWQ,1.081663,4
UWQ,1.025312,6
UWQ,3.62816,13
UWQ,0.039678,0
UWQ,2.148028,1
UWQ,0.025536,0
UWQ,2.01167,0
UWQ,9.80982,14
UWQ,0.026779,0
UWQ,17.313973,13
UWQ,0.065616,0
UWQ,22.377562,10
UWQ,0.048587,0
UWQ,12.247833,3
UWQ,0.071921,0
UWQ,9.363439,0
UWQ,14.477276,3
UWQ,9.449434,0
UWQ,11.372833,1
UWQ,0.159076,0
UWQ,22.652871,4
UWQ,0.103485,0
UWQ,27.320104,1
UWQ,0.097689,0
UWQ,116.263426,9
UWQ,0.072029,0
UWQ,366.334975,4
UWQ,0.049893,0
