OK
959.535915
977
Boogie Dump Took : 1.103807
0.000423
11.818845
0.952689335721597
0,0,0,0,0,0,0,91.441931,13,17,20
0,0,0,0,0,0,0,85.554198,13,19,16
0,0,0,0,0,0,0,109.65399,15,18,14
0,0,0,0,0,0,0,65.666747,20,16,20
0,0,0,0,0,0,0,86.216432,18,18,13
0,0,0,0,0,0,0,89.790152,18,18,15
0,0,0,0,0,0,0,97.413561,13,19,10
0,0,0,0,0,0,0,92.990137,13,19,15
0,0,0,0,0,0,0,2.221767,7,18,8
0,0,0,0,0,0,0,2.557914,7,24,8
0,0,0,0,0,0,0,2.871343,5,20,8
0,0,0,0,0,0,0,1.91859,6,19,9
0,0,0,0,0,0,0,2.94287,7,29,1
0,0,0,0,0,0,0,2.682369,7,31,5
0,0,0,0,0,0,0,3.128457,6,29,7
0,0,0,0,0,0,0,2.728762,6,28,4
0,0,0,0,0,0,0,54.099457,12,19,8
0,0,0,0,0,0,0,33.206347,9,20,11
0,0,0,0,0,0,0,5.2136,6,16,18
0,0,0,0,0,0,0,34.654747,14,17,7
0,0,0,0,0,0,0,47.937706,9,26,8
0,0,0,0,0,0,0,47.377093,11,18,4
0,0,0,0,0,0,0,74.209815,8,12,8
0,0,0,0,0,0,0,54.160054,6,18,10
0,0,0,0,0,0,0,3.1382,9,22,12
0,0,0,0,0,0,0,3.452712,11,23,5
0,0,0,0,0,0,0,24.926298,9,21,8
0,0,0,0,0,0,0,3.264123,8,22,10
0,0,0,0,0,0,0,4.584246,8,24,6
0,0,0,0,0,0,0,15.883752,6,19,14
0,0,0,0,0,0,0,4.879445,8,24,6
0,0,0,0,0,0,0,3.286154,10,16,7
