NOK
12.391763
146
Boogie Dump Took : 1.788832
0.000444
0.514479
0.0720567260273973
0,0,0,0,0,0,0,6.353775,4,0,6
0,0,0,0,0,0,0,7.021179,5,0,5
0,0,0,0,0,0,0,7.287257,5,0,5
0,0,0,0,0,0,0,7.189508,5,0,5
0,0,0,0,0,0,0,7.451714,6,0,4
0,0,0,0,0,0,0,7.345459,5,0,4
0,0,0,0,0,0,0,6.733239,4,0,5
0,0,0,0,0,0,0,6.553916,4,0,4
0,0,0,0,0,0,0,5.267297,8,0,4
0,0,0,0,0,0,0,3.671105,3,0,5
0,0,0,0,0,0,0,4.136355,5,0,6
0,0,0,0,0,0,0,3.557298,5,0,4
0,0,0,0,0,0,0,3.87759,4,0,8
0,0,0,0,0,0,0,3.592469,2,0,3
0,0,0,0,0,0,0,4.574833,5,0,5
0,0,0,0,0,0,0,4.688005,7,0,3
0,0,0,0,0,0,0,3.536883,3,0,7
0,0,0,0,0,0,0,4.161611,5,0,7
0,0,0,0,0,0,0,3.838578,7,0,4
0,0,0,0,0,0,0,4.301677,5,0,2
0,0,0,0,0,0,0,4.162229,5,0,3
0,0,0,0,0,0,0,4.200735,4,0,4
0,0,0,0,0,0,0,4.266726,4,0,4
0,0,0,0,0,0,0,3.600198,3,0,4
0,0,0,0,0,0,0,3.13676,6,0,5
0,0,0,0,0,0,0,3.187479,3,0,5
0,0,0,0,0,0,0,3.42871,3,0,4
0,0,0,0,0,0,0,3.139191,8,0,5
0,0,0,0,0,0,0,3.080947,3,0,4
0,0,0,0,0,0,0,3.165799,3,0,4
0,0,0,0,0,0,0,3.234051,2,0,2
0,0,0,0,0,0,0,3.415694,5,0,3
