TIMEDOUT
3600
2214
Boogie Dump Took : 2.403585
0,0,0,0,0,0,0,2.857195,1,32,1
0,0,0,0,0,0,0,3.113064,2,96,2
0,0,0,0,0,0,0,3.064635,2,71,2
0,0,0,0,0,0,0,3.183435,2,81,2
0,0,0,0,0,0,0,1.51257,1,53,6
0,0,0,0,0,0,0,3.036494,2,85,1
0,0,0,0,0,0,0,2.840479,1,86,0
0,0,0,0,0,0,0,3.189169,4,93,1
0,0,0,0,0,0,0,2.638274,2,33,2
0,0,0,0,0,0,0,2.893477,4,34,2
0,0,0,0,0,0,0,3.191293,3,48,2
0,0,0,0,0,0,0,3.275215,3,33,2
0,0,0,0,0,0,0,2.335326,2,45,7
0,0,0,0,0,0,0,2.978841,3,37,2
0,0,0,0,0,0,0,2.701939,3,27,3
0,0,0,0,0,0,0,2.729738,1,21,0
0,0,0,0,0,0,0,3.656074,5,28,2
0,0,0,0,0,0,0,3.488368,3,20,4
0,0,0,0,0,0,0,3.671619,2,39,3
0,0,0,0,0,0,0,3.825736,2,59,2
0,0,0,0,0,0,0,4.381834,3,43,2
0,0,0,0,0,0,0,2.581691,1,21,5
0,0,0,0,0,0,0,4.007254,4,19,1
0,0,0,0,0,0,0,3.285605,1,30,1
0,0,0,0,0,0,0,5.286305,4,43,3
0,0,0,0,0,0,0,4.90862,5,22,2
0,0,0,0,0,0,0,4.912764,3,24,4
0,0,0,0,0,0,0,5.076099,2,29,2
0,0,0,0,0,0,0,5.129775,3,19,3
0,0,0,0,0,0,0,5.089308,4,28,1
0,0,0,0,0,0,0,4.855264,3,22,3
0,0,0,0,0,0,0,3.454331,1,17,6
