OK
293.480313
351
Boogie Dump Took : 1.540142
0.001197
5.440424
0.813693219373219
0,0,0,0,0,0,0,52.939108,7,1,8
0,0,0,0,0,0,0,66.276721,10,2,10
0,0,0,0,0,0,0,51.20804,11,2,5
0,0,0,0,0,0,0,61.944,7,3,6
0,0,0,0,0,0,0,31.000496,7,1,11
0,0,0,0,0,0,0,51.713513,9,1,9
0,0,0,0,0,0,0,52.456372,6,1,8
0,0,0,0,0,0,0,38.016735,7,1,7
0,0,0,0,0,0,0,60.369028,12,2,11
0,0,0,0,0,0,0,33.601291,10,1,11
0,0,0,0,0,0,0,61.252835,13,1,7
0,0,0,0,0,0,0,42.687728,10,1,15
0,0,0,0,0,0,0,66.944161,13,0,9
0,0,0,0,0,0,0,44.065915,10,1,14
0,0,0,0,0,0,0,56.025773,12,2,10
0,0,0,0,0,0,0,39.867805,7,1,9
0,0,0,0,0,0,0,35.868988,8,2,11
0,0,0,0,0,0,0,35.284213,11,2,11
0,0,0,0,0,0,0,43.725752,10,1,7
0,0,0,0,0,0,0,44.45334,10,1,14
0,0,0,0,0,0,0,36.365807,8,1,7
0,0,0,0,0,0,0,50.796285,8,3,9
0,0,0,0,0,0,0,36.145729,10,1,9
0,0,0,0,0,0,0,52.93612,10,2,6
0,0,0,0,0,0,0,45.780983,10,1,17
0,0,0,0,0,0,0,49.580443,13,0,8
0,0,0,0,0,0,0,40.482474,12,1,10
0,0,0,0,0,0,0,53.692599,9,1,9
0,0,0,0,0,0,0,37.036438,9,0,12
0,0,0,0,0,0,0,35.006796,10,2,8
0,0,0,0,0,0,0,47.435522,11,2,10
0,0,0,0,0,0,0,45.226961,10,0,9
