NOK
29.120004
156
Boogie Dump Took : 1.410961
0.000781
1.960886
0.175224782051282
0,0,0,0,0,0,0,6.329503,6,0,6
0,0,0,0,0,0,0,5.559245,7,1,4
0,0,0,0,0,0,0,9.161041,3,1,2
0,0,0,0,0,0,0,5.9049,6,1,5
0,0,0,0,0,0,0,4.080861,3,1,7
0,0,0,0,0,0,0,5.23153,3,1,3
0,0,0,0,0,0,0,5.219214,4,1,5
0,0,0,0,0,0,0,8.557072,3,1,3
0,0,0,0,0,0,0,4.953153,5,1,2
0,0,0,0,0,0,0,5.430495,4,1,4
0,0,0,0,0,0,0,4.862513,3,2,2
0,0,0,0,0,0,0,4.830971,2,1,1
0,0,0,0,0,0,0,8.112664,3,1,3
0,0,0,0,0,0,0,6.738148,3,0,6
0,0,0,0,0,0,0,7.363865,4,0,3
0,0,0,0,0,0,0,7.581193,3,0,5
0,0,0,0,0,0,0,8.236767,6,0,6
0,0,0,0,0,0,0,7.697159,5,1,3
0,0,0,0,0,0,0,7.758768,6,0,3
0,0,0,0,0,0,0,6.760559,4,1,3
0,0,0,0,0,0,0,7.511024,3,1,6
0,0,0,0,0,0,0,5.80655,3,1,5
0,0,0,0,0,0,0,4.710334,3,1,3
0,0,0,0,0,0,0,5.513954,3,1,3
0,0,0,0,0,0,0,8.605515,5,0,4
0,0,0,0,0,0,0,7.444498,4,1,8
0,0,0,0,0,0,0,8.568115,4,1,3
0,0,0,0,0,0,0,8.977262,6,0,1
0,0,0,0,0,0,0,6.478217,4,1,3
0,0,0,0,0,0,0,8.913984,5,1,2
0,0,0,0,0,0,0,8.536655,6,0,4
0,0,0,0,0,0,0,6.358494,3,1,11
